doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
553	554	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-13.584413528442383
554	555	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-13.420836448669434
555	556	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.89602279663086
556	557	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.342744827270508
557	558	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-25.550840377807617
558	559	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.422119140625
559	560	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-25.621389389038086
560	561	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.637577056884766
561	562	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-11.370699882507324
562	563	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-12.975513458251953
563	564	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-12.180305480957031
564	565	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-11.561934471130371
565	566	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-13.568758010864258
566	567	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-15.89605712890625
567	568	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-19.01865005493164
568	569	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-10.238166809082031
569	570	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-14.580446243286133
570	571	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-20.40795135498047
571	572	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-12.067887306213379
572	573	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.86741828918457
573	574	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-12.007551193237305
574	575	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-13.236413955688477
575	576	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.84654998779297
576	577	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-12.11121940612793
577	578	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-25.305252075195312
578	579	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-15.092447280883789
579	580	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-11.447933197021484
580	581	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-13.117446899414062
581	582	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-7.818387031555176
582	583	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-25.023069381713867
583	584	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-13.097064971923828
584	585	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-10.236015319824219
585	586	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-11.468656539916992
586	587	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-4.354052543640137
587	588	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-22.806140899658203
588	589	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-4.209925651550293
589	590	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-4.444858551025391
590	591	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-4.736572742462158
591	592	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-14.374258995056152
592	593	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-14.86153793334961
593	594	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.069326400756836
594	595	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.886018753051758
595	596	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.19343376159668
596	597	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.010257720947266
597	598	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-13.742606163024902
598	599	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-11.217684745788574
599	600	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-8.070831298828125
600	601	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-9.878103256225586
601	602	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-13.351675033569336
602	603	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-21.560871124267578
603	604	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-14.513517379760742
604	605	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-13.279096603393555
605	606	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-15.203984260559082
606	607	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-14.29034423828125
607	608	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-25.60726547241211
608	609	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.277467727661133
609	610	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-15.773661613464355
610	611	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-15.313284873962402
611	612	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-19.81778907775879
612	613	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-19.87106704711914
613	614	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.359146118164062
614	615	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-14.732550621032715
615	616	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-9.870298385620117
616	617	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-11.547595024108887
617	618	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-25.821666717529297
618	619	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-11.16377067565918
619	620	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-12.717644691467285
620	621	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-14.941706657409668
621	622	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-23.818584442138672
622	623	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-21.848628997802734
623	624	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-19.53838348388672
624	625	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-15.971220016479492
625	626	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-19.91836929321289
626	627	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-13.652196884155273
627	628	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-22.369037628173828
628	629	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.905437469482422
629	630	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-14.19804573059082
630	631	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-9.452347755432129
631	632	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-14.810518264770508
632	633	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.916217803955078
633	634	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-13.67503833770752
634	635	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-10.939090728759766
635	636	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-13.22593879699707
636	637	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-15.868293762207031
637	638	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.883604049682617
638	639	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-15.97459888458252
639	640	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-12.32211685180664
640	641	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-13.681730270385742
641	642	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-15.211400032043457
642	643	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.807476043701172
643	644	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-15.467487335205078
644	645	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-14.664395332336426
645	646	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.58048439025879
646	647	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-20.49431037902832
647	648	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-22.35053253173828
648	649	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-20.289302825927734
649	650	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-13.634246826171875
650	651	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-15.445241928100586
651	652	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-10.891542434692383
652	653	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-12.796712875366211
653	654	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-15.185907363891602
654	655	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-13.9825439453125
655	656	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-12.55571174621582
656	657	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-18.259380340576172
657	658	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-25.89373779296875
658	659	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-18.032814025878906
659	660	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-18.480016708374023
660	661	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.685028076171875
661	662	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-13.177462577819824
662	663	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-26.101924896240234
663	664	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-14.79911994934082
664	665	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-15.951038360595703
665	666	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-12.850793838500977
666	667	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-9.672842025756836
667	668	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-9.485673904418945
668	669	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-13.365004539489746
669	670	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-5.392502784729004
670	671	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-9.625046730041504
671	672	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-10.035994529724121
672	673	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-20.009845733642578
673	674	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.43906593322754
674	675	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-10.635722160339355
675	676	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.588851928710938
676	677	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-24.142417907714844
677	678	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-22.19259262084961
678	679	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-26.484600067138672
679	680	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-21.98360824584961
680	681	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-23.756431579589844
681	682	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-9.552919387817383
682	683	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-19.719375610351562
683	684	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-9.620279312133789
684	685	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-9.585512161254883
685	686	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-11.045135498046875
686	687	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.754356384277344
687	688	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-25.020835876464844
688	689	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-19.674346923828125
689	690	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-19.358386993408203
690	691	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-20.72796630859375
691	692	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-13.178760528564453
692	693	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-22.140399932861328
693	694	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-12.687435150146484
694	695	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-13.616485595703125
695	696	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-14.509611129760742
696	697	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-19.81859588623047
697	698	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-26.98894500732422
698	699	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-21.68301010131836
699	700	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-23.649843215942383
700	701	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-25.632640838623047
701	702	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-12.59133529663086
702	703	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-20.85367202758789
703	704	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-12.696311950683594
704	705	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-13.650742530822754
705	706	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-12.443098068237305
706	707	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-12.340751647949219
707	708	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-19.581113815307617
708	709	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-15.522586822509766
709	710	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-15.152120590209961
710	711	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-20.912189483642578
711	712	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.94025421142578
712	713	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-20.411842346191406
713	714	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.151283264160156
714	715	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-19.26910972595215
715	716	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-15.692416191101074
716	717	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-20.817180633544922
717	718	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-18.447071075439453
718	719	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-24.752920150756836
719	720	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-14.866060256958008
720	721	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.352331161499023
721	722	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-19.72146987915039
722	723	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-20.630821228027344
723	724	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-14.97523021697998
724	725	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.523056030273438
725	726	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-21.156335830688477
726	727	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-19.177913665771484
727	728	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-20.561248779296875
728	729	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-18.784860610961914
729	730	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-23.06741714477539
730	731	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-15.029747009277344
731	732	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-13.173477172851562
732	733	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-19.88876724243164
733	734	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-13.040495872497559
734	735	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-14.4515380859375
735	736	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-19.20462417602539
736	737	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-7.356616020202637
737	738	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.91291046142578
738	739	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-9.290507316589355
739	740	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-7.1688432693481445
740	741	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-8.912200927734375
741	742	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-14.708480834960938
742	743	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-23.95164680480957
743	744	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.16866683959961
744	745	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-12.66667366027832
745	746	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-13.704887390136719
746	747	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-14.216924667358398
747	748	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-20.82436752319336
748	749	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-11.797624588012695
749	750	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.322246551513672
750	751	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-14.626999855041504
751	752	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-19.494068145751953
752	753	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-18.12787437438965
753	754	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.124683380126953
754	755	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-14.900886535644531
755	756	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.990493774414062
756	757	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.786523818969727
757	758	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-22.842971801757812
758	759	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-12.531232833862305
759	760	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-9.92418098449707
760	761	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-13.99437141418457
761	762	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-10.522329330444336
762	763	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-23.862886428833008
763	764	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.822710037231445
764	765	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-12.06340217590332
765	766	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-11.910124778747559
766	767	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.51799201965332
767	768	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-19.385631561279297
768	769	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-15.230168342590332
769	770	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.29953384399414
770	771	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-20.071075439453125
771	772	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-24.59532928466797
772	773	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.550018310546875
773	774	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-14.720358848571777
774	775	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-20.889039993286133
775	776	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-13.569583892822266
776	777	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-24.58887481689453
777	778	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-18.43527603149414
778	779	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-14.361104965209961
779	780	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-14.400792121887207
780	781	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-11.465031623840332
781	782	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-25.16696548461914
782	783	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-14.83065128326416
783	784	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-12.035737037658691
784	785	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-11.669364929199219
785	786	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-15.583120346069336
786	787	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-18.927703857421875
787	788	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-13.004587173461914
788	789	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-10.787919998168945
789	790	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-15.676828384399414
790	791	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-18.999767303466797
791	792	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-21.582836151123047
792	793	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-13.389106750488281
793	794	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.45705795288086
794	795	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.80525016784668
795	796	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-15.426093101501465
796	797	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-22.141948699951172
797	798	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-21.309242248535156
798	799	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.37032699584961
799	800	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-19.433521270751953
800	801	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-15.655497550964355
801	802	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-23.939212799072266
802	803	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-19.13717269897461
803	804	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-20.711349487304688
804	805	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-20.926145553588867
805	806	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-18.299335479736328
806	807	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-25.681488037109375
807	808	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-19.42414665222168
808	809	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-19.827245712280273
809	810	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-15.094782829284668
810	811	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-22.88249969482422
811	812	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-24.101152420043945
812	813	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-23.8917236328125
813	814	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-24.665042877197266
814	815	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-21.646533966064453
815	816	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.006248474121094
816	817	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-25.343856811523438
817	818	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.28074836730957
818	819	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-18.415546417236328
819	820	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-21.376018524169922
820	821	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.98944854736328
821	822	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-20.49197769165039
822	823	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-18.313129425048828
823	824	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.974287033081055
824	825	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-15.167434692382812
825	826	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.640932083129883
826	827	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-19.082843780517578
827	828	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.57907485961914
828	829	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.284435272216797
829	830	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-14.989706993103027
830	831	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-18.234844207763672
831	832	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-26.965951919555664
832	833	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-18.262821197509766
833	834	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-18.518564224243164
834	835	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-21.608552932739258
835	836	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.19590950012207
836	837	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-21.220455169677734
837	838	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-18.305103302001953
838	839	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-15.238731384277344
839	840	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.458938598632812
840	841	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-21.719390869140625
841	842	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.24594497680664
842	843	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-21.342456817626953
843	844	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-20.292724609375
844	845	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-20.204702377319336
845	846	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-15.40121078491211
846	847	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-18.927555084228516
847	848	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-21.07538604736328
848	849	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-18.586496353149414
849	850	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.680877685546875
850	851	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-19.7452392578125
851	852	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-22.82196807861328
852	853	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.143871307373047
853	854	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-15.581751823425293
854	855	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-19.117080688476562
855	856	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-12.682168006896973
856	857	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-14.808226585388184
857	858	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-14.45296573638916
858	859	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-15.475483894348145
859	860	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-13.393600463867188
860	861	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.52547836303711
861	862	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-21.052703857421875
862	863	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-18.52791404724121
863	864	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-19.53296661376953
864	865	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-17.027851104736328
865	866	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.776704788208008
866	867	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-20.701087951660156
867	868	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-15.638507843017578
868	869	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-13.016762733459473
869	870	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-14.944709777832031
870	871	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.237091064453125
871	872	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-22.194734573364258
872	873	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-18.313154220581055
873	874	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-25.392044067382812
874	875	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-16.4383602142334
875	876	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-12.082794189453125
876	877	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	-18.709888458251953
