doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
949	950	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	28.45584487915039
950	951	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	29.36067008972168
951	952	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	30.653270721435547
952	953	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	29.851165771484375
953	954	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	27.220195770263672
954	955	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	43.378963470458984
955	956	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	47.53830337524414
956	957	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	46.61174011230469
957	958	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	16.773773193359375
958	959	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	76.8600082397461
959	960	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	77.7948989868164
960	961	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	77.21546173095703
961	962	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	58.33616638183594
962	963	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	51.372337341308594
963	964	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	47.740447998046875
964	965	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	54.71596145629883
965	966	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	20.990737915039062
966	967	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	34.78765869140625
967	968	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	40.342735290527344
968	969	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	29.664106369018555
969	970	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	23.364561080932617
970	971	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	34.21274948120117
971	972	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	49.149295806884766
972	973	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	42.43893814086914
973	974	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	20.56631851196289
974	975	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	35.231266021728516
975	976	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	45.033531188964844
976	977	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	20.148681640625
977	978	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	48.158203125
978	979	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	60.00676727294922
979	980	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	49.97645568847656
980	981	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	59.019989013671875
981	982	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	35.10636901855469
982	983	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	54.14647674560547
983	984	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	54.55712890625
984	985	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	50.33399200439453
985	986	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	24.27313232421875
986	987	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	53.86787796020508
987	988	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	49.52921676635742
988	989	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	48.63319778442383
989	990	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	35.26243209838867
990	991	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	41.65471649169922
991	992	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	60.00111389160156
992	993	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	57.81243133544922
993	994	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	31.210426330566406
994	995	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	67.3927993774414
995	996	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	68.8911361694336
996	997	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	64.48231506347656
997	998	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	29.427444458007812
998	999	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	63.47523498535156
999	1000	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	58.77098846435547
1000	1001	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	69.93547821044922
1001	1002	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	30.253009796142578
1002	1003	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	70.45282745361328
1003	1004	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	62.4595832824707
1004	1005	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	51.88372039794922
1005	1006	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	19.486053466796875
1006	1007	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	65.08912658691406
1007	1008	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	62.948307037353516
1008	1009	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	67.74170684814453
1009	1010	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	31.197662353515625
1010	1011	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	52.93095397949219
1011	1012	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	54.844093322753906
1012	1013	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	53.09432601928711
1013	1014	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	40.322669982910156
1014	1015	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	63.533935546875
1015	1016	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	40.88748550415039
1016	1017	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	39.008148193359375
1017	1018	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	36.61357879638672
1018	1019	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	31.258119583129883
1019	1020	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	30.07211685180664
1020	1021	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	29.86783218383789
1021	1022	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	15.08900260925293
1022	1023	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	42.42085266113281
1023	1024	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	36.90750503540039
1024	1025	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	51.923484802246094
1025	1026	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	22.49656867980957
1026	1027	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	36.35838317871094
1027	1028	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	33.623939514160156
1028	1029	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	40.490272521972656
1029	1030	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	23.23406219482422
1030	1031	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	57.46269989013672
1031	1032	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	81.1792984008789
1032	1033	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	77.15058135986328
1033	1034	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	45.166141510009766
1034	1035	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	75.80164337158203
1035	1036	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	73.6396255493164
1036	1037	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	75.85599517822266
1037	1038	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	48.367835998535156
1038	1039	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	60.282562255859375
1039	1040	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	75.2315902709961
1040	1041	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	49.262847900390625
1041	1042	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	40.64539337158203
1042	1043	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	46.02914810180664
1043	1044	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	72.71868896484375
1044	1045	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	58.76942825317383
1045	1046	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	21.962398529052734
1046	1047	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	56.493797302246094
1047	1048	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	65.91861724853516
1048	1049	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	59.561214447021484
1049	1050	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	32.12821578979492
1050	1051	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	34.65591812133789
1051	1052	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	50.846229553222656
1052	1053	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	40.053565979003906
1053	1054	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	53.74286651611328
1054	1055	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	64.90544128417969
1055	1056	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	64.23607635498047
1056	1057	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	56.684757232666016
1057	1058	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	35.904197692871094
1058	1059	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	63.42596435546875
1059	1060	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	56.91326904296875
1060	1061	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	73.46422576904297
1061	1062	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	19.940460205078125
1062	1063	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	66.46047973632812
1063	1064	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	73.53131866455078
1064	1065	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	58.45441818237305
1065	1066	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	36.247459411621094
1066	1067	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	66.6394271850586
1067	1068	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	52.476688385009766
1068	1069	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	33.224761962890625
1069	1070	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	19.59796142578125
1070	1071	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	72.93236541748047
1071	1072	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	38.534236907958984
1072	1073	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	74.69844818115234
1073	1074	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	28.106487274169922
1074	1075	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	45.141151428222656
1075	1076	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	59.4490852355957
1076	1077	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	56.998680114746094
1077	1078	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	21.221050262451172
1078	1079	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	84.90338897705078
1079	1080	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	83.77432250976562
1080	1081	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	82.65538787841797
1081	1082	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	66.37887573242188
1082	1083	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	64.61429595947266
1083	1084	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	62.88737487792969
1084	1085	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	70.827392578125
1085	1086	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	55.25702667236328
1086	1087	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	53.76055908203125
1087	1088	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	45.567237854003906
1088	1089	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	58.542633056640625
1089	1090	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	70.76634979248047
1090	1091	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	85.90943145751953
1091	1092	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	62.109619140625
1092	1093	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	55.506126403808594
1093	1094	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	43.12286376953125
1094	1095	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	47.831459045410156
1095	1096	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	67.51166534423828
1096	1097	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	65.03431701660156
1097	1098	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	26.469953536987305
1098	1099	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	74.18081665039062
1099	1100	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	55.12514877319336
1100	1101	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	61.343421936035156
1101	1102	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	40.30229949951172
1102	1103	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	46.6834831237793
1103	1104	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	34.220664978027344
1104	1105	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	45.59019088745117
1105	1106	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	10.041546821594238
1106	1107	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	34.56724548339844
1107	1108	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	35.503662109375
1108	1109	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	33.038169860839844
1109	1110	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	26.242164611816406
1110	1111	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	67.43370819091797
1111	1112	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	71.24444580078125
1112	1113	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	48.24275207519531
1113	1114	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	18.644512176513672
1114	1115	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	39.35411834716797
1115	1116	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	38.45160675048828
1116	1117	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	53.84439468383789
1117	1118	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	20.982763290405273
1118	1119	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	78.85501861572266
1119	1120	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	84.46404266357422
1120	1121	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	77.50421905517578
1121	1122	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	19.339128494262695
1122	1123	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	58.5157470703125
1123	1124	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	74.44721221923828
1124	1125	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	59.09204864501953
1125	1126	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	35.66046142578125
1126	1127	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	42.43421173095703
1127	1128	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	37.96489334106445
1128	1129	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	56.18460464477539
1129	1130	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	32.99144744873047
1130	1131	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	74.5373764038086
1131	1132	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	68.45027160644531
1132	1133	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	67.29566192626953
1133	1134	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	12.124093055725098
1134	1135	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	63.53181457519531
1135	1136	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	58.24455261230469
1136	1137	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	72.62850189208984
1137	1138	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	30.689359664916992
1138	1139	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	63.462711334228516
1139	1140	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	70.95923614501953
1140	1141	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	50.12976837158203
1141	1142	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	17.212934494018555
1142	1143	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	58.47187042236328
1143	1144	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	56.677459716796875
1144	1145	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	62.28290557861328
1145	1146	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	29.987075805664062
1146	1147	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	54.09743881225586
1147	1148	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	42.667694091796875
1148	1149	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	46.18488311767578
1149	1150	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	46.17414093017578
1150	1151	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	65.50908660888672
1151	1152	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	77.55963134765625
1152	1153	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	78.28189086914062
1153	1154	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	12.001517295837402
1154	1155	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	56.12517166137695
1155	1156	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	50.87611770629883
1156	1157	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	60.23582458496094
1157	1158	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	22.8330135345459
1158	1159	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	29.316329956054688
1159	1160	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	48.958290100097656
1160	1161	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	34.951019287109375
1161	1162	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	20.796566009521484
1162	1163	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	64.29415130615234
1163	1164	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	71.8770751953125
1164	1165	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	47.418190002441406
1165	1166	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	18.696590423583984
1166	1167	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	37.99551010131836
1167	1168	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	53.78865432739258
1168	1169	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	38.34025573730469
1169	1170	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	20.83745574951172
1170	1171	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	63.522483825683594
1171	1172	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	63.68936538696289
1172	1173	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	65.70828247070312
1173	1174	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	23.11433219909668
1174	1175	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	64.84777069091797
1175	1176	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	70.11421966552734
1176	1177	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	65.85821533203125
1177	1178	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	25.371557235717773
1178	1179	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	56.824241638183594
1179	1180	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	50.50293731689453
1180	1181	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	66.5634765625
1181	1182	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	32.88016891479492
1182	1183	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	72.357666015625
1183	1184	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	69.67554473876953
1184	1185	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	76.19685363769531
1185	1186	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	27.148265838623047
1186	1187	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	58.6107177734375
1187	1188	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	49.96603012084961
1188	1189	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	48.203575134277344
1189	1190	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	33.96879196166992
1190	1191	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	33.29789733886719
1191	1192	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	26.519039154052734
1192	1193	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	26.287437438964844
1193	1194	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	13.538336753845215
1194	1195	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	81.29215240478516
1195	1196	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	76.57489776611328
1196	1197	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	74.82147979736328
1197	1198	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	31.001785278320312
1198	1199	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	70.31099700927734
1199	1200	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	65.46434783935547
1200	1201	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	66.73885345458984
1201	1202	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	21.987794876098633
1202	1203	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	31.44121551513672
1203	1204	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	54.649810791015625
1204	1205	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	41.49563217163086
1205	1206	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	22.601703643798828
1206	1207	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	54.596797943115234
1207	1208	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	58.40324783325195
1208	1209	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	61.34477996826172
1209	1210	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	41.73197937011719
1210	1211	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	63.49212646484375
1211	1212	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	54.32127380371094
1212	1213	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	68.72991943359375
1213	1214	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	36.88246154785156
1214	1215	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	77.77287292480469
1215	1216	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	76.96353912353516
1216	1217	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	76.84699249267578
1217	1218	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	37.281837463378906
1218	1219	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	67.0628433227539
1219	1220	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	59.336647033691406
1220	1221	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	74.0324935913086
1221	1222	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	7.741968631744385
1222	1223	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	57.57276916503906
1223	1224	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	55.96554946899414
1224	1225	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	33.788841247558594
1225	1226	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	25.849639892578125
1226	1227	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	54.191436767578125
1227	1228	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	52.80929183959961
1228	1229	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	59.160640716552734
1229	1230	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	47.426055908203125
1230	1231	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	68.29351806640625
1231	1232	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	62.54055404663086
1232	1233	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	62.79069519042969
1233	1234	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	30.57526969909668
1234	1235	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	61.089622497558594
1235	1236	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	47.435218811035156
1236	1237	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	50.709205627441406
1237	1238	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	20.590566635131836
1238	1239	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	48.815956115722656
1239	1240	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	58.85115432739258
1240	1241	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	54.48419952392578
1241	1242	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	21.42456817626953
0	1	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	71.20045471191406
1	2	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	72.37496948242188
2	3	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	72.81446075439453
3	4	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	55.9049072265625
4	5	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	55.981475830078125
5	6	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	66.1163558959961
6	7	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	45.53681564331055
7	8	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	76.191650390625
8	9	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	57.94239044189453
9	10	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	67.63385009765625
10	11	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	32.89741897583008
11	12	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	63.59823989868164
12	13	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	48.433616638183594
13	14	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	46.3176155090332
14	15	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	57.49020767211914
15	16	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	52.22699737548828
16	17	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	54.490150451660156
17	18	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	64.3094253540039
18	19	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	54.674171447753906
19	20	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	65.0199966430664
20	21	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	62.92535400390625
21	22	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	48.02836990356445
22	23	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	58.64535140991211
23	24	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	58.331451416015625
24	25	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	40.61546325683594
25	26	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	40.80021286010742
26	27	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	75.6143569946289
27	28	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	71.2768783569336
28	29	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	49.99455261230469
29	30	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	65.74092102050781
30	31	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	70.50171661376953
31	32	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	62.856842041015625
32	33	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	82.95172119140625
33	34	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	74.2699203491211
34	35	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	77.2362289428711
