doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
16	17	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-25.455673217773438
17	18	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.353328704833984
18	19	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.902076721191406
19	20	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.7624568939209
20	21	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.07612419128418
21	22	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.00579833984375
22	23	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.75482940673828
23	24	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.102210998535156
24	25	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-18.47152328491211
25	26	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.474903106689453
26	27	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.906198501586914
27	28	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.742462158203125
28	29	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.03136444091797
29	30	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.644704818725586
30	31	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.85877799987793
31	32	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.12108612060547
32	33	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.285057067871094
33	34	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.32419776916504
34	35	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-17.471925735473633
35	36	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-28.510509490966797
36	37	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-26.11764144897461
37	38	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.28893280029297
38	39	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-25.69514274597168
39	40	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.577781677246094
40	41	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.665115356445312
41	42	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.255329132080078
42	43	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-27.663299560546875
43	44	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-30.829036712646484
44	45	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-26.843555450439453
45	46	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-32.712703704833984
46	47	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.742780685424805
47	48	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.16398811340332
48	49	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-16.371362686157227
49	50	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.00796890258789
50	51	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-26.523902893066406
51	52	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-25.446182250976562
52	53	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-26.51416015625
53	54	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-18.57080841064453
54	55	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-27.127540588378906
55	56	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-26.49315643310547
56	57	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.047237396240234
57	58	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-25.37781524658203
58	59	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.197296142578125
59	60	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.47862434387207
60	61	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.296493530273438
61	62	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.379802703857422
62	63	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.871864318847656
63	64	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.134380340576172
64	65	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.916370391845703
65	66	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.216564178466797
66	67	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.940006256103516
67	68	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.21394920349121
68	69	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.728593826293945
69	70	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.758514404296875
70	71	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.116180419921875
71	72	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.642236709594727
72	73	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.86715316772461
73	74	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-28.960119247436523
74	75	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-18.24042510986328
75	76	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.83375358581543
76	77	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-18.3885440826416
77	78	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-16.7683048248291
78	79	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.885303497314453
79	80	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-16.552701950073242
80	81	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.041807174682617
81	82	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-18.701324462890625
82	83	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.474424362182617
83	84	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.641891479492188
84	85	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.40073013305664
85	86	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-18.820701599121094
86	87	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.83922004699707
87	88	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-26.481203079223633
88	89	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.53612518310547
89	90	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.991352081298828
90	91	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.111085891723633
91	92	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-25.984848022460938
92	93	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.469552993774414
93	94	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.784622192382812
94	95	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.359901428222656
95	96	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.565568923950195
96	97	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.110973358154297
97	98	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.34998321533203
98	99	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-17.557098388671875
99	100	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-26.080677032470703
100	101	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.840633392333984
101	102	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-25.181846618652344
102	103	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-29.35910415649414
103	104	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.476606369018555
104	105	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.040857315063477
105	106	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-27.681066513061523
106	107	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-28.15262794494629
107	108	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-31.88616943359375
108	109	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-29.834285736083984
109	110	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-28.916133880615234
110	111	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-18.045734405517578
111	112	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.68899917602539
112	113	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.385704040527344
113	114	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.77173614501953
114	115	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.63134765625
115	116	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.86578369140625
116	117	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.635467529296875
117	118	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.26849365234375
118	119	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.64596176147461
119	120	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-18.492307662963867
120	121	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.172664642333984
121	122	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.3004150390625
122	123	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-17.074655532836914
123	124	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.607418060302734
124	125	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.907451629638672
125	126	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.503433227539062
126	127	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-25.524093627929688
127	128	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-25.5045166015625
128	129	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-25.901958465576172
129	130	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-25.367900848388672
130	131	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-25.393550872802734
131	132	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-28.92424201965332
132	133	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.95742416381836
133	134	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.979717254638672
134	135	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.413780212402344
135	136	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.98965835571289
136	137	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.915836334228516
137	138	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.38849639892578
138	139	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-27.70212173461914
139	140	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.47914695739746
140	141	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.10665512084961
141	142	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.178091049194336
142	143	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-17.95060157775879
143	144	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.373271942138672
144	145	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.82617950439453
145	146	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-17.886905670166016
146	147	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.443809509277344
147	148	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-17.959617614746094
148	149	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.152210235595703
149	150	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.66608428955078
150	151	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-18.836658477783203
151	152	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.937326431274414
152	153	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.183780670166016
153	154	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-4.915651321411133
154	155	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-8.977107048034668
155	156	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-13.078567504882812
156	157	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-25.5648193359375
157	158	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.459739685058594
158	159	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-10.294785499572754
159	160	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-9.465226173400879
160	161	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-9.138802528381348
161	162	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.11690330505371
162	163	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.123613357543945
163	164	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.654247283935547
164	165	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.89879035949707
165	166	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-25.10907745361328
166	167	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.384431838989258
167	168	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.64693832397461
168	169	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.598255157470703
169	170	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.63735580444336
170	171	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.8562068939209
171	172	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.826141357421875
172	173	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-25.023351669311523
173	174	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.269939422607422
174	175	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.73610496520996
175	176	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.313339233398438
176	177	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.45915985107422
177	178	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.018810272216797
178	179	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.749217987060547
179	180	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.586650848388672
180	181	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-18.49619483947754
181	182	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.704666137695312
182	183	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.701091766357422
183	184	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.307661056518555
184	185	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-18.176170349121094
185	186	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-17.66507339477539
186	187	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.303150177001953
187	188	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-18.404987335205078
188	189	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-17.637348175048828
189	190	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-17.26457405090332
190	191	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.432758331298828
191	192	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.109933853149414
192	193	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.82854652404785
193	194	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-26.04928207397461
194	195	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-29.465862274169922
195	196	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.792072296142578
196	197	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.2857666015625
197	198	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.484375
198	199	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.04606819152832
199	200	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-27.328414916992188
200	201	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-29.130468368530273
201	202	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-26.65968132019043
202	203	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-30.374969482421875
203	204	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.153968811035156
204	205	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-16.22270393371582
205	206	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.633256912231445
206	207	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.095111846923828
207	208	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.553668975830078
208	209	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.54436683654785
209	210	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-15.008769989013672
210	211	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-16.745128631591797
211	212	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-18.945270538330078
212	213	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-16.436256408691406
213	214	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.53559112548828
214	215	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-26.107891082763672
215	216	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.395206451416016
216	217	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.334815979003906
217	218	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.536643981933594
218	219	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-18.3963623046875
219	220	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.180400848388672
220	221	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-16.95110321044922
221	222	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-14.461694717407227
222	223	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.45627212524414
223	224	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-25.143123626708984
224	225	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-26.723560333251953
225	226	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.33182144165039
226	227	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.194215774536133
227	228	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.023269653320312
228	229	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.780677795410156
229	230	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.628801345825195
230	231	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.77469825744629
231	232	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.98166275024414
232	233	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.64017105102539
233	234	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.67389678955078
234	235	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-28.0703067779541
235	236	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.608257293701172
236	237	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.26189422607422
237	238	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-25.34419059753418
238	239	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-18.742244720458984
239	240	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.331544876098633
240	241	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.306129455566406
241	242	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-17.82845687866211
242	243	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-14.970060348510742
243	244	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-15.328449249267578
244	245	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-14.061738014221191
245	246	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-17.132976531982422
246	247	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.352718353271484
247	248	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.814697265625
248	249	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.751338958740234
249	250	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.650609970092773
250	251	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-18.41793441772461
251	252	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.41577911376953
252	253	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.028270721435547
253	254	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-25.032527923583984
254	255	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.22784423828125
255	256	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.380069732666016
256	257	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.956371307373047
257	258	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.241046905517578
258	259	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.35955810546875
259	260	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.879209518432617
260	261	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.867198944091797
261	262	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.129337310791016
262	263	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.346790313720703
263	264	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.457195281982422
264	265	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.496509552001953
265	266	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.617565155029297
266	267	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.429153442382812
267	268	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.259567260742188
268	269	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.33637237548828
269	270	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.314592361450195
270	271	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.445354461669922
271	272	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.90690040588379
272	273	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.51268768310547
273	274	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-28.906646728515625
274	275	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-18.35769271850586
275	276	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-15.833625793457031
276	277	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-13.420902252197266
277	278	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-27.694944381713867
278	279	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-32.00965881347656
279	280	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-27.951889038085938
280	281	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-26.682010650634766
281	282	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-29.291933059692383
282	283	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-28.81639862060547
283	284	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-29.879634857177734
284	285	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-25.300487518310547
285	286	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-31.513225555419922
286	287	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.565427780151367
287	288	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-30.32440757751465
288	289	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-15.097269058227539
289	290	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-14.885543823242188
290	291	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-14.512474060058594
291	292	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-16.411624908447266
292	293	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-17.940771102905273
293	294	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-15.528748512268066
294	295	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.77149772644043
295	296	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.277706146240234
296	297	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.692138671875
297	298	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.911022186279297
298	299	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.24187469482422
299	300	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.92474365234375
300	301	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.62099838256836
301	302	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.137653350830078
302	303	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-26.507230758666992
303	304	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-15.059263229370117
304	305	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-17.261924743652344
305	306	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-16.959091186523438
306	307	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-16.679841995239258
307	308	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-13.571866989135742
308	309	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-14.806057929992676
309	310	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-16.94997787475586
310	311	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.528274536132812
311	312	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.798606872558594
312	313	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.245731353759766
313	314	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-25.725563049316406
314	315	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.394025802612305
315	316	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.76743507385254
316	317	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.10213851928711
317	318	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.746421813964844
318	319	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.71155548095703
319	320	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.753009796142578
320	321	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.016517639160156
321	322	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.91741180419922
322	323	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-20.29157257080078
323	324	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.855365753173828
324	325	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-19.301158905029297
325	326	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.006805419921875
326	327	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-16.933713912963867
327	328	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-17.355491638183594
328	329	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-17.247325897216797
329	330	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-21.526302337646484
330	331	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-17.263717651367188
331	332	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-15.186671257019043
332	333	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.041826248168945
333	334	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-13.474414825439453
334	335	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-12.838773727416992
335	336	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-15.143162727355957
336	337	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-26.09988784790039
337	338	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-22.406320571899414
338	339	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-23.95647430419922
339	340	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	-24.03667449951172
