doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
332	333	en	twi	challenge_SSA-MTE	hyp1	News		0.678229033946991
333	334	en	twi	challenge_SSA-MTE	hyp1	News		0.5861310362815857
334	335	en	twi	challenge_SSA-MTE	hyp1	News		0.7687326669692993
335	336	en	twi	challenge_SSA-MTE	hyp1	News		0.6746553778648376
336	337	en	twi	challenge_SSA-MTE	hyp1	News		0.7900959253311157
337	338	en	twi	challenge_SSA-MTE	hyp1	News		0.6025541424751282
338	339	en	twi	challenge_SSA-MTE	hyp1	News		0.6629095673561096
339	340	en	twi	challenge_SSA-MTE	hyp1	News		0.7559781670570374
340	341	en	twi	challenge_SSA-MTE	hyp1	News		0.6539721488952637
341	342	en	twi	challenge_SSA-MTE	hyp1	News		0.6124800443649292
342	343	en	twi	challenge_SSA-MTE	hyp1	News		0.5138793587684631
343	344	en	twi	challenge_SSA-MTE	hyp1	News		0.747343122959137
344	345	en	twi	challenge_SSA-MTE	hyp1	News		0.7494744658470154
345	346	en	twi	challenge_SSA-MTE	hyp1	News		0.7173915505409241
346	347	en	twi	challenge_SSA-MTE	hyp1	News		0.7277752757072449
347	348	en	twi	challenge_SSA-MTE	hyp1	News		0.8238653540611267
348	349	en	twi	challenge_SSA-MTE	hyp1	News		0.7741492986679077
349	350	en	twi	challenge_SSA-MTE	hyp1	News		0.7960448265075684
350	351	en	twi	challenge_SSA-MTE	hyp1	News		0.7701855897903442
351	352	en	twi	challenge_SSA-MTE	hyp1	News		0.7540695071220398
352	353	en	twi	challenge_SSA-MTE	hyp1	News		0.7559856176376343
353	354	en	twi	challenge_SSA-MTE	hyp1	News		0.8416664600372314
354	355	en	twi	challenge_SSA-MTE	hyp1	News		0.8084661364555359
355	356	en	twi	challenge_SSA-MTE	hyp1	News		0.8083097338676453
356	357	en	twi	challenge_SSA-MTE	hyp1	News		0.8139839768409729
357	358	en	twi	challenge_SSA-MTE	hyp1	News		0.7839195728302002
358	359	en	twi	challenge_SSA-MTE	hyp1	News		0.771535336971283
359	360	en	twi	challenge_SSA-MTE	hyp1	News		0.7983292937278748
360	361	en	twi	challenge_SSA-MTE	hyp1	News		0.8095515370368958
361	362	en	twi	challenge_SSA-MTE	hyp1	News		0.8045889735221863
362	363	en	twi	challenge_SSA-MTE	hyp1	News		0.7908521890640259
363	364	en	twi	challenge_SSA-MTE	hyp1	News		0.7117335200309753
364	365	en	twi	challenge_SSA-MTE	hyp1	News		0.7697674632072449
365	366	en	twi	challenge_SSA-MTE	hyp1	News		0.8326260447502136
366	367	en	twi	challenge_SSA-MTE	hyp1	News		0.7495986223220825
367	368	en	twi	challenge_SSA-MTE	hyp1	News		0.7774882316589355
368	369	en	twi	challenge_SSA-MTE	hyp1	News		0.8010578751564026
369	370	en	twi	challenge_SSA-MTE	hyp1	News		0.7276375889778137
370	371	en	twi	challenge_SSA-MTE	hyp1	News		0.7771546244621277
371	372	en	twi	challenge_SSA-MTE	hyp1	News		0.7833854556083679
372	373	en	twi	challenge_SSA-MTE	hyp1	News		0.7709466814994812
373	374	en	twi	challenge_SSA-MTE	hyp1	News		0.8330444693565369
374	375	en	twi	challenge_SSA-MTE	hyp1	News		0.8220750093460083
375	376	en	twi	challenge_SSA-MTE	hyp1	News		0.7679668664932251
376	377	en	twi	challenge_SSA-MTE	hyp1	News		0.8295122981071472
377	378	en	twi	challenge_SSA-MTE	hyp1	News		0.8151859641075134
378	379	en	twi	challenge_SSA-MTE	hyp1	News		0.8133140206336975
379	380	en	twi	challenge_SSA-MTE	hyp1	News		0.796745240688324
380	381	en	twi	challenge_SSA-MTE	hyp1	News		0.8111637830734253
381	382	en	twi	challenge_SSA-MTE	hyp1	News		0.7507736086845398
382	383	en	twi	challenge_SSA-MTE	hyp1	News		0.7693497538566589
383	384	en	twi	challenge_SSA-MTE	hyp1	News		0.8175705075263977
384	385	en	twi	challenge_SSA-MTE	hyp1	News		0.7124982476234436
385	386	en	twi	challenge_SSA-MTE	hyp1	News		0.8078967928886414
386	387	en	twi	challenge_SSA-MTE	hyp1	News		0.763218343257904
387	388	en	twi	challenge_SSA-MTE	hyp1	News		0.7991756796836853
388	389	en	twi	challenge_SSA-MTE	hyp1	News		0.7998946309089661
389	390	en	twi	challenge_SSA-MTE	hyp1	News		0.8168397545814514
390	391	en	twi	challenge_SSA-MTE	hyp1	News		0.7939667105674744
391	392	en	twi	challenge_SSA-MTE	hyp1	News		0.8369269967079163
392	393	en	twi	challenge_SSA-MTE	hyp1	News		0.8475377559661865
393	394	en	twi	challenge_SSA-MTE	hyp1	News		0.6970876455307007
394	395	en	twi	challenge_SSA-MTE	hyp1	News		0.8044877648353577
395	396	en	twi	challenge_SSA-MTE	hyp1	News		0.8481079936027527
396	397	en	twi	challenge_SSA-MTE	hyp1	News		0.8476769924163818
397	398	en	twi	challenge_SSA-MTE	hyp1	News		0.7547948360443115
398	399	en	twi	challenge_SSA-MTE	hyp1	News		0.7700439095497131
399	400	en	twi	challenge_SSA-MTE	hyp1	News		0.7488335967063904
400	401	en	twi	challenge_SSA-MTE	hyp1	News		0.7465421557426453
401	402	en	twi	challenge_SSA-MTE	hyp1	News		0.6570904850959778
402	403	en	twi	challenge_SSA-MTE	hyp1	News		0.7455145716667175
403	404	en	twi	challenge_SSA-MTE	hyp1	News		0.7221326231956482
404	405	en	twi	challenge_SSA-MTE	hyp1	News		0.7259643077850342
405	406	en	twi	challenge_SSA-MTE	hyp1	News		0.7185820937156677
406	407	en	twi	challenge_SSA-MTE	hyp1	News		0.6753210425376892
407	408	en	twi	challenge_SSA-MTE	hyp1	News		0.7345587611198425
408	409	en	twi	challenge_SSA-MTE	hyp1	News		0.7399816513061523
409	410	en	twi	challenge_SSA-MTE	hyp1	News		0.7833501696586609
410	411	en	twi	challenge_SSA-MTE	hyp1	News		0.7870061993598938
411	412	en	twi	challenge_SSA-MTE	hyp1	News		0.7734169960021973
412	413	en	twi	challenge_SSA-MTE	hyp1	News		0.7214823365211487
413	414	en	twi	challenge_SSA-MTE	hyp1	News		0.7501603960990906
414	415	en	twi	challenge_SSA-MTE	hyp1	News		0.8340062499046326
415	416	en	twi	challenge_SSA-MTE	hyp1	News		0.797243058681488
416	417	en	twi	challenge_SSA-MTE	hyp1	News		0.8117135167121887
417	418	en	twi	challenge_SSA-MTE	hyp1	News		0.6950966119766235
418	419	en	twi	challenge_SSA-MTE	hyp1	News		0.7103042006492615
419	420	en	twi	challenge_SSA-MTE	hyp1	News		0.7863713502883911
420	421	en	twi	challenge_SSA-MTE	hyp1	News		0.813973069190979
421	422	en	twi	challenge_SSA-MTE	hyp1	News		0.8039407134056091
422	423	en	twi	challenge_SSA-MTE	hyp1	News		0.7877297401428223
423	424	en	twi	challenge_SSA-MTE	hyp1	News		0.7591919898986816
424	425	en	twi	challenge_SSA-MTE	hyp1	News		0.750708818435669
425	426	en	twi	challenge_SSA-MTE	hyp1	News		0.7940908670425415
426	427	en	twi	challenge_SSA-MTE	hyp1	News		0.7764142155647278
427	428	en	twi	challenge_SSA-MTE	hyp1	News		0.7304001450538635
428	429	en	twi	challenge_SSA-MTE	hyp1	News		0.7057395577430725
429	430	en	twi	challenge_SSA-MTE	hyp1	News		0.71075040102005
430	431	en	twi	challenge_SSA-MTE	hyp1	News		0.7051613926887512
431	432	en	twi	challenge_SSA-MTE	hyp1	News		0.7277080416679382
432	433	en	twi	challenge_SSA-MTE	hyp1	News		0.7532501816749573
433	434	en	twi	challenge_SSA-MTE	hyp1	News		0.7509762644767761
434	435	en	twi	challenge_SSA-MTE	hyp1	News		0.7542969584465027
435	436	en	twi	challenge_SSA-MTE	hyp1	News		0.7877214550971985
436	437	en	twi	challenge_SSA-MTE	hyp1	News		0.7990025877952576
437	438	en	twi	challenge_SSA-MTE	hyp1	News		0.7250282764434814
438	439	en	twi	challenge_SSA-MTE	hyp1	News		0.7626116871833801
439	440	en	twi	challenge_SSA-MTE	hyp1	News		0.8305924534797668
440	441	en	twi	challenge_SSA-MTE	hyp1	News		0.8398820161819458
441	442	en	twi	challenge_SSA-MTE	hyp1	News		0.7261204719543457
442	443	en	twi	challenge_SSA-MTE	hyp1	News		0.7885003089904785
443	444	en	twi	challenge_SSA-MTE	hyp1	News		0.8323107361793518
444	445	en	twi	challenge_SSA-MTE	hyp1	News		0.8313645720481873
445	446	en	twi	challenge_SSA-MTE	hyp1	News		0.8488507866859436
446	447	en	twi	challenge_SSA-MTE	hyp1	News		0.8356581330299377
447	448	en	twi	challenge_SSA-MTE	hyp1	News		0.836929440498352
448	449	en	twi	challenge_SSA-MTE	hyp1	News		0.8400233387947083
449	450	en	twi	challenge_SSA-MTE	hyp1	News		0.785668671131134
450	451	en	twi	challenge_SSA-MTE	hyp1	News		0.7837445139884949
451	452	en	twi	challenge_SSA-MTE	hyp1	News		0.7919595241546631
452	453	en	twi	challenge_SSA-MTE	hyp1	News		0.7994828820228577
453	454	en	twi	challenge_SSA-MTE	hyp1	News		0.8462454676628113
454	455	en	twi	challenge_SSA-MTE	hyp1	News		0.7943764328956604
455	456	en	twi	challenge_SSA-MTE	hyp1	News		0.7334924936294556
456	457	en	twi	challenge_SSA-MTE	hyp1	News		0.7655662894248962
457	458	en	twi	challenge_SSA-MTE	hyp1	News		0.754972517490387
458	459	en	twi	challenge_SSA-MTE	hyp1	News		0.789689838886261
459	460	en	twi	challenge_SSA-MTE	hyp1	News		0.7667973637580872
460	461	en	twi	challenge_SSA-MTE	hyp1	News		0.8282573819160461
461	462	en	twi	challenge_SSA-MTE	hyp1	News		0.8167199492454529
462	463	en	twi	challenge_SSA-MTE	hyp1	News		0.8423740863800049
463	464	en	twi	challenge_SSA-MTE	hyp1	News		0.8095124363899231
464	465	en	twi	challenge_SSA-MTE	hyp1	News		0.8032349944114685
465	466	en	twi	challenge_SSA-MTE	hyp1	News		0.7744576334953308
466	467	en	twi	challenge_SSA-MTE	hyp1	News		0.7654291987419128
467	468	en	twi	challenge_SSA-MTE	hyp1	News		0.798500657081604
468	469	en	twi	challenge_SSA-MTE	hyp1	News		0.7842153310775757
469	470	en	twi	challenge_SSA-MTE	hyp1	News		0.7770359516143799
470	471	en	twi	challenge_SSA-MTE	hyp1	News		0.8008206486701965
471	472	en	twi	challenge_SSA-MTE	hyp1	News		0.7515718340873718
472	473	en	twi	challenge_SSA-MTE	hyp1	News		0.8379136323928833
473	474	en	twi	challenge_SSA-MTE	hyp1	News		0.6850581765174866
474	475	en	twi	challenge_SSA-MTE	hyp1	News		0.7616059184074402
475	476	en	twi	challenge_SSA-MTE	hyp1	News		0.8116664290428162
476	477	en	twi	challenge_SSA-MTE	hyp1	News		0.7651793360710144
477	478	en	twi	challenge_SSA-MTE	hyp1	News		0.7530041337013245
478	479	en	twi	challenge_SSA-MTE	hyp1	News		0.7273719906806946
479	480	en	twi	challenge_SSA-MTE	hyp1	News		0.736244261264801
480	481	en	twi	challenge_SSA-MTE	hyp1	News		0.6975959539413452
481	482	en	twi	challenge_SSA-MTE	hyp1	News		0.7722640633583069
482	483	en	twi	challenge_SSA-MTE	hyp1	News		0.7347682118415833
483	484	en	twi	challenge_SSA-MTE	hyp1	News		0.7665407061576843
484	485	en	twi	challenge_SSA-MTE	hyp1	News		0.812132716178894
485	486	en	twi	challenge_SSA-MTE	hyp1	News		0.8052098155021667
486	487	en	twi	challenge_SSA-MTE	hyp1	News		0.7870946526527405
487	488	en	twi	challenge_SSA-MTE	hyp1	News		0.8209318518638611
488	489	en	twi	challenge_SSA-MTE	hyp1	News		0.7936403155326843
489	490	en	twi	challenge_SSA-MTE	hyp1	News		0.8014158606529236
490	491	en	twi	challenge_SSA-MTE	hyp1	News		0.7829317450523376
491	492	en	twi	challenge_SSA-MTE	hyp1	News		0.297830194234848
492	493	en	twi	challenge_SSA-MTE	hyp1	News		0.8025434613227844
493	494	en	twi	challenge_SSA-MTE	hyp1	News		0.7750690579414368
494	495	en	twi	challenge_SSA-MTE	hyp1	News		0.7321898937225342
495	496	en	twi	challenge_SSA-MTE	hyp1	News		0.6405882239341736
496	497	en	twi	challenge_SSA-MTE	hyp1	News		0.6025522947311401
497	498	en	twi	challenge_SSA-MTE	hyp1	News		0.6757400631904602
498	499	en	twi	challenge_SSA-MTE	hyp1	News		0.6799255609512329
499	500	en	twi	challenge_SSA-MTE	hyp1	News		0.7173876166343689
500	501	en	twi	challenge_SSA-MTE	hyp1	News		0.6192701458930969
501	502	en	twi	challenge_SSA-MTE	hyp1	News		0.6620935797691345
502	503	en	twi	challenge_SSA-MTE	hyp1	News		0.6907927989959717
503	504	en	twi	challenge_SSA-MTE	hyp1	News		0.6086668968200684
504	505	en	twi	challenge_SSA-MTE	hyp1	News		0.6875315308570862
505	506	en	twi	challenge_SSA-MTE	hyp1	News		0.6567944884300232
506	507	en	twi	challenge_SSA-MTE	hyp1	News		0.7279093265533447
507	508	en	twi	challenge_SSA-MTE	hyp1	News		0.7871054410934448
508	509	en	twi	challenge_SSA-MTE	hyp1	News		0.7254331707954407
509	510	en	twi	challenge_SSA-MTE	hyp1	News		0.43614640831947327
510	511	en	twi	challenge_SSA-MTE	hyp1	News		0.7686936855316162
511	512	en	twi	challenge_SSA-MTE	hyp1	News		0.8204372525215149
512	513	en	twi	challenge_SSA-MTE	hyp1	News		0.7803130745887756
513	514	en	twi	challenge_SSA-MTE	hyp1	News		0.7661394476890564
514	515	en	twi	challenge_SSA-MTE	hyp1	News		0.7654520869255066
515	516	en	twi	challenge_SSA-MTE	hyp1	News		0.4818185865879059
516	517	en	twi	challenge_SSA-MTE	hyp1	News		0.7593914866447449
517	518	en	twi	challenge_SSA-MTE	hyp1	News		0.8132027983665466
518	519	en	twi	challenge_SSA-MTE	hyp1	News		0.7798277735710144
519	520	en	twi	challenge_SSA-MTE	hyp1	News		0.7667195200920105
520	521	en	twi	challenge_SSA-MTE	hyp1	News		0.6692165732383728
521	522	en	twi	challenge_SSA-MTE	hyp1	News		0.7517905235290527
522	523	en	twi	challenge_SSA-MTE	hyp1	News		0.7254927754402161
523	524	en	twi	challenge_SSA-MTE	hyp1	News		0.7906270623207092
524	525	en	twi	challenge_SSA-MTE	hyp1	News		0.7061569094657898
525	526	en	twi	challenge_SSA-MTE	hyp1	News		0.742972195148468
526	527	en	twi	challenge_SSA-MTE	hyp1	News		0.6526870727539062
527	528	en	twi	challenge_SSA-MTE	hyp1	News		0.749650776386261
528	529	en	twi	challenge_SSA-MTE	hyp1	News		0.7242327332496643
529	530	en	twi	challenge_SSA-MTE	hyp1	News		0.7574661374092102
530	531	en	twi	challenge_SSA-MTE	hyp1	News		0.6196369528770447
531	532	en	twi	challenge_SSA-MTE	hyp1	News		0.675547182559967
532	533	en	twi	challenge_SSA-MTE	hyp1	News		0.7182554006576538
533	534	en	twi	challenge_SSA-MTE	hyp1	News		0.6984226703643799
534	535	en	twi	challenge_SSA-MTE	hyp1	News		0.7279222011566162
535	536	en	twi	challenge_SSA-MTE	hyp1	News		0.7912681698799133
536	537	en	twi	challenge_SSA-MTE	hyp1	News		0.8479344248771667
537	538	en	twi	challenge_SSA-MTE	hyp1	News		0.7236604690551758
538	539	en	twi	challenge_SSA-MTE	hyp1	News		0.7549933195114136
539	540	en	twi	challenge_SSA-MTE	hyp1	News		0.7761986255645752
540	541	en	twi	challenge_SSA-MTE	hyp1	News		0.8048335909843445
541	542	en	twi	challenge_SSA-MTE	hyp1	News		0.8040116429328918
542	543	en	twi	challenge_SSA-MTE	hyp1	News		0.7691071629524231
543	544	en	twi	challenge_SSA-MTE	hyp1	News		0.7900570034980774
544	545	en	twi	challenge_SSA-MTE	hyp1	News		0.7964176535606384
545	546	en	twi	challenge_SSA-MTE	hyp1	News		0.7874460816383362
546	547	en	twi	challenge_SSA-MTE	hyp1	News		0.7204695343971252
547	548	en	twi	challenge_SSA-MTE	hyp1	News		0.7359195351600647
548	549	en	twi	challenge_SSA-MTE	hyp1	News		0.784119188785553
549	550	en	twi	challenge_SSA-MTE	hyp1	News		0.7525306940078735
550	551	en	twi	challenge_SSA-MTE	hyp1	News		0.690400242805481
551	552	en	twi	challenge_SSA-MTE	hyp1	News		0.7769285440444946
552	553	en	twi	challenge_SSA-MTE	hyp1	News		0.8007022738456726
553	554	en	twi	challenge_SSA-MTE	hyp1	News		0.7331331372261047
554	555	en	twi	challenge_SSA-MTE	hyp1	News		0.8043376803398132
555	556	en	twi	challenge_SSA-MTE	hyp1	News		0.8329712152481079
556	557	en	twi	challenge_SSA-MTE	hyp1	News		0.776608407497406
557	558	en	twi	challenge_SSA-MTE	hyp1	News		0.8272019028663635
558	559	en	twi	challenge_SSA-MTE	hyp1	News		0.7669580578804016
559	560	en	twi	challenge_SSA-MTE	hyp1	News		0.7651186585426331
560	561	en	twi	challenge_SSA-MTE	hyp1	News		0.7459338307380676
561	562	en	twi	challenge_SSA-MTE	hyp1	News		0.7844766974449158
562	563	en	twi	challenge_SSA-MTE	hyp1	News		0.7958108186721802
563	564	en	twi	challenge_SSA-MTE	hyp1	News		0.7883665561676025
564	565	en	twi	challenge_SSA-MTE	hyp1	News		0.6433077454566956
565	566	en	twi	challenge_SSA-MTE	hyp1	News		0.7795484662055969
566	567	en	twi	challenge_SSA-MTE	hyp1	News		0.7244580388069153
567	568	en	twi	challenge_SSA-MTE	hyp1	News		0.7505179047584534
568	569	en	twi	challenge_SSA-MTE	hyp1	News		0.7424574494361877
569	570	en	twi	challenge_SSA-MTE	hyp1	News		0.7793770432472229
570	571	en	twi	challenge_SSA-MTE	hyp1	News		0.7172403931617737
571	572	en	twi	challenge_SSA-MTE	hyp1	News		0.6833913922309875
572	573	en	twi	challenge_SSA-MTE	hyp1	News		0.6147136688232422
573	574	en	twi	challenge_SSA-MTE	hyp1	News		0.7235918045043945
574	575	en	twi	challenge_SSA-MTE	hyp1	News		0.7211634516716003
575	576	en	twi	challenge_SSA-MTE	hyp1	News		0.6501936316490173
576	577	en	twi	challenge_SSA-MTE	hyp1	News		0.8003527522087097
577	578	en	twi	challenge_SSA-MTE	hyp1	News		0.7744119763374329
578	579	en	twi	challenge_SSA-MTE	hyp1	News		0.7418510317802429
579	580	en	twi	challenge_SSA-MTE	hyp1	News		0.7983892560005188
580	581	en	twi	challenge_SSA-MTE	hyp1	News		0.8041620254516602
581	582	en	twi	challenge_SSA-MTE	hyp1	News		0.7991913557052612
582	583	en	twi	challenge_SSA-MTE	hyp1	News		0.7931588888168335
583	584	en	twi	challenge_SSA-MTE	hyp1	News		0.7904365062713623
584	585	en	twi	challenge_SSA-MTE	hyp1	News		0.7306762337684631
585	586	en	twi	challenge_SSA-MTE	hyp1	News		0.7898398041725159
586	587	en	twi	challenge_SSA-MTE	hyp1	News		0.782469630241394
587	588	en	twi	challenge_SSA-MTE	hyp1	News		0.7975149750709534
588	589	en	twi	challenge_SSA-MTE	hyp1	News		0.7192155122756958
589	590	en	twi	challenge_SSA-MTE	hyp1	News		0.708896815776825
590	591	en	twi	challenge_SSA-MTE	hyp1	News		0.7480670213699341
591	592	en	twi	challenge_SSA-MTE	hyp1	News		0.6780576109886169
592	593	en	twi	challenge_SSA-MTE	hyp1	News		0.7031945586204529
593	594	en	twi	challenge_SSA-MTE	hyp1	News		0.6318739652633667
594	595	en	twi	challenge_SSA-MTE	hyp1	News		0.8239438533782959
595	596	en	twi	challenge_SSA-MTE	hyp1	News		0.838046669960022
596	597	en	twi	challenge_SSA-MTE	hyp1	News		0.7561930418014526
597	598	en	twi	challenge_SSA-MTE	hyp1	News		0.7820224165916443
598	599	en	twi	challenge_SSA-MTE	hyp1	News		0.8412174582481384
599	600	en	twi	challenge_SSA-MTE	hyp1	News		0.8472487330436707
600	601	en	twi	challenge_SSA-MTE	hyp1	News		0.7200751304626465
601	602	en	twi	challenge_SSA-MTE	hyp1	News		0.7155963778495789
602	603	en	twi	challenge_SSA-MTE	hyp1	News		0.7742215394973755
603	604	en	twi	challenge_SSA-MTE	hyp1	News		0.7096874117851257
604	605	en	twi	challenge_SSA-MTE	hyp1	News		0.7422841191291809
605	606	en	twi	challenge_SSA-MTE	hyp1	News		0.6698060631752014
606	607	en	twi	challenge_SSA-MTE	hyp1	News		0.7886030077934265
607	608	en	twi	challenge_SSA-MTE	hyp1	News		0.8431680202484131
608	609	en	twi	challenge_SSA-MTE	hyp1	News		0.818839430809021
609	610	en	twi	challenge_SSA-MTE	hyp1	News		0.8162745833396912
610	611	en	twi	challenge_SSA-MTE	hyp1	News		0.824545681476593
611	612	en	twi	challenge_SSA-MTE	hyp1	News		0.8361378908157349
612	613	en	twi	challenge_SSA-MTE	hyp1	News		0.7274248600006104
613	614	en	twi	challenge_SSA-MTE	hyp1	News		0.7331587076187134
614	615	en	twi	challenge_SSA-MTE	hyp1	News		0.7541500926017761
615	616	en	twi	challenge_SSA-MTE	hyp1	News		0.7460787892341614
616	617	en	twi	challenge_SSA-MTE	hyp1	News		0.6723399758338928
617	618	en	twi	challenge_SSA-MTE	hyp1	News		0.7704635262489319
618	619	en	twi	challenge_SSA-MTE	hyp1	News		0.7777506709098816
619	620	en	twi	challenge_SSA-MTE	hyp1	News		0.7232939600944519
620	621	en	twi	challenge_SSA-MTE	hyp1	News		0.7163445353507996
621	622	en	twi	challenge_SSA-MTE	hyp1	News		0.7180850505828857
622	623	en	twi	challenge_SSA-MTE	hyp1	News		0.7385656833648682
623	624	en	twi	challenge_SSA-MTE	hyp1	News		0.8255203366279602
624	625	en	twi	challenge_SSA-MTE	hyp1	News		0.8251873850822449
625	626	en	twi	challenge_SSA-MTE	hyp1	News		0.7861539125442505
626	627	en	twi	challenge_SSA-MTE	hyp1	News		0.7627246975898743
627	628	en	twi	challenge_SSA-MTE	hyp1	News		0.8124215602874756
628	629	en	twi	challenge_SSA-MTE	hyp1	News		0.8237491250038147
629	630	en	twi	challenge_SSA-MTE	hyp1	News		0.73203444480896
630	631	en	twi	challenge_SSA-MTE	hyp1	News		0.6876882314682007
631	632	en	twi	challenge_SSA-MTE	hyp1	News		0.6406406164169312
632	633	en	twi	challenge_SSA-MTE	hyp1	News		0.7701029777526855
633	634	en	twi	challenge_SSA-MTE	hyp1	News		0.778006374835968
634	635	en	twi	challenge_SSA-MTE	hyp1	News		0.6609858274459839
635	636	en	twi	challenge_SSA-MTE	hyp1	News		0.7731854319572449
636	637	en	twi	challenge_SSA-MTE	hyp1	News		0.7952960133552551
637	638	en	twi	challenge_SSA-MTE	hyp1	News		0.7314690947532654
638	639	en	twi	challenge_SSA-MTE	hyp1	News		0.6917386651039124
639	640	en	twi	challenge_SSA-MTE	hyp1	News		0.789104700088501
640	641	en	twi	challenge_SSA-MTE	hyp1	News		0.7982295155525208
641	642	en	twi	challenge_SSA-MTE	hyp1	News		0.8102295398712158
642	643	en	twi	challenge_SSA-MTE	hyp1	News		0.8064463138580322
643	644	en	twi	challenge_SSA-MTE	hyp1	News		0.6897560358047485
644	645	en	twi	challenge_SSA-MTE	hyp1	News		0.7708045840263367
645	646	en	twi	challenge_SSA-MTE	hyp1	News		0.8339893817901611
646	647	en	twi	challenge_SSA-MTE	hyp1	News		0.7727128863334656
647	648	en	twi	challenge_SSA-MTE	hyp1	News		0.7973982691764832
648	649	en	twi	challenge_SSA-MTE	hyp1	News		0.7720112800598145
649	650	en	twi	challenge_SSA-MTE	hyp1	News		0.4830224812030792
650	651	en	twi	challenge_SSA-MTE	hyp1	News		0.7356219291687012
651	652	en	twi	challenge_SSA-MTE	hyp1	News		0.8093485236167908
652	653	en	twi	challenge_SSA-MTE	hyp1	News		0.7989188432693481
653	654	en	twi	challenge_SSA-MTE	hyp1	News		0.8541868329048157
654	655	en	twi	challenge_SSA-MTE	hyp1	News		0.8382687568664551
655	656	en	twi	challenge_SSA-MTE	hyp1	News		0.7959378361701965
656	657	en	twi	challenge_SSA-MTE	hyp1	News		0.8184380531311035
657	658	en	twi	challenge_SSA-MTE	hyp1	News		0.835149884223938
658	659	en	twi	challenge_SSA-MTE	hyp1	News		0.7886360287666321
659	660	en	twi	challenge_SSA-MTE	hyp1	News		0.7324193716049194
660	661	en	twi	challenge_SSA-MTE	hyp1	News		0.7401837706565857
661	662	en	twi	challenge_SSA-MTE	hyp1	News		0.691066324710846
662	663	en	twi	challenge_SSA-MTE	hyp1	News		0.7748956680297852
663	664	en	twi	challenge_SSA-MTE	hyp1	News		0.65354984998703
664	665	en	twi	challenge_SSA-MTE	hyp1	News		0.6067931056022644
665	666	en	twi	challenge_SSA-MTE	hyp1	News		0.7980321645736694
666	667	en	twi	challenge_SSA-MTE	hyp1	News		0.7344221472740173
667	668	en	twi	challenge_SSA-MTE	hyp1	News		0.3926282227039337
668	669	en	twi	challenge_SSA-MTE	hyp1	News		0.7128210067749023
669	670	en	twi	challenge_SSA-MTE	hyp1	News		0.7811258435249329
670	671	en	twi	challenge_SSA-MTE	hyp1	News		0.7973568439483643
671	672	en	twi	challenge_SSA-MTE	hyp1	News		0.7589584589004517
672	673	en	twi	challenge_SSA-MTE	hyp1	News		0.7796556353569031
673	674	en	twi	challenge_SSA-MTE	hyp1	News		0.51002436876297
