doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
1087	1088	en	hau	challenge_SSA-MTE	hyp1	News	NaN	85.01792907714844
1088	1089	en	hau	challenge_SSA-MTE	hyp1	News	NaN	82.81719207763672
1089	1090	en	hau	challenge_SSA-MTE	hyp1	News	NaN	78.94976043701172
1090	1091	en	hau	challenge_SSA-MTE	hyp1	News	NaN	86.80989837646484
1091	1092	en	hau	challenge_SSA-MTE	hyp1	News	NaN	84.38407897949219
1092	1093	en	hau	challenge_SSA-MTE	hyp1	News	NaN	84.49291229248047
1093	1094	en	hau	challenge_SSA-MTE	hyp1	News	NaN	82.53709411621094
1094	1095	en	hau	challenge_SSA-MTE	hyp1	News	NaN	82.90959167480469
1095	1096	en	hau	challenge_SSA-MTE	hyp1	News	NaN	83.28984069824219
1096	1097	en	hau	challenge_SSA-MTE	hyp1	News	NaN	85.57303619384766
1097	1098	en	hau	challenge_SSA-MTE	hyp1	News	NaN	78.39877319335938
1098	1099	en	hau	challenge_SSA-MTE	hyp1	News	NaN	84.93817901611328
1099	1100	en	hau	challenge_SSA-MTE	hyp1	News	NaN	78.0595703125
1100	1101	en	hau	challenge_SSA-MTE	hyp1	News	NaN	63.03238296508789
1101	1102	en	hau	challenge_SSA-MTE	hyp1	News	NaN	80.906005859375
1102	1103	en	hau	challenge_SSA-MTE	hyp1	News	NaN	85.7631607055664
1103	1104	en	hau	challenge_SSA-MTE	hyp1	News	NaN	87.67668914794922
1104	1105	en	hau	challenge_SSA-MTE	hyp1	News	NaN	77.6435775756836
1105	1106	en	hau	challenge_SSA-MTE	hyp1	News	NaN	84.3006820678711
1106	1107	en	hau	challenge_SSA-MTE	hyp1	News	NaN	81.82341766357422
1107	1108	en	hau	challenge_SSA-MTE	hyp1	News	NaN	89.87328338623047
1108	1109	en	hau	challenge_SSA-MTE	hyp1	News	NaN	88.05931854248047
1109	1110	en	hau	challenge_SSA-MTE	hyp1	News	NaN	87.23662567138672
1110	1111	en	hau	challenge_SSA-MTE	hyp1	News	NaN	83.34431457519531
1111	1112	en	hau	challenge_SSA-MTE	hyp1	News	NaN	85.63587188720703
1112	1113	en	hau	challenge_SSA-MTE	hyp1	News	NaN	87.35596466064453
1113	1114	en	hau	challenge_SSA-MTE	hyp1	News	NaN	87.54998779296875
1114	1115	en	hau	challenge_SSA-MTE	hyp1	News	NaN	85.5165786743164
1115	1116	en	hau	challenge_SSA-MTE	hyp1	News	NaN	84.15906524658203
1116	1117	en	hau	challenge_SSA-MTE	hyp1	News	NaN	85.89769744873047
1117	1118	en	hau	challenge_SSA-MTE	hyp1	News	NaN	84.95482635498047
1118	1119	en	hau	challenge_SSA-MTE	hyp1	News	NaN	83.361572265625
1119	1120	en	hau	challenge_SSA-MTE	hyp1	News	NaN	82.52384948730469
1120	1121	en	hau	challenge_SSA-MTE	hyp1	News	NaN	84.19742584228516
1121	1122	en	hau	challenge_SSA-MTE	hyp1	News	NaN	80.85093688964844
1122	1123	en	hau	challenge_SSA-MTE	hyp1	News	NaN	84.30093383789062
1123	1124	en	hau	challenge_SSA-MTE	hyp1	News	NaN	84.95993041992188
1124	1125	en	hau	challenge_SSA-MTE	hyp1	News	NaN	86.0994644165039
1125	1126	en	hau	challenge_SSA-MTE	hyp1	News	NaN	84.33213806152344
1126	1127	en	hau	challenge_SSA-MTE	hyp1	News	NaN	75.79891204833984
1127	1128	en	hau	challenge_SSA-MTE	hyp1	News	NaN	78.27613067626953
1128	1129	en	hau	challenge_SSA-MTE	hyp1	News	NaN	79.05085754394531
1129	1130	en	hau	challenge_SSA-MTE	hyp1	News	NaN	48.57896041870117
1130	1131	en	hau	challenge_SSA-MTE	hyp1	News	NaN	75.077880859375
1131	1132	en	hau	challenge_SSA-MTE	hyp1	News	NaN	79.81705474853516
1132	1133	en	hau	challenge_SSA-MTE	hyp1	News	NaN	87.19436645507812
1133	1134	en	hau	challenge_SSA-MTE	hyp1	News	NaN	87.52428436279297
1134	1135	en	hau	challenge_SSA-MTE	hyp1	News	NaN	82.8504867553711
1135	1136	en	hau	challenge_SSA-MTE	hyp1	News	NaN	86.92024993896484
1136	1137	en	hau	challenge_SSA-MTE	hyp1	News	NaN	79.02141571044922
1137	1138	en	hau	challenge_SSA-MTE	hyp1	News	NaN	73.28080749511719
1138	1139	en	hau	challenge_SSA-MTE	hyp1	News	NaN	79.78855895996094
1139	1140	en	hau	challenge_SSA-MTE	hyp1	News	NaN	77.90491485595703
1140	1141	en	hau	challenge_SSA-MTE	hyp1	News	NaN	80.35604095458984
1141	1142	en	hau	challenge_SSA-MTE	hyp1	News	NaN	79.36238098144531
1142	1143	en	hau	challenge_SSA-MTE	hyp1	News	NaN	84.53337097167969
1143	1144	en	hau	challenge_SSA-MTE	hyp1	News	NaN	82.42256927490234
1144	1145	en	hau	challenge_SSA-MTE	hyp1	News	NaN	81.04009246826172
1145	1146	en	hau	challenge_SSA-MTE	hyp1	News	NaN	86.12154388427734
1146	1147	en	hau	challenge_SSA-MTE	hyp1	News	NaN	79.38359069824219
1147	1148	en	hau	challenge_SSA-MTE	hyp1	News	NaN	78.8570327758789
1148	1149	en	hau	challenge_SSA-MTE	hyp1	News	NaN	85.01374053955078
1149	1150	en	hau	challenge_SSA-MTE	hyp1	News	NaN	85.7568359375
1150	1151	en	hau	challenge_SSA-MTE	hyp1	News	NaN	84.83528137207031
1151	1152	en	hau	challenge_SSA-MTE	hyp1	News	NaN	77.42964935302734
1152	1153	en	hau	challenge_SSA-MTE	hyp1	News	NaN	82.76197814941406
1153	1154	en	hau	challenge_SSA-MTE	hyp1	News	NaN	86.41141510009766
1154	1155	en	hau	challenge_SSA-MTE	hyp1	News	NaN	85.85469055175781
1155	1156	en	hau	challenge_SSA-MTE	hyp1	News	NaN	86.2277603149414
1156	1157	en	hau	challenge_SSA-MTE	hyp1	News	NaN	83.78970336914062
1157	1158	en	hau	challenge_SSA-MTE	hyp1	News	NaN	85.58512115478516
1158	1159	en	hau	challenge_SSA-MTE	hyp1	News	NaN	83.61296081542969
1159	1160	en	hau	challenge_SSA-MTE	hyp1	News	NaN	85.42357635498047
1160	1161	en	hau	challenge_SSA-MTE	hyp1	News	NaN	84.0674057006836
1161	1162	en	hau	challenge_SSA-MTE	hyp1	News	NaN	81.7197036743164
1162	1163	en	hau	challenge_SSA-MTE	hyp1	News	NaN	85.39917755126953
1163	1164	en	hau	challenge_SSA-MTE	hyp1	News	NaN	89.02659606933594
1164	1165	en	hau	challenge_SSA-MTE	hyp1	News	NaN	85.58271789550781
1165	1166	en	hau	challenge_SSA-MTE	hyp1	News	NaN	86.21482849121094
1166	1167	en	hau	challenge_SSA-MTE	hyp1	News	NaN	84.68926239013672
1167	1168	en	hau	challenge_SSA-MTE	hyp1	News	NaN	80.90444946289062
1168	1169	en	hau	challenge_SSA-MTE	hyp1	News	NaN	82.27283477783203
1169	1170	en	hau	challenge_SSA-MTE	hyp1	News	NaN	76.96772766113281
1170	1171	en	hau	challenge_SSA-MTE	hyp1	News	NaN	65.49352264404297
1171	1172	en	hau	challenge_SSA-MTE	hyp1	News	NaN	78.15202331542969
1172	1173	en	hau	challenge_SSA-MTE	hyp1	News	NaN	76.44307708740234
1173	1174	en	hau	challenge_SSA-MTE	hyp1	News	NaN	74.65454864501953
1174	1175	en	hau	challenge_SSA-MTE	hyp1	News	NaN	76.57664489746094
1175	1176	en	hau	challenge_SSA-MTE	hyp1	News	NaN	79.12064361572266
1176	1177	en	hau	challenge_SSA-MTE	hyp1	News	NaN	71.9738540649414
1177	1178	en	hau	challenge_SSA-MTE	hyp1	News	NaN	79.40372467041016
1178	1179	en	hau	challenge_SSA-MTE	hyp1	News	NaN	73.54447174072266
1179	1180	en	hau	challenge_SSA-MTE	hyp1	News	NaN	80.13990020751953
1180	1181	en	hau	challenge_SSA-MTE	hyp1	News	NaN	84.47228240966797
1181	1182	en	hau	challenge_SSA-MTE	hyp1	News	NaN	81.4748306274414
1182	1183	en	hau	challenge_SSA-MTE	hyp1	News	NaN	83.53732299804688
1183	1184	en	hau	challenge_SSA-MTE	hyp1	News	NaN	78.13439178466797
1184	1185	en	hau	challenge_SSA-MTE	hyp1	News	NaN	85.40157318115234
1185	1186	en	hau	challenge_SSA-MTE	hyp1	News	NaN	81.82688903808594
1186	1187	en	hau	challenge_SSA-MTE	hyp1	News	NaN	82.01551055908203
1187	1188	en	hau	challenge_SSA-MTE	hyp1	News	NaN	79.0716781616211
1188	1189	en	hau	challenge_SSA-MTE	hyp1	News	NaN	81.62779235839844
1189	1190	en	hau	challenge_SSA-MTE	hyp1	News	NaN	81.15531921386719
1190	1191	en	hau	challenge_SSA-MTE	hyp1	News	NaN	77.89583587646484
1191	1192	en	hau	challenge_SSA-MTE	hyp1	News	NaN	78.56232452392578
0	1	en	kik	challenge_SSA-MTE	hyp1	News	NaN	38.383548736572266
1	2	en	kik	challenge_SSA-MTE	hyp1	News	NaN	43.78153610229492
2	3	en	kik	challenge_SSA-MTE	hyp1	News	NaN	42.065731048583984
3	4	en	kik	challenge_SSA-MTE	hyp1	News	NaN	49.119171142578125
4	5	en	kik	challenge_SSA-MTE	hyp1	News	NaN	86.7176513671875
5	6	en	kik	challenge_SSA-MTE	hyp1	News	NaN	70.21420288085938
6	7	en	kik	challenge_SSA-MTE	hyp1	News	NaN	50.04706954956055
7	8	en	kik	challenge_SSA-MTE	hyp1	News	NaN	71.57830810546875
8	9	en	kik	challenge_SSA-MTE	hyp1	News	NaN	54.80391311645508
9	10	en	kik	challenge_SSA-MTE	hyp1	News	NaN	74.2980728149414
10	11	en	kik	challenge_SSA-MTE	hyp1	News	NaN	77.08577728271484
11	12	en	kik	challenge_SSA-MTE	hyp1	News	NaN	64.6119155883789
12	13	en	kik	challenge_SSA-MTE	hyp1	News	NaN	46.73072814941406
13	14	en	kik	challenge_SSA-MTE	hyp1	News	NaN	37.379695892333984
14	15	en	kik	challenge_SSA-MTE	hyp1	News	NaN	73.01282501220703
15	16	en	kik	challenge_SSA-MTE	hyp1	News	NaN	51.37723159790039
16	17	en	kik	challenge_SSA-MTE	hyp1	News	NaN	36.81842803955078
17	18	en	kik	challenge_SSA-MTE	hyp1	News	NaN	42.1816520690918
18	19	en	kik	challenge_SSA-MTE	hyp1	News	NaN	42.88005828857422
19	20	en	kik	challenge_SSA-MTE	hyp1	News	NaN	85.40809631347656
20	21	en	kik	challenge_SSA-MTE	hyp1	News	NaN	74.9071273803711
21	22	en	kik	challenge_SSA-MTE	hyp1	News	NaN	47.81369400024414
22	23	en	kik	challenge_SSA-MTE	hyp1	News	NaN	85.3377456665039
23	24	en	kik	challenge_SSA-MTE	hyp1	News	NaN	73.57599639892578
24	25	en	kik	challenge_SSA-MTE	hyp1	News	NaN	38.82000732421875
25	26	en	kik	challenge_SSA-MTE	hyp1	News	NaN	44.644039154052734
26	27	en	kik	challenge_SSA-MTE	hyp1	News	NaN	73.70777130126953
27	28	en	kik	challenge_SSA-MTE	hyp1	News	NaN	42.286617279052734
28	29	en	kik	challenge_SSA-MTE	hyp1	News	NaN	41.77130889892578
29	30	en	kik	challenge_SSA-MTE	hyp1	News	NaN	70.64600372314453
30	31	en	kik	challenge_SSA-MTE	hyp1	News	NaN	56.34393310546875
31	32	en	kik	challenge_SSA-MTE	hyp1	News	NaN	38.24488830566406
32	33	en	kik	challenge_SSA-MTE	hyp1	News	NaN	53.72586441040039
33	34	en	kik	challenge_SSA-MTE	hyp1	News	NaN	38.6981086730957
34	35	en	kik	challenge_SSA-MTE	hyp1	News	NaN	70.33960723876953
35	36	en	kik	challenge_SSA-MTE	hyp1	News	NaN	30.148834228515625
36	37	en	kik	challenge_SSA-MTE	hyp1	News	NaN	87.5400619506836
37	38	en	kik	challenge_SSA-MTE	hyp1	News	NaN	63.15103530883789
38	39	en	kik	challenge_SSA-MTE	hyp1	News	NaN	39.300071716308594
39	40	en	kik	challenge_SSA-MTE	hyp1	News	NaN	33.10707473754883
40	41	en	kik	challenge_SSA-MTE	hyp1	News	NaN	51.19379806518555
41	42	en	kik	challenge_SSA-MTE	hyp1	News	NaN	55.764686584472656
42	43	en	kik	challenge_SSA-MTE	hyp1	News	NaN	94.54051208496094
43	44	en	kik	challenge_SSA-MTE	hyp1	News	NaN	39.92361831665039
44	45	en	kik	challenge_SSA-MTE	hyp1	News	NaN	67.58424377441406
45	46	en	kik	challenge_SSA-MTE	hyp1	News	NaN	84.05021667480469
46	47	en	kik	challenge_SSA-MTE	hyp1	News	NaN	93.70999908447266
47	48	en	kik	challenge_SSA-MTE	hyp1	News	NaN	84.64282989501953
48	49	en	kik	challenge_SSA-MTE	hyp1	News	NaN	74.47066497802734
49	50	en	kik	challenge_SSA-MTE	hyp1	News	NaN	81.87000274658203
50	51	en	kik	challenge_SSA-MTE	hyp1	News	NaN	77.72516632080078
51	52	en	kik	challenge_SSA-MTE	hyp1	News	NaN	29.244550704956055
52	53	en	kik	challenge_SSA-MTE	hyp1	News	NaN	36.690704345703125
53	54	en	kik	challenge_SSA-MTE	hyp1	News	NaN	40.57749938964844
54	55	en	kik	challenge_SSA-MTE	hyp1	News	NaN	82.09556579589844
55	56	en	kik	challenge_SSA-MTE	hyp1	News	NaN	59.693546295166016
56	57	en	kik	challenge_SSA-MTE	hyp1	News	NaN	41.460296630859375
57	58	en	kik	challenge_SSA-MTE	hyp1	News	NaN	29.914302825927734
58	59	en	kik	challenge_SSA-MTE	hyp1	News	NaN	62.69112014770508
59	60	en	kik	challenge_SSA-MTE	hyp1	News	NaN	70.89309692382812
60	61	en	kik	challenge_SSA-MTE	hyp1	News	NaN	42.61986541748047
61	62	en	kik	challenge_SSA-MTE	hyp1	News	NaN	31.28268051147461
62	63	en	kik	challenge_SSA-MTE	hyp1	News	NaN	30.127927780151367
63	64	en	kik	challenge_SSA-MTE	hyp1	News	NaN	34.85445785522461
64	65	en	kik	challenge_SSA-MTE	hyp1	News	NaN	74.27100372314453
65	66	en	kik	challenge_SSA-MTE	hyp1	News	NaN	54.87399673461914
66	67	en	kik	challenge_SSA-MTE	hyp1	News	NaN	47.46320724487305
67	68	en	kik	challenge_SSA-MTE	hyp1	News	NaN	55.85447692871094
68	69	en	kik	challenge_SSA-MTE	hyp1	News	NaN	40.69076919555664
69	70	en	kik	challenge_SSA-MTE	hyp1	News	NaN	50.14737319946289
70	71	en	kik	challenge_SSA-MTE	hyp1	News	NaN	42.09714889526367
71	72	en	kik	challenge_SSA-MTE	hyp1	News	NaN	87.00325775146484
72	73	en	kik	challenge_SSA-MTE	hyp1	News	NaN	26.04580307006836
73	74	en	kik	challenge_SSA-MTE	hyp1	News	NaN	33.87094497680664
74	75	en	kik	challenge_SSA-MTE	hyp1	News	NaN	66.4186019897461
75	76	en	kik	challenge_SSA-MTE	hyp1	News	NaN	42.132362365722656
76	77	en	kik	challenge_SSA-MTE	hyp1	News	NaN	36.40603256225586
77	78	en	kik	challenge_SSA-MTE	hyp1	News	NaN	30.80276107788086
78	79	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65.71147918701172
79	80	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65.84843444824219
80	81	en	kik	challenge_SSA-MTE	hyp1	News	NaN	53.025753021240234
81	82	en	kik	challenge_SSA-MTE	hyp1	News	NaN	38.61762619018555
82	83	en	kik	challenge_SSA-MTE	hyp1	News	NaN	31.238304138183594
83	84	en	kik	challenge_SSA-MTE	hyp1	News	NaN	37.994712829589844
84	85	en	kik	challenge_SSA-MTE	hyp1	News	NaN	31.49188232421875
85	86	en	kik	challenge_SSA-MTE	hyp1	News	NaN	52.645870208740234
86	87	en	kik	challenge_SSA-MTE	hyp1	News	NaN	81.08898162841797
87	88	en	kik	challenge_SSA-MTE	hyp1	News	NaN	32.12544631958008
88	89	en	kik	challenge_SSA-MTE	hyp1	News	NaN	84.85067749023438
89	90	en	kik	challenge_SSA-MTE	hyp1	News	NaN	49.35670852661133
90	91	en	kik	challenge_SSA-MTE	hyp1	News	NaN	43.25584030151367
91	92	en	kik	challenge_SSA-MTE	hyp1	News	NaN	40.41554641723633
92	93	en	kik	challenge_SSA-MTE	hyp1	News	NaN	64.34877014160156
93	94	en	kik	challenge_SSA-MTE	hyp1	News	NaN	60.14907455444336
94	95	en	kik	challenge_SSA-MTE	hyp1	News	NaN	43.23270034790039
95	96	en	kik	challenge_SSA-MTE	hyp1	News	NaN	23.890762329101562
96	97	en	kik	challenge_SSA-MTE	hyp1	News	NaN	38.66530990600586
97	98	en	kik	challenge_SSA-MTE	hyp1	News	NaN	68.21707916259766
98	99	en	kik	challenge_SSA-MTE	hyp1	News	NaN	39.46253967285156
99	100	en	kik	challenge_SSA-MTE	hyp1	News	NaN	41.35551071166992
100	101	en	kik	challenge_SSA-MTE	hyp1	News	NaN	29.657596588134766
101	102	en	kik	challenge_SSA-MTE	hyp1	News	NaN	54.83781814575195
102	103	en	kik	challenge_SSA-MTE	hyp1	News	NaN	69.49851989746094
103	104	en	kik	challenge_SSA-MTE	hyp1	News	NaN	72.77176666259766
104	105	en	kik	challenge_SSA-MTE	hyp1	News	NaN	67.92088317871094
105	106	en	kik	challenge_SSA-MTE	hyp1	News	NaN	57.91958236694336
106	107	en	kik	challenge_SSA-MTE	hyp1	News	NaN	36.59392166137695
107	108	en	kik	challenge_SSA-MTE	hyp1	News	NaN	56.30418395996094
108	109	en	kik	challenge_SSA-MTE	hyp1	News	NaN	88.66587829589844
109	110	en	kik	challenge_SSA-MTE	hyp1	News	NaN	71.26302337646484
110	111	en	kik	challenge_SSA-MTE	hyp1	News	NaN	38.505367279052734
111	112	en	kik	challenge_SSA-MTE	hyp1	News	NaN	41.96039962768555
112	113	en	kik	challenge_SSA-MTE	hyp1	News	NaN	73.5878677368164
113	114	en	kik	challenge_SSA-MTE	hyp1	News	NaN	69.25348663330078
114	115	en	kik	challenge_SSA-MTE	hyp1	News	NaN	39.169429779052734
115	116	en	kik	challenge_SSA-MTE	hyp1	News	NaN	43.64583969116211
116	117	en	kik	challenge_SSA-MTE	hyp1	News	NaN	45.97516632080078
117	118	en	kik	challenge_SSA-MTE	hyp1	News	NaN	59.504024505615234
118	119	en	kik	challenge_SSA-MTE	hyp1	News	NaN	77.853271484375
119	120	en	kik	challenge_SSA-MTE	hyp1	News	NaN	66.84967803955078
120	121	en	kik	challenge_SSA-MTE	hyp1	News	NaN	44.998104095458984
121	122	en	kik	challenge_SSA-MTE	hyp1	News	NaN	82.33126831054688
122	123	en	kik	challenge_SSA-MTE	hyp1	News	NaN	62.52766036987305
123	124	en	kik	challenge_SSA-MTE	hyp1	News	NaN	43.39408874511719
124	125	en	kik	challenge_SSA-MTE	hyp1	News	NaN	31.329607009887695
125	126	en	kik	challenge_SSA-MTE	hyp1	News	NaN	52.43619155883789
126	127	en	kik	challenge_SSA-MTE	hyp1	News	NaN	43.3173713684082
127	128	en	kik	challenge_SSA-MTE	hyp1	News	NaN	47.955440521240234
128	129	en	kik	challenge_SSA-MTE	hyp1	News	NaN	66.14215087890625
129	130	en	kik	challenge_SSA-MTE	hyp1	News	NaN	59.45341873168945
130	131	en	kik	challenge_SSA-MTE	hyp1	News	NaN	66.09077453613281
131	132	en	kik	challenge_SSA-MTE	hyp1	News	NaN	44.10932922363281
132	133	en	kik	challenge_SSA-MTE	hyp1	News	NaN	72.53166961669922
133	134	en	kik	challenge_SSA-MTE	hyp1	News	NaN	57.70552444458008
134	135	en	kik	challenge_SSA-MTE	hyp1	News	NaN	51.49076461791992
135	136	en	kik	challenge_SSA-MTE	hyp1	News	NaN	50.770774841308594
136	137	en	kik	challenge_SSA-MTE	hyp1	News	NaN	79.9438247680664
137	138	en	kik	challenge_SSA-MTE	hyp1	News	NaN	66.30065155029297
138	139	en	kik	challenge_SSA-MTE	hyp1	News	NaN	48.77328872680664
139	140	en	kik	challenge_SSA-MTE	hyp1	News	NaN	42.61247634887695
140	141	en	kik	challenge_SSA-MTE	hyp1	News	NaN	42.54092025756836
141	142	en	kik	challenge_SSA-MTE	hyp1	News	NaN	41.95785903930664
142	143	en	kik	challenge_SSA-MTE	hyp1	News	NaN	48.719486236572266
143	144	en	kik	challenge_SSA-MTE	hyp1	News	NaN	42.99970626831055
144	145	en	kik	challenge_SSA-MTE	hyp1	News	NaN	69.09471893310547
145	146	en	kik	challenge_SSA-MTE	hyp1	News	NaN	47.10847854614258
146	147	en	kik	challenge_SSA-MTE	hyp1	News	NaN	87.06427764892578
147	148	en	kik	challenge_SSA-MTE	hyp1	News	NaN	44.5586051940918
148	149	en	kik	challenge_SSA-MTE	hyp1	News	NaN	39.878902435302734
149	150	en	kik	challenge_SSA-MTE	hyp1	News	NaN	23.921566009521484
150	151	en	kik	challenge_SSA-MTE	hyp1	News	NaN	38.97609329223633
151	152	en	kik	challenge_SSA-MTE	hyp1	News	NaN	42.80717086791992
152	153	en	kik	challenge_SSA-MTE	hyp1	News	NaN	36.27397918701172
153	154	en	kik	challenge_SSA-MTE	hyp1	News	NaN	38.92759323120117
154	155	en	kik	challenge_SSA-MTE	hyp1	News	NaN	36.65057373046875
155	156	en	kik	challenge_SSA-MTE	hyp1	News	NaN	45.40889358520508
156	157	en	kik	challenge_SSA-MTE	hyp1	News	NaN	81.70490264892578
157	158	en	kik	challenge_SSA-MTE	hyp1	News	NaN	36.81607437133789
158	159	en	kik	challenge_SSA-MTE	hyp1	News	NaN	31.057857513427734
159	160	en	kik	challenge_SSA-MTE	hyp1	News	NaN	44.19239044189453
160	161	en	kik	challenge_SSA-MTE	hyp1	News	NaN	48.34413528442383
161	162	en	kik	challenge_SSA-MTE	hyp1	News	NaN	55.13991165161133
162	163	en	kik	challenge_SSA-MTE	hyp1	News	NaN	40.45014190673828
163	164	en	kik	challenge_SSA-MTE	hyp1	News	NaN	51.72835159301758
164	165	en	kik	challenge_SSA-MTE	hyp1	News	NaN	43.56480407714844
165	166	en	kik	challenge_SSA-MTE	hyp1	News	NaN	58.795284271240234
166	167	en	kik	challenge_SSA-MTE	hyp1	News	NaN	61.46225357055664
167	168	en	kik	challenge_SSA-MTE	hyp1	News	NaN	31.907638549804688
168	169	en	kik	challenge_SSA-MTE	hyp1	News	NaN	44.11250686645508
169	170	en	kik	challenge_SSA-MTE	hyp1	News	NaN	38.77554702758789
170	171	en	kik	challenge_SSA-MTE	hyp1	News	NaN	29.78773307800293
171	172	en	kik	challenge_SSA-MTE	hyp1	News	NaN	69.689453125
172	173	en	kik	challenge_SSA-MTE	hyp1	News	NaN	54.26803207397461
173	174	en	kik	challenge_SSA-MTE	hyp1	News	NaN	31.355674743652344
174	175	en	kik	challenge_SSA-MTE	hyp1	News	NaN	41.5992546081543
175	176	en	kik	challenge_SSA-MTE	hyp1	News	NaN	76.66541290283203
176	177	en	kik	challenge_SSA-MTE	hyp1	News	NaN	65.30220794677734
177	178	en	kik	challenge_SSA-MTE	hyp1	News	NaN	29.36565399169922
178	179	en	kik	challenge_SSA-MTE	hyp1	News	NaN	53.46753692626953
179	180	en	kik	challenge_SSA-MTE	hyp1	News	NaN	38.871028900146484
180	181	en	kik	challenge_SSA-MTE	hyp1	News	NaN	43.4583625793457
181	182	en	kik	challenge_SSA-MTE	hyp1	News	NaN	53.67927169799805
182	183	en	kik	challenge_SSA-MTE	hyp1	News	NaN	29.12751007080078
183	184	en	kik	challenge_SSA-MTE	hyp1	News	NaN	51.420101165771484
184	185	en	kik	challenge_SSA-MTE	hyp1	News	NaN	53.26321029663086
185	186	en	kik	challenge_SSA-MTE	hyp1	News	NaN	27.49629783630371
186	187	en	kik	challenge_SSA-MTE	hyp1	News	NaN	52.83172607421875
187	188	en	kik	challenge_SSA-MTE	hyp1	News	NaN	42.13566589355469
188	189	en	kik	challenge_SSA-MTE	hyp1	News	NaN	42.581233978271484
189	190	en	kik	challenge_SSA-MTE	hyp1	News	NaN	39.591888427734375
190	191	en	kik	challenge_SSA-MTE	hyp1	News	NaN	55.38351058959961
191	192	en	kik	challenge_SSA-MTE	hyp1	News	NaN	38.88045883178711
192	193	en	kik	challenge_SSA-MTE	hyp1	News	NaN	48.4041862487793
193	194	en	kik	challenge_SSA-MTE	hyp1	News	NaN	52.421875
194	195	en	kik	challenge_SSA-MTE	hyp1	News	NaN	49.95010757446289
195	196	en	kik	challenge_SSA-MTE	hyp1	News	NaN	41.46488571166992
196	197	en	kik	challenge_SSA-MTE	hyp1	News	NaN	37.946956634521484
197	198	en	kik	challenge_SSA-MTE	hyp1	News	NaN	39.53651428222656
198	199	en	kik	challenge_SSA-MTE	hyp1	News	NaN	37.951568603515625
199	200	en	kik	challenge_SSA-MTE	hyp1	News	NaN	36.93026351928711
200	201	en	kik	challenge_SSA-MTE	hyp1	News	NaN	34.72072219848633
201	202	en	kik	challenge_SSA-MTE	hyp1	News	NaN	28.41172218322754
202	203	en	kik	challenge_SSA-MTE	hyp1	News	NaN	54.259742736816406
203	204	en	kik	challenge_SSA-MTE	hyp1	News	NaN	63.664432525634766
204	205	en	kik	challenge_SSA-MTE	hyp1	News	NaN	34.90993881225586
205	206	en	kik	challenge_SSA-MTE	hyp1	News	NaN	24.28246307373047
206	207	en	kik	challenge_SSA-MTE	hyp1	News	NaN	64.33984375
207	208	en	kik	challenge_SSA-MTE	hyp1	News	NaN	56.51847457885742
208	209	en	kik	challenge_SSA-MTE	hyp1	News	NaN	45.6890869140625
209	210	en	kik	challenge_SSA-MTE	hyp1	News	NaN	39.12905502319336
210	211	en	kik	challenge_SSA-MTE	hyp1	News	NaN	40.101139068603516
211	212	en	kik	challenge_SSA-MTE	hyp1	News	NaN	56.63553237915039
212	213	en	kik	challenge_SSA-MTE	hyp1	News	NaN	67.59188079833984
213	214	en	kik	challenge_SSA-MTE	hyp1	News	NaN	56.87847137451172
214	215	en	kik	challenge_SSA-MTE	hyp1	News	NaN	51.73605728149414
215	216	en	kik	challenge_SSA-MTE	hyp1	News	NaN	48.29133224487305
216	217	en	kik	challenge_SSA-MTE	hyp1	News	NaN	38.60401153564453
217	218	en	kik	challenge_SSA-MTE	hyp1	News	NaN	43.294776916503906
218	219	en	kik	challenge_SSA-MTE	hyp1	News	NaN	44.40950012207031
219	220	en	kik	challenge_SSA-MTE	hyp1	News	NaN	45.4892463684082
220	221	en	kik	challenge_SSA-MTE	hyp1	News	NaN	49.51083755493164
221	222	en	kik	challenge_SSA-MTE	hyp1	News	NaN	76.28363037109375
222	223	en	kik	challenge_SSA-MTE	hyp1	News	NaN	37.59197235107422
223	224	en	kik	challenge_SSA-MTE	hyp1	News	NaN	37.42359161376953
224	225	en	kik	challenge_SSA-MTE	hyp1	News	NaN	41.45084762573242
225	226	en	kik	challenge_SSA-MTE	hyp1	News	NaN	31.024824142456055
226	227	en	kik	challenge_SSA-MTE	hyp1	News	NaN	73.1161880493164
227	228	en	kik	challenge_SSA-MTE	hyp1	News	NaN	35.601043701171875
228	229	en	kik	challenge_SSA-MTE	hyp1	News	NaN	27.5096435546875
229	230	en	kik	challenge_SSA-MTE	hyp1	News	NaN	59.86323165893555
230	231	en	kik	challenge_SSA-MTE	hyp1	News	NaN	43.34480667114258
231	232	en	kik	challenge_SSA-MTE	hyp1	News	NaN	40.45010757446289
232	233	en	kik	challenge_SSA-MTE	hyp1	News	NaN	32.4389533996582
233	234	en	kik	challenge_SSA-MTE	hyp1	News	NaN	35.02462387084961
234	235	en	kik	challenge_SSA-MTE	hyp1	News	NaN	53.46949005126953
235	236	en	kik	challenge_SSA-MTE	hyp1	News	NaN	41.1826286315918
236	237	en	kik	challenge_SSA-MTE	hyp1	News	NaN	43.63090896606445
237	238	en	kik	challenge_SSA-MTE	hyp1	News	NaN	69.91497039794922
238	239	en	kik	challenge_SSA-MTE	hyp1	News	NaN	36.99869918823242
