doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
248	249	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.35679292678833
249	250	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.2029874324798584
250	251	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-27.02120018005371
251	252	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-11.936382293701172
252	253	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-5.576375961303711
253	254	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.6569104194641113
254	255	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.1662405729293823
255	256	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.2524574995040894
256	257	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.4964275360107422
257	258	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-6.745553493499756
258	259	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0902342796325684
259	260	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.2970035076141357
260	261	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-4.4367899894714355
261	262	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.5148396492004395
262	263	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0370936393737793
263	264	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-6.213071823120117
264	265	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.1429708003997803
265	266	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.493536949157715
266	267	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.811464786529541
267	268	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.0333757400512695
268	269	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.9058969020843506
269	270	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.6291041374206543
270	271	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-5.035947799682617
271	272	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-4.172921657562256
272	273	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5185316801071167
273	274	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.9697999954223633
274	275	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-4.439206600189209
275	276	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-4.5918121337890625
276	277	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.675809383392334
277	278	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.2998323440551758
278	279	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-7.2838521003723145
279	280	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-4.867218017578125
280	281	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-9.83653450012207
281	282	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-25.158958435058594
282	283	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-8.415824890136719
283	284	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-5.018999099731445
284	285	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-8.444095611572266
285	286	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-4.922117233276367
286	287	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-25.196598052978516
287	288	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-20.70455551147461
288	289	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-6.7433671951293945
289	290	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.6744842529296875
290	291	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.7951609492301941
291	292	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.1881071329116821
292	293	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.7183011174201965
293	294	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.9909228086471558
294	295	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.7316065430641174
295	296	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5399019718170166
296	297	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.8538062572479248
297	298	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-5.570197582244873
298	299	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-6.32886266708374
299	300	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.5555551052093506
300	301	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.9889633655548096
301	302	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.128067970275879
302	303	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.4500038623809814
303	304	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-4.1611762046813965
304	305	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-4.507197380065918
305	306	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.2349629402160645
306	307	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.293107032775879
307	308	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.221613883972168
308	309	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.2135910987854004
309	310	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-5.295022010803223
310	311	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-4.275341033935547
311	312	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.674994707107544
312	313	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.1212351322174072
313	314	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.1734936237335205
314	315	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5114412307739258
315	316	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-6.610644340515137
316	317	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-7.752175331115723
317	318	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.9722260236740112
318	319	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.6515421867370605
319	320	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-5.690325736999512
320	321	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-8.280315399169922
321	322	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-9.474905014038086
322	323	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-7.016932964324951
323	324	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-8.708709716796875
324	325	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.1011128425598145
325	326	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-8.02898120880127
326	327	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-7.874609470367432
327	328	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-13.257795333862305
328	329	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-19.814640045166016
329	330	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-8.367774963378906
330	331	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-16.548664093017578
331	332	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-6.544878005981445
332	333	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-4.296626567840576
333	334	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-5.082091331481934
334	335	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-5.184079170227051
335	336	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.3202972412109375
336	337	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-8.768478393554688
337	338	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5069561004638672
338	339	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.966444730758667
339	340	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0188422203063965
340	341	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-17.403331756591797
341	342	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.9170663952827454
342	343	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.9837803840637207
343	344	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.360334873199463
344	345	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.526855230331421
345	346	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.754469633102417
346	347	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-4.507429122924805
347	348	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.8788013458251953
348	349	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.3287246227264404
349	350	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.9880664348602295
350	351	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-6.277182579040527
351	352	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.0465264320373535
352	353	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.0974106788635254
353	354	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.1146702766418457
354	355	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.713021993637085
355	356	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8618919849395752
356	357	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.7725620269775391
357	358	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-7.485332489013672
358	359	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.034756660461426
359	360	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-6.026317119598389
360	361	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8678359985351562
361	362	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.4686594009399414
362	363	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.9342173337936401
363	364	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.35780930519104
364	365	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-4.87740421295166
365	366	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.1178176403045654
366	367	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.48871493339538574
367	368	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-5.220119953155518
368	369	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.6522207260131836
369	370	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-25.08529281616211
370	371	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-7.0535407066345215
371	372	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.5438947677612305
372	373	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.7501707077026367
373	374	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.4037010669708252
374	375	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.293654441833496
375	376	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.7021994590759277
376	377	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.2658698558807373
377	378	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.413874387741089
378	379	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.5498619079589844
379	380	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.134063243865967
380	381	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-8.776782035827637
381	382	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.148711681365967
382	383	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.550065279006958
383	384	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-4.919416904449463
384	385	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-5.7811174392700195
385	386	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-4.3132643699646
386	387	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-7.380990028381348
387	388	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-6.46999979019165
388	389	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.5044331550598145
389	390	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.9539175033569336
390	391	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8274691104888916
391	392	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.145752191543579
392	393	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.0313944816589355
393	394	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-4.006352424621582
394	395	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.7334693670272827
395	396	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8736789226531982
396	397	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.1967406272888184
397	398	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-4.746522903442383
398	399	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-27.45163917541504
399	400	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.2392246723175049
400	401	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.77919864654541
401	402	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.7846829891204834
402	403	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-4.015107154846191
403	404	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-11.532184600830078
404	405	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.2949368953704834
405	406	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-4.561148166656494
406	407	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-4.7157087326049805
407	408	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.945511817932129
408	409	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0350286960601807
409	410	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.80572509765625
410	411	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-4.21097469329834
411	412	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.731424331665039
412	413	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.170220375061035
413	414	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.25253909826278687
414	415	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.3352234363555908
415	416	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.6151269674301147
416	417	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5847957134246826
417	418	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.5596826076507568
418	419	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.21623671054840088
419	420	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.611253261566162
420	421	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.8633625507354736
421	422	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-5.660841941833496
422	423	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-6.495173454284668
423	424	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.1079479455947876
424	425	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-5.720256328582764
425	426	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.34425687789917
426	427	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.3077360391616821
427	428	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-6.4971699714660645
428	429	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-6.491706848144531
429	430	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-28.446619033813477
430	431	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-5.643077373504639
431	432	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-6.521241664886475
432	433	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.831826686859131
433	434	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.7962169647216797
434	435	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.9236197471618652
435	436	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.4604930877685547
436	437	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-5.465461730957031
437	438	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-4.442639350891113
438	439	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-5.30153226852417
439	440	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.1271880865097046
440	441	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.611557960510254
441	442	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-5.273573875427246
442	443	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-4.257527828216553
443	444	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.6418886184692383
444	445	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8122717142105103
445	446	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8162987232208252
446	447	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.250684976577759
447	448	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-20.56401252746582
448	449	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.645812749862671
449	450	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-4.494411945343018
450	451	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8237621784210205
451	452	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.257868766784668
452	453	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.3746886253356934
453	454	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-6.079265117645264
454	455	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-8.693107604980469
455	456	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-5.8496623039245605
456	457	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.148533344268799
457	458	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.8503358960151672
458	459	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.1811494827270508
459	460	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.643075942993164
460	461	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-5.25892448425293
461	462	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.9523229598999023
462	463	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.4323971271514893
463	464	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.2313406467437744
464	465	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.088968515396118
465	466	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-24.48059844970703
466	467	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-4.547209739685059
467	468	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.6193532943725586
468	469	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.863396406173706
469	470	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.4198898077011108
470	471	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.724187970161438
471	472	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.697237491607666
472	473	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.278172254562378
473	474	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0921871662139893
474	475	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.6194393634796143
475	476	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-6.74217414855957
476	477	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.7222070693969727
477	478	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.684480667114258
478	479	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-22.12068748474121
479	480	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.9285261631011963
480	481	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.2887656688690186
481	482	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-4.973311424255371
482	483	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-4.912482738494873
483	484	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.0603466033935547
484	485	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-6.438410758972168
485	486	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-7.65359354019165
486	487	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.7163448333740234
487	488	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.1600539684295654
488	489	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.578028678894043
489	490	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-27.181591033935547
490	491	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-9.848766326904297
491	492	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-5.871730804443359
492	493	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.847322940826416
493	494	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.21217679977417
494	495	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-4.090011119842529
495	496	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.178046703338623
496	497	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.6786558628082275
497	498	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.841975688934326
498	499	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0113468170166016
499	500	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.507880210876465
500	501	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-4.818093299865723
501	502	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-32.16778564453125
502	503	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-9.924592018127441
503	504	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-4.488899230957031
504	505	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.021182060241699
505	506	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.7546544075012207
506	507	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-4.441558361053467
507	508	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.2770280838012695
508	509	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-9.094033241271973
509	510	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.4660797119140625
510	511	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.4495673179626465
511	512	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-6.783923149108887
512	513	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-5.885188102722168
513	514	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5424519777297974
514	515	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5501508712768555
515	516	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-8.12247085571289
516	517	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.74810791015625
517	518	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-5.9663286209106445
518	519	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-28.00458526611328
519	520	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-8.650407791137695
520	521	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-5.780224800109863
521	522	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.771176815032959
522	523	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-5.706334590911865
523	524	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-5.515161037445068
524	525	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-26.727855682373047
525	526	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-20.38419532775879
526	527	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-11.804997444152832
527	528	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-4.331934928894043
528	529	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-4.0529985427856445
529	530	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-7.297211647033691
530	531	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-17.16360855102539
531	532	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-4.707470893859863
532	533	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-9.78727912902832
533	534	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.6847035884857178
534	535	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8550896644592285
535	536	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.560779571533203
536	537	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-7.465456962585449
537	538	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.6079976558685303
538	539	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.5838775634765625
539	540	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.8325340747833252
540	541	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.4155070781707764
541	542	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.7209304571151733
542	543	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.2499032020568848
543	544	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8557212352752686
544	545	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.6294059157371521
545	546	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5265440940856934
546	547	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.876871109008789
547	548	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-6.880551338195801
548	549	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.626070261001587
549	550	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-4.125075340270996
550	551	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.6257190704345703
551	552	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.908165693283081
552	553	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.7457138299942017
553	554	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-5.165321350097656
554	555	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-5.155409812927246
555	556	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-4.833726406097412
556	557	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.650132179260254
557	558	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.56561017036438
558	559	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.877695322036743
559	560	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-8.477983474731445
560	561	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-5.738039016723633
561	562	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.1968493461608887
562	563	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.7195684909820557
563	564	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.039825439453125
564	565	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.65902042388916
565	566	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.9968674182891846
566	567	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.235044002532959
567	568	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.596938133239746
568	569	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.1524910926818848
569	570	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.088125467300415
570	571	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-13.80348014831543
571	572	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-7.9617815017700195
572	573	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-4.040976524353027
573	574	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-5.2301411628723145
574	575	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.813711166381836
575	576	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-27.212574005126953
576	577	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-5.300572395324707
577	578	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.41400408744812
578	579	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.034548759460449
579	580	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.7502142190933228
580	581	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-30.22350311279297
581	582	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.7131590843200684
582	583	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-3.3673958778381348
583	584	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.1180802583694458
