doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
1148	1149	en	yor	challenge_SSA-MTE	hyp1	News	NaN	15.136567115783691
1149	1150	en	yor	challenge_SSA-MTE	hyp1	News	NaN	21.622730255126953
1150	1151	en	yor	challenge_SSA-MTE	hyp1	News	NaN	29.050395965576172
1151	1152	en	yor	challenge_SSA-MTE	hyp1	News	NaN	33.861480712890625
1152	1153	en	yor	challenge_SSA-MTE	hyp1	News	NaN	23.081541061401367
1153	1154	en	yor	challenge_SSA-MTE	hyp1	News	NaN	25.64700698852539
1154	1155	en	yor	challenge_SSA-MTE	hyp1	News	NaN	18.89478302001953
1155	1156	en	yor	challenge_SSA-MTE	hyp1	News	NaN	17.18628692626953
1156	1157	en	yor	challenge_SSA-MTE	hyp1	News	NaN	28.211355209350586
1157	1158	en	yor	challenge_SSA-MTE	hyp1	News	NaN	29.603744506835938
1158	1159	en	yor	challenge_SSA-MTE	hyp1	News	NaN	20.560598373413086
1159	1160	en	yor	challenge_SSA-MTE	hyp1	News	NaN	31.358787536621094
1160	1161	en	yor	challenge_SSA-MTE	hyp1	News	NaN	18.696462631225586
1161	1162	en	yor	challenge_SSA-MTE	hyp1	News	NaN	20.65045928955078
1162	1163	en	yor	challenge_SSA-MTE	hyp1	News	NaN	21.747758865356445
1163	1164	en	yor	challenge_SSA-MTE	hyp1	News	NaN	19.151683807373047
1164	1165	en	yor	challenge_SSA-MTE	hyp1	News	NaN	24.041921615600586
1165	1166	en	yor	challenge_SSA-MTE	hyp1	News	NaN	16.133697509765625
1166	1167	en	yor	challenge_SSA-MTE	hyp1	News	NaN	24.401832580566406
1167	1168	en	yor	challenge_SSA-MTE	hyp1	News	NaN	24.652650833129883
1168	1169	en	yor	challenge_SSA-MTE	hyp1	News	NaN	29.364225387573242
1169	1170	en	yor	challenge_SSA-MTE	hyp1	News	NaN	18.279342651367188
1170	1171	en	yor	challenge_SSA-MTE	hyp1	News	NaN	19.175121307373047
1171	1172	en	yor	challenge_SSA-MTE	hyp1	News	NaN	14.525073051452637
1172	1173	en	yor	challenge_SSA-MTE	hyp1	News	NaN	13.38504409790039
1173	1174	en	yor	challenge_SSA-MTE	hyp1	News	NaN	17.79415512084961
1174	1175	en	yor	challenge_SSA-MTE	hyp1	News	NaN	16.211883544921875
1175	1176	en	yor	challenge_SSA-MTE	hyp1	News	NaN	17.903667449951172
1176	1177	en	yor	challenge_SSA-MTE	hyp1	News	NaN	13.225963592529297
1177	1178	en	yor	challenge_SSA-MTE	hyp1	News	NaN	23.722293853759766
1178	1179	en	yor	challenge_SSA-MTE	hyp1	News	NaN	24.333072662353516
1179	1180	en	yor	challenge_SSA-MTE	hyp1	News	NaN	26.495195388793945
1180	1181	en	yor	challenge_SSA-MTE	hyp1	News	NaN	23.71636390686035
1181	1182	en	yor	challenge_SSA-MTE	hyp1	News	NaN	27.6107177734375
1182	1183	en	yor	challenge_SSA-MTE	hyp1	News	NaN	21.02809715270996
1183	1184	en	yor	challenge_SSA-MTE	hyp1	News	NaN	22.23056411743164
1184	1185	en	yor	challenge_SSA-MTE	hyp1	News	NaN	19.91643524169922
1185	1186	en	yor	challenge_SSA-MTE	hyp1	News	NaN	29.74370574951172
1186	1187	en	yor	challenge_SSA-MTE	hyp1	News	NaN	19.795494079589844
1187	1188	en	yor	challenge_SSA-MTE	hyp1	News	NaN	26.036849975585938
1188	1189	en	yor	challenge_SSA-MTE	hyp1	News	NaN	17.482385635375977
1189	1190	en	yor	challenge_SSA-MTE	hyp1	News	NaN	15.512407302856445
1190	1191	en	yor	challenge_SSA-MTE	hyp1	News	NaN	17.497203826904297
1191	1192	en	yor	challenge_SSA-MTE	hyp1	News	NaN	27.832569122314453
1192	1193	en	yor	challenge_SSA-MTE	hyp1	News	NaN	18.795673370361328
1193	1194	en	yor	challenge_SSA-MTE	hyp1	News	NaN	26.687833786010742
1194	1195	en	yor	challenge_SSA-MTE	hyp1	News	NaN	14.18532943725586
1195	1196	en	yor	challenge_SSA-MTE	hyp1	News	NaN	21.015289306640625
1196	1197	en	yor	challenge_SSA-MTE	hyp1	News	NaN	15.074592590332031
1197	1198	en	yor	challenge_SSA-MTE	hyp1	News	NaN	20.13927459716797
1198	1199	en	yor	challenge_SSA-MTE	hyp1	News	NaN	21.706562042236328
1199	1200	en	yor	challenge_SSA-MTE	hyp1	News	NaN	19.431203842163086
1200	1201	en	yor	challenge_SSA-MTE	hyp1	News	NaN	16.590068817138672
1201	1202	en	yor	challenge_SSA-MTE	hyp1	News	NaN	12.98943042755127
1202	1203	en	yor	challenge_SSA-MTE	hyp1	News	NaN	32.055912017822266
1203	1204	en	yor	challenge_SSA-MTE	hyp1	News	NaN	29.328601837158203
1204	1205	en	yor	challenge_SSA-MTE	hyp1	News	NaN	15.942790985107422
1205	1206	en	yor	challenge_SSA-MTE	hyp1	News	NaN	26.953319549560547
0	1	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	16.833486557006836
1	2	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	19.93383026123047
2	3	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	15.093178749084473
3	4	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	19.10687255859375
4	5	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	18.215099334716797
5	6	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	20.267562866210938
6	7	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	22.75369644165039
7	8	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	19.17315101623535
8	9	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	17.994287490844727
9	10	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	23.10186004638672
10	11	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	23.572317123413086
11	12	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	25.57219696044922
12	13	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	19.181621551513672
13	14	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	16.80740737915039
14	15	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	27.30483627319336
15	16	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	24.781017303466797
16	17	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	41.385154724121094
17	18	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	33.06260681152344
18	19	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	28.69980812072754
19	20	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	5.886071681976318
20	21	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	17.34384536743164
21	22	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	19.537450790405273
22	23	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	24.94709587097168
23	24	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	20.52067756652832
24	25	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	51.68610763549805
25	26	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	17.06825828552246
26	27	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	27.642635345458984
27	28	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	16.47391700744629
28	29	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	20.98773193359375
29	30	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	25.938032150268555
30	31	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	21.330020904541016
31	32	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	27.110822677612305
32	33	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	35.59033203125
33	34	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	18.957054138183594
34	35	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	15.72690200805664
35	36	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	24.65715217590332
36	37	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	20.323265075683594
37	38	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	23.2855167388916
38	39	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	22.86026382446289
39	40	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	23.861774444580078
40	41	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	24.66398048400879
41	42	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	14.264528274536133
42	43	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	19.34387969970703
43	44	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	14.098891258239746
44	45	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	31.11341667175293
45	46	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	23.766647338867188
46	47	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	19.620555877685547
47	48	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	24.753707885742188
48	49	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	28.945261001586914
49	50	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	21.67779541015625
50	51	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	33.67559051513672
51	52	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	29.321691513061523
52	53	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	24.797285079956055
53	54	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	23.582767486572266
54	55	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	14.395750999450684
55	56	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	16.96721076965332
56	57	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	24.297935485839844
57	58	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	15.27777099609375
58	59	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	20.044288635253906
59	60	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	17.269765853881836
60	61	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	16.458717346191406
61	62	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	18.237960815429688
62	63	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	12.209959983825684
63	64	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	47.06103515625
64	65	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	33.91120147705078
65	66	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	42.13676452636719
66	67	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	33.635128021240234
67	68	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	37.217247009277344
68	69	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	22.919801712036133
69	70	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	10.3377685546875
70	71	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	25.175151824951172
71	72	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	27.541736602783203
72	73	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	25.390897750854492
73	74	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	25.270620346069336
74	75	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	20.82571029663086
75	76	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	24.91190528869629
76	77	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	20.1516170501709
77	78	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	23.92023468017578
78	79	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	17.263286590576172
79	80	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	27.177215576171875
80	81	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	23.816242218017578
81	82	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	20.848726272583008
82	83	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	30.205947875976562
83	84	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	25.486103057861328
84	85	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	18.92853546142578
85	86	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	19.27889633178711
86	87	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	29.735200881958008
87	88	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	17.324024200439453
88	89	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	15.09700870513916
89	90	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	18.87969398498535
90	91	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	17.2357177734375
91	92	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	13.925546646118164
92	93	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	15.114572525024414
93	94	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	19.4044189453125
94	95	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	26.127765655517578
95	96	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	21.863452911376953
96	97	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	19.786184310913086
97	98	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	16.402292251586914
98	99	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	23.146190643310547
99	100	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	17.402515411376953
100	101	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	18.755157470703125
101	102	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	19.89200210571289
102	103	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	16.28936195373535
103	104	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	18.2153263092041
104	105	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	20.472469329833984
105	106	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	20.345361709594727
106	107	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	23.70089340209961
107	108	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	25.000774383544922
108	109	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	28.298648834228516
109	110	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	34.278656005859375
110	111	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	31.28986167907715
111	112	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	25.267702102661133
112	113	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	28.92108726501465
113	114	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	20.520946502685547
114	115	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	19.980613708496094
115	116	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	23.217365264892578
116	117	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	17.45964813232422
117	118	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	21.984214782714844
118	119	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	19.022281646728516
119	120	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	21.19005584716797
120	121	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	27.38338279724121
121	122	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	21.4632568359375
122	123	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	26.61780548095703
123	124	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	20.337976455688477
124	125	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	16.127498626708984
125	126	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	15.711519241333008
126	127	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	14.105609893798828
127	128	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	15.565984725952148
128	129	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	16.991004943847656
129	130	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	24.669254302978516
130	131	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	18.665531158447266
131	132	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	19.88370704650879
132	133	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	21.410892486572266
133	134	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	22.360607147216797
134	135	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	23.41946029663086
135	136	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	19.837615966796875
136	137	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	28.56161880493164
137	138	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	19.544050216674805
138	139	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	24.11324691772461
139	140	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	30.925010681152344
140	141	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	23.299190521240234
141	142	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	24.62221908569336
142	143	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	23.1584529876709
143	144	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	20.713199615478516
144	145	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	21.887264251708984
145	146	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	17.846033096313477
146	147	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	22.20102310180664
147	148	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	22.118057250976562
148	149	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	25.100929260253906
149	150	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	21.308982849121094
150	151	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	19.242267608642578
151	152	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	16.792049407958984
152	153	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	20.04425811767578
153	154	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	22.23036766052246
154	155	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	16.95543670654297
155	156	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	18.52562713623047
156	157	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	18.467308044433594
157	158	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	13.500741004943848
158	159	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	17.47795867919922
159	160	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	20.067855834960938
160	161	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	21.260738372802734
161	162	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	17.600317001342773
162	163	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	19.740802764892578
163	164	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	29.443923950195312
164	165	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	20.0839900970459
165	166	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	32.77286911010742
166	167	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	19.424407958984375
167	168	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	27.27949333190918
168	169	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	21.83824920654297
169	170	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	16.741565704345703
170	171	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	24.44012451171875
171	172	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	17.51720428466797
172	173	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	18.627307891845703
173	174	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	25.981937408447266
174	175	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	20.852508544921875
175	176	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	22.510456085205078
176	177	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	16.08384895324707
177	178	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	17.257247924804688
178	179	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	15.28271484375
179	180	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	32.03390121459961
180	181	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	25.78044891357422
181	182	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	26.293983459472656
182	183	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	26.972633361816406
183	184	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	25.487991333007812
184	185	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	25.605533599853516
185	186	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	27.409072875976562
186	187	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	23.20111083984375
187	188	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	29.760622024536133
188	189	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	24.721054077148438
189	190	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	23.736783981323242
190	191	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	24.45391082763672
191	192	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	26.271678924560547
192	193	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	4.518550395965576
193	194	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	21.386226654052734
194	195	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	21.885417938232422
195	196	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	17.092233657836914
196	197	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	18.89484405517578
197	198	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	22.860275268554688
198	199	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	27.36394691467285
199	200	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	26.781978607177734
200	201	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	25.623226165771484
201	202	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	20.915660858154297
202	203	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	21.13348388671875
203	204	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	24.53888511657715
204	205	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	17.985715866088867
205	206	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	23.66461944580078
206	207	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	17.45627212524414
207	208	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	17.745052337646484
208	209	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	18.91035270690918
209	210	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	20.37857437133789
210	211	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	24.291038513183594
211	212	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	16.25005531311035
212	213	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	22.47549819946289
213	214	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	18.260976791381836
214	215	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	16.482357025146484
215	216	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	17.220169067382812
216	217	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	23.231510162353516
217	218	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	24.619426727294922
218	219	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	22.073062896728516
219	220	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	29.82683563232422
220	221	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	22.982820510864258
221	222	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	13.936564445495605
222	223	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	12.580607414245605
223	224	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	14.978862762451172
224	225	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	19.881954193115234
225	226	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	20.00206756591797
226	227	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	18.6571102142334
227	228	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	19.547897338867188
228	229	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	21.323894500732422
229	230	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	23.907127380371094
230	231	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	20.75460433959961
231	232	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	22.986167907714844
232	233	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	23.488901138305664
233	234	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	23.68150520324707
234	235	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	19.79893684387207
235	236	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	14.82691478729248
236	237	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	12.573183059692383
237	238	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	17.791366577148438
238	239	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	16.504085540771484
239	240	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	18.834531784057617
240	241	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	22.135391235351562
241	242	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	21.903066635131836
242	243	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	25.873777389526367
243	244	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	24.900196075439453
244	245	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	24.483375549316406
245	246	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	24.854473114013672
246	247	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	18.35721206665039
247	248	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	17.940980911254883
248	249	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	23.740209579467773
249	250	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	24.20602035522461
250	251	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	25.857141494750977
251	252	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	23.657602310180664
252	253	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	27.34333038330078
253	254	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	22.455162048339844
254	255	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	23.63019561767578
255	256	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	23.239347457885742
256	257	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	24.909717559814453
257	258	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	20.513961791992188
258	259	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	24.155027389526367
259	260	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	21.89569854736328
260	261	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	25.840953826904297
261	262	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	25.216684341430664
262	263	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	26.363685607910156
263	264	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	36.011871337890625
264	265	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	20.651111602783203
265	266	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	23.8239688873291
266	267	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	21.032535552978516
267	268	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	23.628515243530273
268	269	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	29.83488655090332
269	270	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	26.878583908081055
270	271	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	17.483585357666016
271	272	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	24.4290714263916
272	273	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	25.041839599609375
273	274	fr	ewe	challenge_SSA-MTE	hyp1	News	NaN	24.782766342163086
