doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
368	369	fr	wol	challenge_SSA-MTE	hyp1	News		0.4071550255536627
369	370	fr	wol	challenge_SSA-MTE	hyp1	News		0.19420783645655879
370	371	fr	wol	challenge_SSA-MTE	hyp1	News		0.21890971039182283
371	372	fr	wol	challenge_SSA-MTE	hyp1	News		0.40119250425894376
372	373	fr	wol	challenge_SSA-MTE	hyp1	News		0.3850085178875639
373	374	fr	wol	challenge_SSA-MTE	hyp1	News		0.6976149914821125
374	375	fr	wol	challenge_SSA-MTE	hyp1	News		0.9429301533219762
375	376	fr	wol	challenge_SSA-MTE	hyp1	News		0.28023850085178875
376	377	fr	wol	challenge_SSA-MTE	hyp1	News		0.5545144804088586
377	378	fr	wol	challenge_SSA-MTE	hyp1	News		0.5238500851788757
378	379	fr	wol	challenge_SSA-MTE	hyp1	News		0.338160136286201
379	380	fr	wol	challenge_SSA-MTE	hyp1	News		0.8824531516183987
380	381	fr	wol	challenge_SSA-MTE	hyp1	News		0.24105621805792163
381	382	fr	wol	challenge_SSA-MTE	hyp1	News		0.9045996592844975
382	383	fr	wol	challenge_SSA-MTE	hyp1	News		0.5289608177172062
383	384	fr	wol	challenge_SSA-MTE	hyp1	News		0.8977853492333902
384	385	fr	wol	challenge_SSA-MTE	hyp1	News		0.9633730834752982
385	386	fr	wol	challenge_SSA-MTE	hyp1	News		0.9948892674616695
386	387	fr	wol	challenge_SSA-MTE	hyp1	News		0.23339011925042588
387	388	fr	wol	challenge_SSA-MTE	hyp1	News		0.293015332197615
388	389	fr	wol	challenge_SSA-MTE	hyp1	News		0.9889267461669506
389	390	fr	wol	challenge_SSA-MTE	hyp1	News		0.9735945485519591
390	391	fr	wol	challenge_SSA-MTE	hyp1	News		0.9378194207836457
391	392	fr	wol	challenge_SSA-MTE	hyp1	News		0.3747870528109029
392	393	fr	wol	challenge_SSA-MTE	hyp1	News		0.5383304940374787
393	394	fr	wol	challenge_SSA-MTE	hyp1	News		0.20442930153321975
394	395	fr	wol	challenge_SSA-MTE	hyp1	News		0.8143100511073254
395	396	fr	wol	challenge_SSA-MTE	hyp1	News		0.6303236797274276
396	397	fr	wol	challenge_SSA-MTE	hyp1	News		0.7955706984667802
397	398	fr	wol	challenge_SSA-MTE	hyp1	News		0.5017035775127768
398	399	fr	wol	challenge_SSA-MTE	hyp1	News		0.03833049403747871
399	400	fr	wol	challenge_SSA-MTE	hyp1	News		0.7998296422487223
400	401	fr	wol	challenge_SSA-MTE	hyp1	News		0.9131175468483816
401	402	fr	wol	challenge_SSA-MTE	hyp1	News		0.2887563884156729
402	403	fr	wol	challenge_SSA-MTE	hyp1	News		0.04003407155025554
403	404	fr	wol	challenge_SSA-MTE	hyp1	News		0.3100511073253833
404	405	fr	wol	challenge_SSA-MTE	hyp1	News		0.4957410562180579
405	406	fr	wol	challenge_SSA-MTE	hyp1	News		0.2879045996592845
406	407	fr	wol	challenge_SSA-MTE	hyp1	News		0.19931856899488926
407	408	fr	wol	challenge_SSA-MTE	hyp1	News		0.35519591141396933
408	409	fr	wol	challenge_SSA-MTE	hyp1	News		0.22913117546848383
409	410	fr	wol	challenge_SSA-MTE	hyp1	News		0.3432708688245315
410	411	fr	wol	challenge_SSA-MTE	hyp1	News		0.07495741056218058
411	412	fr	wol	challenge_SSA-MTE	hyp1	News		0.8083475298126065
412	413	fr	wol	challenge_SSA-MTE	hyp1	News		0.8151618398637138
413	414	fr	wol	challenge_SSA-MTE	hyp1	News		0.8943781942078365
414	415	fr	wol	challenge_SSA-MTE	hyp1	News		0.48637137989778534
415	416	fr	wol	challenge_SSA-MTE	hyp1	News		0.22146507666098808
416	417	fr	wol	challenge_SSA-MTE	hyp1	News		0.42674616695059625
417	418	fr	wol	challenge_SSA-MTE	hyp1	News		0.4505962521294719
418	419	fr	wol	challenge_SSA-MTE	hyp1	News		0.3475298126064736
419	420	fr	wol	challenge_SSA-MTE	hyp1	News		0.27597955706984667
420	421	fr	wol	challenge_SSA-MTE	hyp1	News		0.37734241908006816
421	422	fr	wol	challenge_SSA-MTE	hyp1	News		0.5170357751277683
422	423	fr	wol	challenge_SSA-MTE	hyp1	News		0.227427597955707
423	424	fr	wol	challenge_SSA-MTE	hyp1	News		0.7410562180579217
424	425	fr	wol	challenge_SSA-MTE	hyp1	News		0.9088586030664395
425	426	fr	wol	challenge_SSA-MTE	hyp1	News		0.6814310051107325
426	427	fr	wol	challenge_SSA-MTE	hyp1	News		0.6090289608177172
427	428	fr	wol	challenge_SSA-MTE	hyp1	News		0.4386712095400341
428	429	fr	wol	challenge_SSA-MTE	hyp1	News		0.41737649063032367
429	430	fr	wol	challenge_SSA-MTE	hyp1	News		0.6507666098807495
430	431	fr	wol	challenge_SSA-MTE	hyp1	News		0.8858603066439523
431	432	fr	wol	challenge_SSA-MTE	hyp1	News		0.9463373083475298
432	433	fr	wol	challenge_SSA-MTE	hyp1	News		0.8960817717206133
433	434	fr	wol	challenge_SSA-MTE	hyp1	News		0.9284497444633731
434	435	fr	wol	challenge_SSA-MTE	hyp1	News		0.9599659284497445
435	436	fr	wol	challenge_SSA-MTE	hyp1	News		0.08603066439522998
436	437	fr	wol	challenge_SSA-MTE	hyp1	News		0.8594548551959114
437	438	fr	wol	challenge_SSA-MTE	hyp1	News		0.389267461669506
438	439	fr	wol	challenge_SSA-MTE	hyp1	News		0.9258943781942078
439	440	fr	wol	challenge_SSA-MTE	hyp1	News		0.23168654173764908
440	441	fr	wol	challenge_SSA-MTE	hyp1	News		0.09284497444633731
441	442	fr	wol	challenge_SSA-MTE	hyp1	News		0.5672913117546848
442	443	fr	wol	challenge_SSA-MTE	hyp1	News		0.909710391822828
443	444	fr	wol	challenge_SSA-MTE	hyp1	News		0.12691652470187392
444	445	fr	wol	challenge_SSA-MTE	hyp1	News		0.5689948892674617
445	446	fr	wol	challenge_SSA-MTE	hyp1	News		0.1141396933560477
446	447	fr	wol	challenge_SSA-MTE	hyp1	News		0.6584327086882453
447	448	fr	wol	challenge_SSA-MTE	hyp1	News		0.555366269165247
448	449	fr	wol	challenge_SSA-MTE	hyp1	News		0.7052810902896082
449	450	fr	wol	challenge_SSA-MTE	hyp1	News		0.4437819420783646
450	451	fr	wol	challenge_SSA-MTE	hyp1	News		0.24872231686541738
451	452	fr	wol	challenge_SSA-MTE	hyp1	News		0.8185689948892675
452	453	fr	wol	challenge_SSA-MTE	hyp1	News		0.6499148211243612
453	454	fr	wol	challenge_SSA-MTE	hyp1	News		0.2402044293015332
454	455	fr	wol	challenge_SSA-MTE	hyp1	News		0.49744463373083475
455	456	fr	wol	challenge_SSA-MTE	hyp1	News		0.21635434412265758
456	457	fr	wol	challenge_SSA-MTE	hyp1	News		0.3049403747870528
457	458	fr	wol	challenge_SSA-MTE	hyp1	News		0.4735945485519591
458	459	fr	wol	challenge_SSA-MTE	hyp1	News		0.43696763202725725
459	460	fr	wol	challenge_SSA-MTE	hyp1	News		0.12180579216354344
460	461	fr	wol	challenge_SSA-MTE	hyp1	News		0.37052810902896083
461	462	fr	wol	challenge_SSA-MTE	hyp1	News		0.33560477001703576
462	463	fr	wol	challenge_SSA-MTE	hyp1	News		0.41396933560477
463	464	fr	wol	challenge_SSA-MTE	hyp1	News		0.6746166950596252
464	465	fr	wol	challenge_SSA-MTE	hyp1	News		0.8160136286201022
465	466	fr	wol	challenge_SSA-MTE	hyp1	News		0.6797274275979557
466	467	fr	wol	challenge_SSA-MTE	hyp1	News		0.2393526405451448
467	468	fr	wol	challenge_SSA-MTE	hyp1	News		0.37649063032367974
468	469	fr	wol	challenge_SSA-MTE	hyp1	News		0.747870528109029
469	470	fr	wol	challenge_SSA-MTE	hyp1	News		0.6643952299829642
470	471	fr	wol	challenge_SSA-MTE	hyp1	News		0.8202725724020443
471	472	fr	wol	challenge_SSA-MTE	hyp1	News		0.731686541737649
472	473	fr	wol	challenge_SSA-MTE	hyp1	News		0.75809199318569
473	474	fr	wol	challenge_SSA-MTE	hyp1	News		0.6575809199318569
474	475	fr	wol	challenge_SSA-MTE	hyp1	News		0.989778534923339
475	476	fr	wol	challenge_SSA-MTE	hyp1	News		0.42759795570698467
476	477	fr	wol	challenge_SSA-MTE	hyp1	News		0.9003407155025553
477	478	fr	wol	challenge_SSA-MTE	hyp1	News		0.7282793867120954
478	479	fr	wol	challenge_SSA-MTE	hyp1	News		0.7640545144804088
479	480	fr	wol	challenge_SSA-MTE	hyp1	News		0.8398637137989778
480	481	fr	wol	challenge_SSA-MTE	hyp1	News		0.04770017035775128
481	482	fr	wol	challenge_SSA-MTE	hyp1	News		0.6192504258943782
482	483	fr	wol	challenge_SSA-MTE	hyp1	News		0.9616695059625213
483	484	fr	wol	challenge_SSA-MTE	hyp1	News		0.151618398637138
484	485	fr	wol	challenge_SSA-MTE	hyp1	News		0.18057921635434412
485	486	fr	wol	challenge_SSA-MTE	hyp1	News		0.1737649063032368
486	487	fr	wol	challenge_SSA-MTE	hyp1	News		0.6243611584327087
487	488	fr	wol	challenge_SSA-MTE	hyp1	News		0.46252129471890974
488	489	fr	wol	challenge_SSA-MTE	hyp1	News		0.637137989778535
489	490	fr	wol	challenge_SSA-MTE	hyp1	News		0.6933560477001703
490	491	fr	wol	challenge_SSA-MTE	hyp1	News		0.2657580919931857
491	492	fr	wol	challenge_SSA-MTE	hyp1	News		0.1030664395229983
492	493	fr	wol	challenge_SSA-MTE	hyp1	News		0.5664395229982965
493	494	fr	wol	challenge_SSA-MTE	hyp1	News		0.6848381601362862
494	495	fr	wol	challenge_SSA-MTE	hyp1	News		0.2282793867120954
495	496	fr	wol	challenge_SSA-MTE	hyp1	News		0.3126064735945486
496	497	fr	wol	challenge_SSA-MTE	hyp1	News		0.9676320272572402
497	498	fr	wol	challenge_SSA-MTE	hyp1	News		0.9923339011925043
498	499	fr	wol	challenge_SSA-MTE	hyp1	News		0.3739352640545145
499	500	fr	wol	challenge_SSA-MTE	hyp1	News		0.03321976149914821
500	501	fr	wol	challenge_SSA-MTE	hyp1	News		0.4097103918228279
501	502	fr	wol	challenge_SSA-MTE	hyp1	News		0.10988074957410562
502	503	fr	wol	challenge_SSA-MTE	hyp1	News		0.8577512776831345
503	504	fr	wol	challenge_SSA-MTE	hyp1	News		0.1465076660988075
504	505	fr	wol	challenge_SSA-MTE	hyp1	News		0.6388415672913118
505	506	fr	wol	challenge_SSA-MTE	hyp1	News		0.9361158432708688
506	507	fr	wol	challenge_SSA-MTE	hyp1	News		0.5366269165247018
507	508	fr	wol	challenge_SSA-MTE	hyp1	News		0.47018739352640543
508	509	fr	wol	challenge_SSA-MTE	hyp1	News		0.051959114139693355
509	510	fr	wol	challenge_SSA-MTE	hyp1	News		0.0
510	511	fr	wol	challenge_SSA-MTE	hyp1	News		0.09795570698466781
511	512	fr	wol	challenge_SSA-MTE	hyp1	News		0.35178875638841567
512	513	fr	wol	challenge_SSA-MTE	hyp1	News		0.479557069846678
513	514	fr	wol	challenge_SSA-MTE	hyp1	News		0.8620102214650767
514	515	fr	wol	challenge_SSA-MTE	hyp1	News		0.7742759795570698
515	516	fr	wol	challenge_SSA-MTE	hyp1	News		0.9557069846678024
516	517	fr	wol	challenge_SSA-MTE	hyp1	News		0.6771720613287905
517	518	fr	wol	challenge_SSA-MTE	hyp1	News		0.16269165247018738
518	519	fr	wol	challenge_SSA-MTE	hyp1	News		0.2717206132879046
519	520	fr	wol	challenge_SSA-MTE	hyp1	News		0.18739352640545145
520	521	fr	wol	challenge_SSA-MTE	hyp1	News		0.26405451448040884
521	522	fr	wol	challenge_SSA-MTE	hyp1	News		0.5391822827938672
522	523	fr	wol	challenge_SSA-MTE	hyp1	News		0.5698466780238501
523	524	fr	wol	challenge_SSA-MTE	hyp1	News		0.19080068143100512
524	525	fr	wol	challenge_SSA-MTE	hyp1	News		0.7614991482112436
525	526	fr	wol	challenge_SSA-MTE	hyp1	News		0.9761499148211243
526	527	fr	wol	challenge_SSA-MTE	hyp1	News		0.8918228279386712
527	528	fr	wol	challenge_SSA-MTE	hyp1	News		0.9369676320272572
528	529	fr	wol	challenge_SSA-MTE	hyp1	News		0.620954003407155
529	530	fr	wol	challenge_SSA-MTE	hyp1	News		0.8458262350936968
530	531	fr	wol	challenge_SSA-MTE	hyp1	News		0.9318568994889267
531	532	fr	wol	challenge_SSA-MTE	hyp1	News		0.772572402044293
532	533	fr	wol	challenge_SSA-MTE	hyp1	News		0.7086882453151618
533	534	fr	wol	challenge_SSA-MTE	hyp1	News		0.3287904599659284
534	535	fr	wol	challenge_SSA-MTE	hyp1	News		0.985519591141397
535	536	fr	wol	challenge_SSA-MTE	hyp1	News		0.2010221465076661
536	537	fr	wol	challenge_SSA-MTE	hyp1	News		0.39522998296422485
537	538	fr	wol	challenge_SSA-MTE	hyp1	News		0.16013628620102216
538	539	fr	wol	challenge_SSA-MTE	hyp1	News		0.22402044293015333
539	540	fr	wol	challenge_SSA-MTE	hyp1	News		0.39182282793867124
540	541	fr	wol	challenge_SSA-MTE	hyp1	News		0.4497444633730835
541	542	fr	wol	challenge_SSA-MTE	hyp1	News		0.11328790459965929
542	543	fr	wol	challenge_SSA-MTE	hyp1	News		0.2981260647359455
543	544	fr	wol	challenge_SSA-MTE	hyp1	News		0.27427597955706984
544	545	fr	wol	challenge_SSA-MTE	hyp1	News		0.1524701873935264
545	546	fr	wol	challenge_SSA-MTE	hyp1	News		0.5059625212947189
546	547	fr	wol	challenge_SSA-MTE	hyp1	News		0.7385008517887564
547	548	fr	wol	challenge_SSA-MTE	hyp1	News		0.348381601362862
548	549	fr	wol	challenge_SSA-MTE	hyp1	News		0.6908006814310051
549	550	fr	wol	challenge_SSA-MTE	hyp1	News		0.606473594548552
550	551	fr	wol	challenge_SSA-MTE	hyp1	News		0.8611584327086882
551	552	fr	wol	challenge_SSA-MTE	hyp1	News		0.4855195911413969
552	553	fr	wol	challenge_SSA-MTE	hyp1	News		0.8057921635434412
553	554	fr	wol	challenge_SSA-MTE	hyp1	News		0.23679727427597955
554	555	fr	wol	challenge_SSA-MTE	hyp1	News		0.8321976149914821
555	556	fr	wol	challenge_SSA-MTE	hyp1	News		0.848381601362862
556	557	fr	wol	challenge_SSA-MTE	hyp1	News		0.8168654173764907
557	558	fr	wol	challenge_SSA-MTE	hyp1	News		0.883304940374787
558	559	fr	wol	challenge_SSA-MTE	hyp1	News		0.7248722316865417
559	560	fr	wol	challenge_SSA-MTE	hyp1	News		0.0034071550255536627
560	561	fr	wol	challenge_SSA-MTE	hyp1	News		0.9420783645655877
561	562	fr	wol	challenge_SSA-MTE	hyp1	News		0.948892674616695
562	563	fr	wol	challenge_SSA-MTE	hyp1	News		0.43781942078364566
563	564	fr	wol	challenge_SSA-MTE	hyp1	News		0.054514480408858604
564	565	fr	wol	challenge_SSA-MTE	hyp1	News		0.7018739352640545
565	566	fr	wol	challenge_SSA-MTE	hyp1	News		0.7436115843270868
566	567	fr	wol	challenge_SSA-MTE	hyp1	News		0.9301533219761499
567	568	fr	wol	challenge_SSA-MTE	hyp1	News		0.16780238500851788
568	569	fr	wol	challenge_SSA-MTE	hyp1	News		0.05110732538330494
569	570	fr	wol	challenge_SSA-MTE	hyp1	News		0.06132879045996593
570	571	fr	wol	challenge_SSA-MTE	hyp1	News		0.2921635434412266
571	572	fr	wol	challenge_SSA-MTE	hyp1	News		0.11839863713798977
572	573	fr	wol	challenge_SSA-MTE	hyp1	News		0.46507666098807493
573	574	fr	wol	challenge_SSA-MTE	hyp1	News		0.4028960817717206
574	575	fr	wol	challenge_SSA-MTE	hyp1	News		0.48722316865417375
575	576	fr	wol	challenge_SSA-MTE	hyp1	News		0.44804088586030666
576	577	fr	wol	challenge_SSA-MTE	hyp1	News		0.35093696763202725
577	578	fr	wol	challenge_SSA-MTE	hyp1	News		0.11584327086882454
578	579	fr	wol	challenge_SSA-MTE	hyp1	News		0.02129471890971039
579	580	fr	wol	challenge_SSA-MTE	hyp1	News		0.02385008517887564
580	581	fr	wol	challenge_SSA-MTE	hyp1	News		0.27512776831345825
581	582	fr	wol	challenge_SSA-MTE	hyp1	News		0.858603066439523
582	583	fr	wol	challenge_SSA-MTE	hyp1	News		0.4488926746166951
583	584	fr	wol	challenge_SSA-MTE	hyp1	News		0.002555366269165247
584	585	fr	wol	challenge_SSA-MTE	hyp1	News		0.04599659284497445
585	586	fr	wol	challenge_SSA-MTE	hyp1	News		0.1201022146507666
586	587	fr	wol	challenge_SSA-MTE	hyp1	News		0.41056218057921634
587	588	fr	wol	challenge_SSA-MTE	hyp1	News		0.504258943781942
588	589	fr	wol	challenge_SSA-MTE	hyp1	News		0.027257240204429302
589	590	fr	wol	challenge_SSA-MTE	hyp1	News		0.48211243611584326
590	591	fr	wol	challenge_SSA-MTE	hyp1	News		0.6601362862010222
591	592	fr	wol	challenge_SSA-MTE	hyp1	News		0.13798977853492334
592	593	fr	wol	challenge_SSA-MTE	hyp1	News		0.3219761499148211
593	594	fr	wol	challenge_SSA-MTE	hyp1	News		0.06729131175468483
594	595	fr	wol	challenge_SSA-MTE	hyp1	News		0.7776831345826235
595	596	fr	wol	challenge_SSA-MTE	hyp1	News		0.9829642248722317
596	597	fr	wol	challenge_SSA-MTE	hyp1	News		0.8952299829642248
597	598	fr	wol	challenge_SSA-MTE	hyp1	News		0.23509369676320271
598	599	fr	wol	challenge_SSA-MTE	hyp1	News		0.8415672913117547
599	600	fr	wol	challenge_SSA-MTE	hyp1	News		0.0068143100511073255
600	601	fr	wol	challenge_SSA-MTE	hyp1	News		0.4889267461669506
601	602	fr	wol	challenge_SSA-MTE	hyp1	News		0.9514480408858603
602	603	fr	wol	challenge_SSA-MTE	hyp1	News		0.6098807495741057
603	604	fr	wol	challenge_SSA-MTE	hyp1	News		0.2572402044293015
604	605	fr	wol	challenge_SSA-MTE	hyp1	News		0.6115843270868825
605	606	fr	wol	challenge_SSA-MTE	hyp1	News		0.3628620102214651
606	607	fr	wol	challenge_SSA-MTE	hyp1	News		0.39948892674616693
607	608	fr	wol	challenge_SSA-MTE	hyp1	News		0.6235093696763203
608	609	fr	wol	challenge_SSA-MTE	hyp1	News		0.16524701873935263
609	610	fr	wol	challenge_SSA-MTE	hyp1	News		0.530664395229983
610	611	fr	wol	challenge_SSA-MTE	hyp1	News		0.4148211243611584
611	612	fr	wol	challenge_SSA-MTE	hyp1	News		0.313458262350937
612	613	fr	wol	challenge_SSA-MTE	hyp1	News		0.4838160136286201
613	614	fr	wol	challenge_SSA-MTE	hyp1	News		0.020442930153321975
614	615	fr	wol	challenge_SSA-MTE	hyp1	News		0.2223168654173765
615	616	fr	wol	challenge_SSA-MTE	hyp1	News		0.36115843270868825
616	617	fr	wol	challenge_SSA-MTE	hyp1	News		0.36201022146507666
617	618	fr	wol	challenge_SSA-MTE	hyp1	News		0.7666098807495741
618	619	fr	wol	challenge_SSA-MTE	hyp1	News		0.7879045996592845
619	620	fr	wol	challenge_SSA-MTE	hyp1	News		0.6226575809199318
620	621	fr	wol	challenge_SSA-MTE	hyp1	News		0.393526405451448
621	622	fr	wol	challenge_SSA-MTE	hyp1	News		0.8756388415672913
622	623	fr	wol	challenge_SSA-MTE	hyp1	News		0.5494037478705281
623	624	fr	wol	challenge_SSA-MTE	hyp1	News		0.5954003407155025
624	625	fr	wol	challenge_SSA-MTE	hyp1	News		0.7470187393526405
625	626	fr	wol	challenge_SSA-MTE	hyp1	News		0.6073253833049403
626	627	fr	wol	challenge_SSA-MTE	hyp1	News		0.24787052810902896
627	628	fr	wol	challenge_SSA-MTE	hyp1	News		0.4301533219761499
628	629	fr	wol	challenge_SSA-MTE	hyp1	News		0.10221465076660988
629	630	fr	wol	challenge_SSA-MTE	hyp1	News		0.23253833049403747
630	631	fr	wol	challenge_SSA-MTE	hyp1	News		0.8764906303236797
631	632	fr	wol	challenge_SSA-MTE	hyp1	News		0.9071550255536627
632	633	fr	wol	challenge_SSA-MTE	hyp1	News		0.5110732538330494
633	634	fr	wol	challenge_SSA-MTE	hyp1	News		0.7964224872231687
634	635	fr	wol	challenge_SSA-MTE	hyp1	News		0.4565587734241908
635	636	fr	wol	challenge_SSA-MTE	hyp1	News		0.823679727427598
636	637	fr	wol	challenge_SSA-MTE	hyp1	News		0.899488926746167
637	638	fr	wol	challenge_SSA-MTE	hyp1	News		0.4284497444633731
638	639	fr	wol	challenge_SSA-MTE	hyp1	News		0.12436115843270869
639	640	fr	wol	challenge_SSA-MTE	hyp1	News		0.08517887563884156
640	641	fr	wol	challenge_SSA-MTE	hyp1	News		0.2938671209540034
641	642	fr	wol	challenge_SSA-MTE	hyp1	News		0.6201022146507666
642	643	fr	wol	challenge_SSA-MTE	hyp1	News		0.813458262350937
643	644	fr	wol	challenge_SSA-MTE	hyp1	News		0.45826235093696766
644	645	fr	wol	challenge_SSA-MTE	hyp1	News		0.8219761499148212
645	646	fr	wol	challenge_SSA-MTE	hyp1	News		0.38841567291311757
646	647	fr	wol	challenge_SSA-MTE	hyp1	News		0.17546848381601363
647	648	fr	wol	challenge_SSA-MTE	hyp1	News		0.014480408858603067
648	649	fr	wol	challenge_SSA-MTE	hyp1	News		0.24190800681431004
649	650	fr	wol	challenge_SSA-MTE	hyp1	News		0.403747870528109
650	651	fr	wol	challenge_SSA-MTE	hyp1	News		0.5051107325383305
651	652	fr	wol	challenge_SSA-MTE	hyp1	News		0.7444633730834753
652	653	fr	wol	challenge_SSA-MTE	hyp1	News		0.19165247018739354
653	654	fr	wol	challenge_SSA-MTE	hyp1	News		0.631175468483816
654	655	fr	wol	challenge_SSA-MTE	hyp1	News		0.7035775127768313
655	656	fr	wol	challenge_SSA-MTE	hyp1	News		0.4991482112436116
656	657	fr	wol	challenge_SSA-MTE	hyp1	News		0.6158432708688245
657	658	fr	wol	challenge_SSA-MTE	hyp1	News		0.6183986371379898
658	659	fr	wol	challenge_SSA-MTE	hyp1	News		0.37137989778534924
659	660	fr	wol	challenge_SSA-MTE	hyp1	News		0.1635434412265758
660	661	fr	wol	challenge_SSA-MTE	hyp1	News		0.702725724020443
661	662	fr	wol	challenge_SSA-MTE	hyp1	News		0.862862010221465
662	663	fr	wol	challenge_SSA-MTE	hyp1	News		0.07240204429301533
663	664	fr	wol	challenge_SSA-MTE	hyp1	News		0.7606473594548552
664	665	fr	wol	challenge_SSA-MTE	hyp1	News		0.879045996592845
665	666	fr	wol	challenge_SSA-MTE	hyp1	News		0.6780238500851788
666	667	fr	wol	challenge_SSA-MTE	hyp1	News		0.40034071550255534
667	668	fr	wol	challenge_SSA-MTE	hyp1	News		0.2708688245315162
668	669	fr	wol	challenge_SSA-MTE	hyp1	News		0.4540034071550256
669	670	fr	wol	challenge_SSA-MTE	hyp1	News		0.7589437819420783
670	671	fr	wol	challenge_SSA-MTE	hyp1	News		0.6993185689948893
671	672	fr	wol	challenge_SSA-MTE	hyp1	News		0.5749574105621805
672	673	fr	wol	challenge_SSA-MTE	hyp1	News		0.1643952299829642
673	674	fr	wol	challenge_SSA-MTE	hyp1	News		0.20783645655877342
674	675	fr	wol	challenge_SSA-MTE	hyp1	News		0.7291311754684838
675	676	fr	wol	challenge_SSA-MTE	hyp1	News		0.7044293015332198
676	677	fr	wol	challenge_SSA-MTE	hyp1	News		0.29045996592844975
677	678	fr	wol	challenge_SSA-MTE	hyp1	News		0.06643952299829642
678	679	fr	wol	challenge_SSA-MTE	hyp1	News		0.6141396933560477
679	680	fr	wol	challenge_SSA-MTE	hyp1	News		0.28960817717206133
680	681	fr	wol	challenge_SSA-MTE	hyp1	News		0.5809199318568995
681	682	fr	wol	challenge_SSA-MTE	hyp1	News		0.7896081771720613
682	683	fr	wol	challenge_SSA-MTE	hyp1	News		0.028109028960817718
683	684	fr	wol	challenge_SSA-MTE	hyp1	News		0.6635434412265758
684	685	fr	wol	challenge_SSA-MTE	hyp1	News		0.9667802385008518
685	686	fr	wol	challenge_SSA-MTE	hyp1	News		0.8262350936967632
686	687	fr	wol	challenge_SSA-MTE	hyp1	News		0.22572402044293016
687	688	fr	wol	challenge_SSA-MTE	hyp1	News		0.05536626916524702
688	689	fr	wol	challenge_SSA-MTE	hyp1	News		0.4744463373083475
689	690	fr	wol	challenge_SSA-MTE	hyp1	News		0.3185689948892675
690	691	fr	wol	challenge_SSA-MTE	hyp1	News		0.21465076660988075
691	692	fr	wol	challenge_SSA-MTE	hyp1	News		0.540885860306644
692	693	fr	wol	challenge_SSA-MTE	hyp1	News		0.048551959114139696
693	694	fr	wol	challenge_SSA-MTE	hyp1	News		0.1686541737649063
694	695	fr	wol	challenge_SSA-MTE	hyp1	News		0.3637137989778535
695	696	fr	wol	challenge_SSA-MTE	hyp1	News		0.2870528109028961
696	697	fr	wol	challenge_SSA-MTE	hyp1	News		0.596252129471891
697	698	fr	wol	challenge_SSA-MTE	hyp1	News		0.7461669505962522
698	699	fr	wol	challenge_SSA-MTE	hyp1	News		0.09114139693356048
699	700	fr	wol	challenge_SSA-MTE	hyp1	News		0.7333901192504259
700	701	fr	wol	challenge_SSA-MTE	hyp1	News		0.08432708688245315
701	702	fr	wol	challenge_SSA-MTE	hyp1	News		0.4335604770017036
702	703	fr	wol	challenge_SSA-MTE	hyp1	News		0.09965928449744463
703	704	fr	wol	challenge_SSA-MTE	hyp1	News		0.5255536626916525
704	705	fr	wol	challenge_SSA-MTE	hyp1	News		0.9114139693356048
705	706	fr	wol	challenge_SSA-MTE	hyp1	News		0.7197614991482112
706	707	fr	wol	challenge_SSA-MTE	hyp1	News		0.7487223168654173
707	708	fr	wol	challenge_SSA-MTE	hyp1	News		0.91396933560477
708	709	fr	wol	challenge_SSA-MTE	hyp1	News		0.706984667802385
709	710	fr	wol	challenge_SSA-MTE	hyp1	News		0.8364565587734242
710	711	fr	wol	challenge_SSA-MTE	hyp1	News		0.8671209540034072
711	712	fr	wol	challenge_SSA-MTE	hyp1	News		0.47189097103918226
712	713	fr	wol	challenge_SSA-MTE	hyp1	News		0.0706984667802385
713	714	fr	wol	challenge_SSA-MTE	hyp1	News		0.5025553662691652
714	715	fr	wol	challenge_SSA-MTE	hyp1	News		0.9063032367972743
715	716	fr	wol	challenge_SSA-MTE	hyp1	News		0.30579216354344124
716	717	fr	wol	challenge_SSA-MTE	hyp1	News		0.893526405451448
717	718	fr	wol	challenge_SSA-MTE	hyp1	News		0.24701873935264054
718	719	fr	wol	challenge_SSA-MTE	hyp1	News		0.6695059625212947
719	720	fr	wol	challenge_SSA-MTE	hyp1	News		0.7862010221465077
720	721	fr	wol	challenge_SSA-MTE	hyp1	News		0.661839863713799
721	722	fr	wol	challenge_SSA-MTE	hyp1	News		0.23850085178875638
722	723	fr	wol	challenge_SSA-MTE	hyp1	News		0.3040885860306644
723	724	fr	wol	challenge_SSA-MTE	hyp1	News		0.08347529812606473
724	725	fr	wol	challenge_SSA-MTE	hyp1	News		0.07155025553662692
725	726	fr	wol	challenge_SSA-MTE	hyp1	News		0.2776831345826235
726	727	fr	wol	challenge_SSA-MTE	hyp1	News		0.4804088586030664
727	728	fr	wol	challenge_SSA-MTE	hyp1	News		0.022146507666098807
728	729	fr	wol	challenge_SSA-MTE	hyp1	News		0.43611584327086883
729	730	fr	wol	challenge_SSA-MTE	hyp1	News		0.5732538330494037
730	731	fr	wol	challenge_SSA-MTE	hyp1	News		0.9931856899488927
731	732	fr	wol	challenge_SSA-MTE	hyp1	News		0.1362862010221465
732	733	fr	wol	challenge_SSA-MTE	hyp1	News		0.03236797274275979
733	734	fr	wol	challenge_SSA-MTE	hyp1	News		0.5357751277683135
734	735	fr	wol	challenge_SSA-MTE	hyp1	News		0.9522998296422487
735	736	fr	wol	challenge_SSA-MTE	hyp1	News		0.18143100511073254
