doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
409	410	en	amh	challenge_SSA-MTE	hyp1	News	NaN	80
410	411	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89
411	412	en	amh	challenge_SSA-MTE	hyp1	News	NaN	78
412	413	en	amh	challenge_SSA-MTE	hyp1	News	NaN	67
413	414	en	amh	challenge_SSA-MTE	hyp1	News	NaN	79
414	415	en	amh	challenge_SSA-MTE	hyp1	News	NaN	76
415	416	en	amh	challenge_SSA-MTE	hyp1	News	NaN	84
416	417	en	amh	challenge_SSA-MTE	hyp1	News	NaN	84
417	418	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
418	419	en	amh	challenge_SSA-MTE	hyp1	News	NaN	77
419	420	en	amh	challenge_SSA-MTE	hyp1	News	NaN	84
420	421	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
421	422	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
422	423	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
423	424	en	amh	challenge_SSA-MTE	hyp1	News	NaN	84
424	425	en	amh	challenge_SSA-MTE	hyp1	News	NaN	78
425	426	en	amh	challenge_SSA-MTE	hyp1	News	NaN	63
426	427	en	amh	challenge_SSA-MTE	hyp1	News	NaN	80
427	428	en	amh	challenge_SSA-MTE	hyp1	News	NaN	81
428	429	en	amh	challenge_SSA-MTE	hyp1	News	NaN	77
429	430	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89
430	431	en	amh	challenge_SSA-MTE	hyp1	News	NaN	77
431	432	en	amh	challenge_SSA-MTE	hyp1	News	NaN	90
432	433	en	amh	challenge_SSA-MTE	hyp1	News	NaN	90
433	434	en	amh	challenge_SSA-MTE	hyp1	News	NaN	85
434	435	en	amh	challenge_SSA-MTE	hyp1	News	NaN	83
435	436	en	amh	challenge_SSA-MTE	hyp1	News	NaN	82
436	437	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93
437	438	en	amh	challenge_SSA-MTE	hyp1	News	NaN	84
438	439	en	amh	challenge_SSA-MTE	hyp1	News	NaN	85
439	440	en	amh	challenge_SSA-MTE	hyp1	News	NaN	74
440	441	en	amh	challenge_SSA-MTE	hyp1	News	NaN	77
441	442	en	amh	challenge_SSA-MTE	hyp1	News	NaN	76
442	443	en	amh	challenge_SSA-MTE	hyp1	News	NaN	77
443	444	en	amh	challenge_SSA-MTE	hyp1	News	NaN	76
444	445	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
445	446	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
446	447	en	amh	challenge_SSA-MTE	hyp1	News	NaN	84
447	448	en	amh	challenge_SSA-MTE	hyp1	News	NaN	76
448	449	en	amh	challenge_SSA-MTE	hyp1	News	NaN	82
449	450	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
450	451	en	amh	challenge_SSA-MTE	hyp1	News	NaN	81
451	452	en	amh	challenge_SSA-MTE	hyp1	News	NaN	82
452	453	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
453	454	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
454	455	en	amh	challenge_SSA-MTE	hyp1	News	NaN	64
455	456	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
456	457	en	amh	challenge_SSA-MTE	hyp1	News	NaN	81
457	458	en	amh	challenge_SSA-MTE	hyp1	News	NaN	82
458	459	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
459	460	en	amh	challenge_SSA-MTE	hyp1	News	NaN	76
460	461	en	amh	challenge_SSA-MTE	hyp1	News	NaN	79
461	462	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
462	463	en	amh	challenge_SSA-MTE	hyp1	News	NaN	81
463	464	en	amh	challenge_SSA-MTE	hyp1	News	NaN	62
464	465	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
465	466	en	amh	challenge_SSA-MTE	hyp1	News	NaN	81
466	467	en	amh	challenge_SSA-MTE	hyp1	News	NaN	74
467	468	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
468	469	en	amh	challenge_SSA-MTE	hyp1	News	NaN	82
469	470	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
470	471	en	amh	challenge_SSA-MTE	hyp1	News	NaN	80
471	472	en	amh	challenge_SSA-MTE	hyp1	News	NaN	73
472	473	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
473	474	en	amh	challenge_SSA-MTE	hyp1	News	NaN	78
474	475	en	amh	challenge_SSA-MTE	hyp1	News	NaN	76
475	476	en	amh	challenge_SSA-MTE	hyp1	News	NaN	77
476	477	en	amh	challenge_SSA-MTE	hyp1	News	NaN	84
477	478	en	amh	challenge_SSA-MTE	hyp1	News	NaN	84
478	479	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92
479	480	en	amh	challenge_SSA-MTE	hyp1	News	NaN	68
480	481	en	amh	challenge_SSA-MTE	hyp1	News	NaN	52
481	482	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
482	483	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
483	484	en	amh	challenge_SSA-MTE	hyp1	News	NaN	67
484	485	en	amh	challenge_SSA-MTE	hyp1	News	NaN	77
485	486	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
486	487	en	amh	challenge_SSA-MTE	hyp1	News	NaN	27
487	488	en	amh	challenge_SSA-MTE	hyp1	News	NaN	64
488	489	en	amh	challenge_SSA-MTE	hyp1	News	NaN	82
489	490	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
490	491	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
491	492	en	amh	challenge_SSA-MTE	hyp1	News	NaN	55
492	493	en	amh	challenge_SSA-MTE	hyp1	News	NaN	80
493	494	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
494	495	en	amh	challenge_SSA-MTE	hyp1	News	NaN	83
495	496	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
496	497	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
497	498	en	amh	challenge_SSA-MTE	hyp1	News	NaN	77
498	499	en	amh	challenge_SSA-MTE	hyp1	News	NaN	81
499	500	en	amh	challenge_SSA-MTE	hyp1	News	NaN	81
500	501	en	amh	challenge_SSA-MTE	hyp1	News	NaN	77
501	502	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92
502	503	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92
503	504	en	amh	challenge_SSA-MTE	hyp1	News	NaN	82
504	505	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91
505	506	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92
506	507	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
507	508	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
508	509	en	amh	challenge_SSA-MTE	hyp1	News	NaN	74
509	510	en	amh	challenge_SSA-MTE	hyp1	News	NaN	61
510	511	en	amh	challenge_SSA-MTE	hyp1	News	NaN	77
511	512	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
512	513	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
513	514	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
514	515	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
515	516	en	amh	challenge_SSA-MTE	hyp1	News	NaN	70
516	517	en	amh	challenge_SSA-MTE	hyp1	News	NaN	68
517	518	en	amh	challenge_SSA-MTE	hyp1	News	NaN	30
518	519	en	amh	challenge_SSA-MTE	hyp1	News	NaN	81
519	520	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
520	521	en	amh	challenge_SSA-MTE	hyp1	News	NaN	81
521	522	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
522	523	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91
523	524	en	amh	challenge_SSA-MTE	hyp1	News	NaN	79
524	525	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
525	526	en	amh	challenge_SSA-MTE	hyp1	News	NaN	73
526	527	en	amh	challenge_SSA-MTE	hyp1	News	NaN	77
527	528	en	amh	challenge_SSA-MTE	hyp1	News	NaN	80
528	529	en	amh	challenge_SSA-MTE	hyp1	News	NaN	78
529	530	en	amh	challenge_SSA-MTE	hyp1	News	NaN	81
530	531	en	amh	challenge_SSA-MTE	hyp1	News	NaN	79
531	532	en	amh	challenge_SSA-MTE	hyp1	News	NaN	80
532	533	en	amh	challenge_SSA-MTE	hyp1	News	NaN	74
533	534	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
534	535	en	amh	challenge_SSA-MTE	hyp1	News	NaN	80
535	536	en	amh	challenge_SSA-MTE	hyp1	News	NaN	80
536	537	en	amh	challenge_SSA-MTE	hyp1	News	NaN	83
537	538	en	amh	challenge_SSA-MTE	hyp1	News	NaN	77
538	539	en	amh	challenge_SSA-MTE	hyp1	News	NaN	0
539	540	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
540	541	en	amh	challenge_SSA-MTE	hyp1	News	NaN	62
541	542	en	amh	challenge_SSA-MTE	hyp1	News	NaN	66
542	543	en	amh	challenge_SSA-MTE	hyp1	News	NaN	77
543	544	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91
544	545	en	amh	challenge_SSA-MTE	hyp1	News	NaN	73
545	546	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
546	547	en	amh	challenge_SSA-MTE	hyp1	News	NaN	77
547	548	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
548	549	en	amh	challenge_SSA-MTE	hyp1	News	NaN	76
549	550	en	amh	challenge_SSA-MTE	hyp1	News	NaN	68
550	551	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91
551	552	en	amh	challenge_SSA-MTE	hyp1	News	NaN	82
552	553	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92
553	554	en	amh	challenge_SSA-MTE	hyp1	News	NaN	93
554	555	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
555	556	en	amh	challenge_SSA-MTE	hyp1	News	NaN	84
556	557	en	amh	challenge_SSA-MTE	hyp1	News	NaN	68
557	558	en	amh	challenge_SSA-MTE	hyp1	News	NaN	77
558	559	en	amh	challenge_SSA-MTE	hyp1	News	NaN	80
559	560	en	amh	challenge_SSA-MTE	hyp1	News	NaN	61
560	561	en	amh	challenge_SSA-MTE	hyp1	News	NaN	84
561	562	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
562	563	en	amh	challenge_SSA-MTE	hyp1	News	NaN	77
563	564	en	amh	challenge_SSA-MTE	hyp1	News	NaN	77
564	565	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
565	566	en	amh	challenge_SSA-MTE	hyp1	News	NaN	80
566	567	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
567	568	en	amh	challenge_SSA-MTE	hyp1	News	NaN	77
568	569	en	amh	challenge_SSA-MTE	hyp1	News	NaN	74
569	570	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
570	571	en	amh	challenge_SSA-MTE	hyp1	News	NaN	82
571	572	en	amh	challenge_SSA-MTE	hyp1	News	NaN	82
572	573	en	amh	challenge_SSA-MTE	hyp1	News	NaN	77
573	574	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
574	575	en	amh	challenge_SSA-MTE	hyp1	News	NaN	78
575	576	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
576	577	en	amh	challenge_SSA-MTE	hyp1	News	NaN	84
577	578	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
578	579	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
579	580	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92
580	581	en	amh	challenge_SSA-MTE	hyp1	News	NaN	82
581	582	en	amh	challenge_SSA-MTE	hyp1	News	NaN	77
582	583	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
583	584	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92
584	585	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89
585	586	en	amh	challenge_SSA-MTE	hyp1	News	NaN	42
586	587	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
587	588	en	amh	challenge_SSA-MTE	hyp1	News	NaN	80
588	589	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91
589	590	en	amh	challenge_SSA-MTE	hyp1	News	NaN	63
590	591	en	amh	challenge_SSA-MTE	hyp1	News	NaN	77
591	592	en	amh	challenge_SSA-MTE	hyp1	News	NaN	76
592	593	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
593	594	en	amh	challenge_SSA-MTE	hyp1	News	NaN	81
594	595	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
595	596	en	amh	challenge_SSA-MTE	hyp1	News	NaN	79
596	597	en	amh	challenge_SSA-MTE	hyp1	News	NaN	74
597	598	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
598	599	en	amh	challenge_SSA-MTE	hyp1	News	NaN	68
599	600	en	amh	challenge_SSA-MTE	hyp1	News	NaN	77
600	601	en	amh	challenge_SSA-MTE	hyp1	News	NaN	61
601	602	en	amh	challenge_SSA-MTE	hyp1	News	NaN	84
602	603	en	amh	challenge_SSA-MTE	hyp1	News	NaN	81
603	604	en	amh	challenge_SSA-MTE	hyp1	News	NaN	82
604	605	en	amh	challenge_SSA-MTE	hyp1	News	NaN	84
605	606	en	amh	challenge_SSA-MTE	hyp1	News	NaN	76
606	607	en	amh	challenge_SSA-MTE	hyp1	News	NaN	80
607	608	en	amh	challenge_SSA-MTE	hyp1	News	NaN	76
608	609	en	amh	challenge_SSA-MTE	hyp1	News	NaN	61
609	610	en	amh	challenge_SSA-MTE	hyp1	News	NaN	41
610	611	en	amh	challenge_SSA-MTE	hyp1	News	NaN	76
611	612	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
612	613	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
613	614	en	amh	challenge_SSA-MTE	hyp1	News	NaN	83
614	615	en	amh	challenge_SSA-MTE	hyp1	News	NaN	77
615	616	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
616	617	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
617	618	en	amh	challenge_SSA-MTE	hyp1	News	NaN	83
618	619	en	amh	challenge_SSA-MTE	hyp1	News	NaN	83
619	620	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92
620	621	en	amh	challenge_SSA-MTE	hyp1	News	NaN	25
621	622	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92
622	623	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92
623	624	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92
624	625	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91
625	626	en	amh	challenge_SSA-MTE	hyp1	News	NaN	77
626	627	en	amh	challenge_SSA-MTE	hyp1	News	NaN	77
627	628	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
628	629	en	amh	challenge_SSA-MTE	hyp1	News	NaN	79
629	630	en	amh	challenge_SSA-MTE	hyp1	News	NaN	74
630	631	en	amh	challenge_SSA-MTE	hyp1	News	NaN	84
631	632	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92
632	633	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89
633	634	en	amh	challenge_SSA-MTE	hyp1	News	NaN	84
634	635	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89
635	636	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89
636	637	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89
637	638	en	amh	challenge_SSA-MTE	hyp1	News	NaN	82
638	639	en	amh	challenge_SSA-MTE	hyp1	News	NaN	40
639	640	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
640	641	en	amh	challenge_SSA-MTE	hyp1	News	NaN	58
641	642	en	amh	challenge_SSA-MTE	hyp1	News	NaN	76
642	643	en	amh	challenge_SSA-MTE	hyp1	News	NaN	80
643	644	en	amh	challenge_SSA-MTE	hyp1	News	NaN	82
644	645	en	amh	challenge_SSA-MTE	hyp1	News	NaN	62
645	646	en	amh	challenge_SSA-MTE	hyp1	News	NaN	78
646	647	en	amh	challenge_SSA-MTE	hyp1	News	NaN	77
647	648	en	amh	challenge_SSA-MTE	hyp1	News	NaN	77
648	649	en	amh	challenge_SSA-MTE	hyp1	News	NaN	82
649	650	en	amh	challenge_SSA-MTE	hyp1	News	NaN	74
650	651	en	amh	challenge_SSA-MTE	hyp1	News	NaN	42
651	652	en	amh	challenge_SSA-MTE	hyp1	News	NaN	40
652	653	en	amh	challenge_SSA-MTE	hyp1	News	NaN	59
653	654	en	amh	challenge_SSA-MTE	hyp1	News	NaN	77
654	655	en	amh	challenge_SSA-MTE	hyp1	News	NaN	81
655	656	en	amh	challenge_SSA-MTE	hyp1	News	NaN	51
656	657	en	amh	challenge_SSA-MTE	hyp1	News	NaN	74
657	658	en	amh	challenge_SSA-MTE	hyp1	News	NaN	78
658	659	en	amh	challenge_SSA-MTE	hyp1	News	NaN	62
659	660	en	amh	challenge_SSA-MTE	hyp1	News	NaN	80
660	661	en	amh	challenge_SSA-MTE	hyp1	News	NaN	77
661	662	en	amh	challenge_SSA-MTE	hyp1	News	NaN	77
662	663	en	amh	challenge_SSA-MTE	hyp1	News	NaN	41
663	664	en	amh	challenge_SSA-MTE	hyp1	News	NaN	76
664	665	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
665	666	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
666	667	en	amh	challenge_SSA-MTE	hyp1	News	NaN	81
667	668	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
668	669	en	amh	challenge_SSA-MTE	hyp1	News	NaN	80
669	670	en	amh	challenge_SSA-MTE	hyp1	News	NaN	74
670	671	en	amh	challenge_SSA-MTE	hyp1	News	NaN	81
671	672	en	amh	challenge_SSA-MTE	hyp1	News	NaN	81
672	673	en	amh	challenge_SSA-MTE	hyp1	News	NaN	63
673	674	en	amh	challenge_SSA-MTE	hyp1	News	NaN	61
674	675	en	amh	challenge_SSA-MTE	hyp1	News	NaN	74
675	676	en	amh	challenge_SSA-MTE	hyp1	News	NaN	73
676	677	en	amh	challenge_SSA-MTE	hyp1	News	NaN	84
677	678	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91
678	679	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
679	680	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
680	681	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91
681	682	en	amh	challenge_SSA-MTE	hyp1	News	NaN	81
682	683	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91
683	684	en	amh	challenge_SSA-MTE	hyp1	News	NaN	80
684	685	en	amh	challenge_SSA-MTE	hyp1	News	NaN	53
685	686	en	amh	challenge_SSA-MTE	hyp1	News	NaN	81
686	687	en	amh	challenge_SSA-MTE	hyp1	News	NaN	80
687	688	en	amh	challenge_SSA-MTE	hyp1	News	NaN	80
688	689	en	amh	challenge_SSA-MTE	hyp1	News	NaN	84
689	690	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
690	691	en	amh	challenge_SSA-MTE	hyp1	News	NaN	82
691	692	en	amh	challenge_SSA-MTE	hyp1	News	NaN	83
692	693	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
693	694	en	amh	challenge_SSA-MTE	hyp1	News	NaN	83
694	695	en	amh	challenge_SSA-MTE	hyp1	News	NaN	62
695	696	en	amh	challenge_SSA-MTE	hyp1	News	NaN	62
696	697	en	amh	challenge_SSA-MTE	hyp1	News	NaN	76
697	698	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92
698	699	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92
699	700	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91
700	701	en	amh	challenge_SSA-MTE	hyp1	News	NaN	84
701	702	en	amh	challenge_SSA-MTE	hyp1	News	NaN	81
702	703	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
703	704	en	amh	challenge_SSA-MTE	hyp1	News	NaN	74
704	705	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
705	706	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91
706	707	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
707	708	en	amh	challenge_SSA-MTE	hyp1	News	NaN	59
708	709	en	amh	challenge_SSA-MTE	hyp1	News	NaN	52
709	710	en	amh	challenge_SSA-MTE	hyp1	News	NaN	66
710	711	en	amh	challenge_SSA-MTE	hyp1	News	NaN	64
711	712	en	amh	challenge_SSA-MTE	hyp1	News	NaN	79
712	713	en	amh	challenge_SSA-MTE	hyp1	News	NaN	90
713	714	en	amh	challenge_SSA-MTE	hyp1	News	NaN	82
714	715	en	amh	challenge_SSA-MTE	hyp1	News	NaN	84
715	716	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
716	717	en	amh	challenge_SSA-MTE	hyp1	News	NaN	82
717	718	en	amh	challenge_SSA-MTE	hyp1	News	NaN	90
718	719	en	amh	challenge_SSA-MTE	hyp1	News	NaN	79
719	720	en	amh	challenge_SSA-MTE	hyp1	News	NaN	65
720	721	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
721	722	en	amh	challenge_SSA-MTE	hyp1	News	NaN	8
722	723	en	amh	challenge_SSA-MTE	hyp1	News	NaN	74
723	724	en	amh	challenge_SSA-MTE	hyp1	News	NaN	77
724	725	en	amh	challenge_SSA-MTE	hyp1	News	NaN	81
725	726	en	amh	challenge_SSA-MTE	hyp1	News	NaN	51
726	727	en	amh	challenge_SSA-MTE	hyp1	News	NaN	76
727	728	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
728	729	en	amh	challenge_SSA-MTE	hyp1	News	NaN	84
729	730	en	amh	challenge_SSA-MTE	hyp1	News	NaN	90
730	731	en	amh	challenge_SSA-MTE	hyp1	News	NaN	83
731	732	en	amh	challenge_SSA-MTE	hyp1	News	NaN	83
732	733	en	amh	challenge_SSA-MTE	hyp1	News	NaN	42
733	734	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
734	735	en	amh	challenge_SSA-MTE	hyp1	News	NaN	74
735	736	en	amh	challenge_SSA-MTE	hyp1	News	NaN	85
736	737	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92
737	738	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
738	739	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92
739	740	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
740	741	en	amh	challenge_SSA-MTE	hyp1	News	NaN	55
741	742	en	amh	challenge_SSA-MTE	hyp1	News	NaN	63
742	743	en	amh	challenge_SSA-MTE	hyp1	News	NaN	74
743	744	en	amh	challenge_SSA-MTE	hyp1	News	NaN	76
744	745	en	amh	challenge_SSA-MTE	hyp1	News	NaN	80
745	746	en	amh	challenge_SSA-MTE	hyp1	News	NaN	67
746	747	en	amh	challenge_SSA-MTE	hyp1	News	NaN	77
747	748	en	amh	challenge_SSA-MTE	hyp1	News	NaN	85
748	749	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92
749	750	en	amh	challenge_SSA-MTE	hyp1	News	NaN	79
750	751	en	amh	challenge_SSA-MTE	hyp1	News	NaN	90
751	752	en	amh	challenge_SSA-MTE	hyp1	News	NaN	82
752	753	en	amh	challenge_SSA-MTE	hyp1	News	NaN	54
753	754	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
754	755	en	amh	challenge_SSA-MTE	hyp1	News	NaN	74
755	756	en	amh	challenge_SSA-MTE	hyp1	News	NaN	76
756	757	en	amh	challenge_SSA-MTE	hyp1	News	NaN	90
757	758	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
758	759	en	amh	challenge_SSA-MTE	hyp1	News	NaN	62
759	760	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
760	761	en	amh	challenge_SSA-MTE	hyp1	News	NaN	78
761	762	en	amh	challenge_SSA-MTE	hyp1	News	NaN	42
762	763	en	amh	challenge_SSA-MTE	hyp1	News	NaN	77
763	764	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
764	765	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91
765	766	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91
766	767	en	amh	challenge_SSA-MTE	hyp1	News	NaN	89
767	768	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91
768	769	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91
769	770	en	amh	challenge_SSA-MTE	hyp1	News	NaN	74
770	771	en	amh	challenge_SSA-MTE	hyp1	News	NaN	62
771	772	en	amh	challenge_SSA-MTE	hyp1	News	NaN	77
772	773	en	amh	challenge_SSA-MTE	hyp1	News	NaN	74
773	774	en	amh	challenge_SSA-MTE	hyp1	News	NaN	84
774	775	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
775	776	en	amh	challenge_SSA-MTE	hyp1	News	NaN	80
776	777	en	amh	challenge_SSA-MTE	hyp1	News	NaN	53
777	778	en	amh	challenge_SSA-MTE	hyp1	News	NaN	80
778	779	en	amh	challenge_SSA-MTE	hyp1	News	NaN	76
779	780	en	amh	challenge_SSA-MTE	hyp1	News	NaN	80
780	781	en	amh	challenge_SSA-MTE	hyp1	News	NaN	81
781	782	en	amh	challenge_SSA-MTE	hyp1	News	NaN	82
782	783	en	amh	challenge_SSA-MTE	hyp1	News	NaN	78
783	784	en	amh	challenge_SSA-MTE	hyp1	News	NaN	74
784	785	en	amh	challenge_SSA-MTE	hyp1	News	NaN	78
785	786	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
786	787	en	amh	challenge_SSA-MTE	hyp1	News	NaN	84
787	788	en	amh	challenge_SSA-MTE	hyp1	News	NaN	76
788	789	en	amh	challenge_SSA-MTE	hyp1	News	NaN	65
789	790	en	amh	challenge_SSA-MTE	hyp1	News	NaN	62
790	791	en	amh	challenge_SSA-MTE	hyp1	News	NaN	77
791	792	en	amh	challenge_SSA-MTE	hyp1	News	NaN	81
792	793	en	amh	challenge_SSA-MTE	hyp1	News	NaN	82
793	794	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
794	795	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
795	796	en	amh	challenge_SSA-MTE	hyp1	News	NaN	90
796	797	en	amh	challenge_SSA-MTE	hyp1	News	NaN	92
797	798	en	amh	challenge_SSA-MTE	hyp1	News	NaN	84
798	799	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
799	800	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
800	801	en	amh	challenge_SSA-MTE	hyp1	News	NaN	74
801	802	en	amh	challenge_SSA-MTE	hyp1	News	NaN	91
802	803	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
803	804	en	amh	challenge_SSA-MTE	hyp1	News	NaN	88
804	805	en	amh	challenge_SSA-MTE	hyp1	News	NaN	81
805	806	en	amh	challenge_SSA-MTE	hyp1	News	NaN	73
806	807	en	amh	challenge_SSA-MTE	hyp1	News	NaN	63
807	808	en	amh	challenge_SSA-MTE	hyp1	News	NaN	52
808	809	en	amh	challenge_SSA-MTE	hyp1	News	NaN	73
809	810	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
810	811	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
811	812	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
812	813	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
813	814	en	amh	challenge_SSA-MTE	hyp1	News	NaN	74
814	815	en	amh	challenge_SSA-MTE	hyp1	News	NaN	62
815	816	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
816	817	en	amh	challenge_SSA-MTE	hyp1	News	NaN	76
817	818	en	amh	challenge_SSA-MTE	hyp1	News	NaN	53
818	819	en	amh	challenge_SSA-MTE	hyp1	News	NaN	75
