doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
128	129	en	kin	challenge_SSA-MTE	hyp1	News	NaN	20.1310
129	130	en	kin	challenge_SSA-MTE	hyp1	News	NaN	29.7971
130	131	en	kin	challenge_SSA-MTE	hyp1	News	NaN	44.7102
131	132	en	kin	challenge_SSA-MTE	hyp1	News	NaN	39.1236
132	133	en	kin	challenge_SSA-MTE	hyp1	News	NaN	7.3471
133	134	en	kin	challenge_SSA-MTE	hyp1	News	NaN	41.2491
134	135	en	kin	challenge_SSA-MTE	hyp1	News	NaN	53.9059
135	136	en	kin	challenge_SSA-MTE	hyp1	News	NaN	8.0464
136	137	en	kin	challenge_SSA-MTE	hyp1	News	NaN	76.1161
137	138	en	kin	challenge_SSA-MTE	hyp1	News	NaN	49.0538
138	139	en	kin	challenge_SSA-MTE	hyp1	News	NaN	47.4433
139	140	en	kin	challenge_SSA-MTE	hyp1	News	NaN	50.6655
140	141	en	kin	challenge_SSA-MTE	hyp1	News	NaN	50.5197
141	142	en	kin	challenge_SSA-MTE	hyp1	News	NaN	42.4818
142	143	en	kin	challenge_SSA-MTE	hyp1	News	NaN	52.5382
143	144	en	kin	challenge_SSA-MTE	hyp1	News	NaN	88.0112
144	145	en	kin	challenge_SSA-MTE	hyp1	News	NaN	45.1801
145	146	en	kin	challenge_SSA-MTE	hyp1	News	NaN	26.2691
146	147	en	kin	challenge_SSA-MTE	hyp1	News	NaN	100.0000
147	148	en	kin	challenge_SSA-MTE	hyp1	News	NaN	65.8037
148	149	en	kin	challenge_SSA-MTE	hyp1	News	NaN	8.4037
149	150	en	kin	challenge_SSA-MTE	hyp1	News	NaN	10.6003
150	151	en	kin	challenge_SSA-MTE	hyp1	News	NaN	4.5152
151	152	en	kin	challenge_SSA-MTE	hyp1	News	NaN	16.0585
152	153	en	kin	challenge_SSA-MTE	hyp1	News	NaN	4.9951
153	154	en	kin	challenge_SSA-MTE	hyp1	News	NaN	4.4569
154	155	en	kin	challenge_SSA-MTE	hyp1	News	NaN	14.0128
155	156	en	kin	challenge_SSA-MTE	hyp1	News	NaN	14.0128
156	157	en	kin	challenge_SSA-MTE	hyp1	News	NaN	11.2510
157	158	en	kin	challenge_SSA-MTE	hyp1	News	NaN	14.0128
158	159	en	kin	challenge_SSA-MTE	hyp1	News	NaN	5.7738
159	160	en	kin	challenge_SSA-MTE	hyp1	News	NaN	14.0128
160	161	en	kin	challenge_SSA-MTE	hyp1	News	NaN	48.8493
161	162	en	kin	challenge_SSA-MTE	hyp1	News	NaN	49.1368
162	163	en	kin	challenge_SSA-MTE	hyp1	News	NaN	9.9140
163	164	en	kin	challenge_SSA-MTE	hyp1	News	NaN	12.5444
164	165	en	kin	challenge_SSA-MTE	hyp1	News	NaN	15.1547
165	166	en	kin	challenge_SSA-MTE	hyp1	News	NaN	33.1388
166	167	en	kin	challenge_SSA-MTE	hyp1	News	NaN	5.3002
167	168	en	kin	challenge_SSA-MTE	hyp1	News	NaN	10.5527
168	169	en	kin	challenge_SSA-MTE	hyp1	News	NaN	8.2952
169	170	en	kin	challenge_SSA-MTE	hyp1	News	NaN	4.7677
170	171	en	kin	challenge_SSA-MTE	hyp1	News	NaN	7.8098
171	172	en	kin	challenge_SSA-MTE	hyp1	News	NaN	7.8098
172	173	en	kin	challenge_SSA-MTE	hyp1	News	NaN	17.1855
173	174	en	kin	challenge_SSA-MTE	hyp1	News	NaN	5.1130
174	175	en	kin	challenge_SSA-MTE	hyp1	News	NaN	9.9325
175	176	en	kin	challenge_SSA-MTE	hyp1	News	NaN	5.1093
176	177	en	kin	challenge_SSA-MTE	hyp1	News	NaN	4.3074
177	178	en	kin	challenge_SSA-MTE	hyp1	News	NaN	6.0760
178	179	en	kin	challenge_SSA-MTE	hyp1	News	NaN	20.5898
179	180	en	kin	challenge_SSA-MTE	hyp1	News	NaN	24.2757
180	181	en	kin	challenge_SSA-MTE	hyp1	News	NaN	18.3030
181	182	en	kin	challenge_SSA-MTE	hyp1	News	NaN	9.3796
182	183	en	kin	challenge_SSA-MTE	hyp1	News	NaN	18.0651
183	184	en	kin	challenge_SSA-MTE	hyp1	News	NaN	3.9989
184	185	en	kin	challenge_SSA-MTE	hyp1	News	NaN	28.2252
185	186	en	kin	challenge_SSA-MTE	hyp1	News	NaN	31.6242
186	187	en	kin	challenge_SSA-MTE	hyp1	News	NaN	27.4062
187	188	en	kin	challenge_SSA-MTE	hyp1	News	NaN	17.7259
188	189	en	kin	challenge_SSA-MTE	hyp1	News	NaN	31.7444
189	190	en	kin	challenge_SSA-MTE	hyp1	News	NaN	29.4899
190	191	en	kin	challenge_SSA-MTE	hyp1	News	NaN	13.0651
191	192	en	kin	challenge_SSA-MTE	hyp1	News	NaN	12.0111
192	193	en	kin	challenge_SSA-MTE	hyp1	News	NaN	5.9342
193	194	en	kin	challenge_SSA-MTE	hyp1	News	NaN	10.5118
194	195	en	kin	challenge_SSA-MTE	hyp1	News	NaN	10.5527
195	196	en	kin	challenge_SSA-MTE	hyp1	News	NaN	26.2025
196	197	en	kin	challenge_SSA-MTE	hyp1	News	NaN	5.3286
197	198	en	kin	challenge_SSA-MTE	hyp1	News	NaN	28.8898
198	199	en	kin	challenge_SSA-MTE	hyp1	News	NaN	2.8398
199	200	en	kin	challenge_SSA-MTE	hyp1	News	NaN	10.9349
200	201	en	kin	challenge_SSA-MTE	hyp1	News	NaN	20.1054
201	202	en	kin	challenge_SSA-MTE	hyp1	News	NaN	6.5858
202	203	en	kin	challenge_SSA-MTE	hyp1	News	NaN	23.0210
203	204	en	kin	challenge_SSA-MTE	hyp1	News	NaN	15.7278
204	205	en	kin	challenge_SSA-MTE	hyp1	News	NaN	13.3980
205	206	en	kin	challenge_SSA-MTE	hyp1	News	NaN	24.8084
206	207	en	kin	challenge_SSA-MTE	hyp1	News	NaN	17.4743
207	208	en	kin	challenge_SSA-MTE	hyp1	News	NaN	57.6084
208	209	en	kin	challenge_SSA-MTE	hyp1	News	NaN	53.1697
209	210	en	kin	challenge_SSA-MTE	hyp1	News	NaN	83.8577
210	211	en	kin	challenge_SSA-MTE	hyp1	News	NaN	19.5648
211	212	en	kin	challenge_SSA-MTE	hyp1	News	NaN	25.7487
212	213	en	kin	challenge_SSA-MTE	hyp1	News	NaN	36.6193
213	214	en	kin	challenge_SSA-MTE	hyp1	News	NaN	33.8871
214	215	en	kin	challenge_SSA-MTE	hyp1	News	NaN	5.8427
215	216	en	kin	challenge_SSA-MTE	hyp1	News	NaN	25.3891
216	217	en	kin	challenge_SSA-MTE	hyp1	News	NaN	2.9535
217	218	en	kin	challenge_SSA-MTE	hyp1	News	NaN	30.0247
218	219	en	kin	challenge_SSA-MTE	hyp1	News	NaN	17.2185
219	220	en	kin	challenge_SSA-MTE	hyp1	News	NaN	21.1413
220	221	en	kin	challenge_SSA-MTE	hyp1	News	NaN	43.4539
221	222	en	kin	challenge_SSA-MTE	hyp1	News	NaN	17.6093
222	223	en	kin	challenge_SSA-MTE	hyp1	News	NaN	2.4525
223	224	en	kin	challenge_SSA-MTE	hyp1	News	NaN	7.3526
224	225	en	kin	challenge_SSA-MTE	hyp1	News	NaN	6.1024
225	226	en	kin	challenge_SSA-MTE	hyp1	News	NaN	7.6924
226	227	en	kin	challenge_SSA-MTE	hyp1	News	NaN	29.0537
227	228	en	kin	challenge_SSA-MTE	hyp1	News	NaN	48.2010
228	229	en	kin	challenge_SSA-MTE	hyp1	News	NaN	4.0161
229	230	en	kin	challenge_SSA-MTE	hyp1	News	NaN	6.5061
230	231	en	kin	challenge_SSA-MTE	hyp1	News	NaN	14.5269
231	232	en	kin	challenge_SSA-MTE	hyp1	News	NaN	6.2256
232	233	en	kin	challenge_SSA-MTE	hyp1	News	NaN	20.1248
233	234	en	kin	challenge_SSA-MTE	hyp1	News	NaN	5.3366
234	235	en	kin	challenge_SSA-MTE	hyp1	News	NaN	3.1732
235	236	en	kin	challenge_SSA-MTE	hyp1	News	NaN	5.5463
236	237	en	kin	challenge_SSA-MTE	hyp1	News	NaN	3.2319
237	238	en	kin	challenge_SSA-MTE	hyp1	News	NaN	4.9742
238	239	en	kin	challenge_SSA-MTE	hyp1	News	NaN	32.7948
239	240	en	kin	challenge_SSA-MTE	hyp1	News	NaN	32.7948
240	241	en	kin	challenge_SSA-MTE	hyp1	News	NaN	15.3965
241	242	en	kin	challenge_SSA-MTE	hyp1	News	NaN	26.5848
242	243	en	kin	challenge_SSA-MTE	hyp1	News	NaN	32.7948
243	244	en	kin	challenge_SSA-MTE	hyp1	News	NaN	31.8432
244	245	en	kin	challenge_SSA-MTE	hyp1	News	NaN	53.9059
245	246	en	kin	challenge_SSA-MTE	hyp1	News	NaN	57.6084
246	247	en	kin	challenge_SSA-MTE	hyp1	News	NaN	12.2278
247	248	en	kin	challenge_SSA-MTE	hyp1	News	NaN	31.6149
248	249	en	kin	challenge_SSA-MTE	hyp1	News	NaN	13.8323
249	250	en	kin	challenge_SSA-MTE	hyp1	News	NaN	14.8210
250	251	en	kin	challenge_SSA-MTE	hyp1	News	NaN	6.7253
251	252	en	kin	challenge_SSA-MTE	hyp1	News	NaN	9.5154
252	253	en	kin	challenge_SSA-MTE	hyp1	News	NaN	6.0196
253	254	en	kin	challenge_SSA-MTE	hyp1	News	NaN	3.6763
254	255	en	kin	challenge_SSA-MTE	hyp1	News	NaN	6.4798
255	256	en	kin	challenge_SSA-MTE	hyp1	News	NaN	56.4051
256	257	en	kin	challenge_SSA-MTE	hyp1	News	NaN	55.2876
257	258	en	kin	challenge_SSA-MTE	hyp1	News	NaN	4.7258
258	259	en	kin	challenge_SSA-MTE	hyp1	News	NaN	8.9103
259	260	en	kin	challenge_SSA-MTE	hyp1	News	NaN	13.4897
260	261	en	kin	challenge_SSA-MTE	hyp1	News	NaN	26.8417
261	262	en	kin	challenge_SSA-MTE	hyp1	News	NaN	10.2745
262	263	en	kin	challenge_SSA-MTE	hyp1	News	NaN	15.7278
263	264	en	kin	challenge_SSA-MTE	hyp1	News	NaN	2.9083
264	265	en	kin	challenge_SSA-MTE	hyp1	News	NaN	16.7648
265	266	en	kin	challenge_SSA-MTE	hyp1	News	NaN	4.5037
266	267	en	kin	challenge_SSA-MTE	hyp1	News	NaN	67.0342
267	268	en	kin	challenge_SSA-MTE	hyp1	News	NaN	2.2999
268	269	en	kin	challenge_SSA-MTE	hyp1	News	NaN	5.0263
269	270	en	kin	challenge_SSA-MTE	hyp1	News	NaN	2.7197
270	271	en	kin	challenge_SSA-MTE	hyp1	News	NaN	2.7321
271	272	en	kin	challenge_SSA-MTE	hyp1	News	NaN	2.7423
272	273	en	kin	challenge_SSA-MTE	hyp1	News	NaN	2.7321
273	274	en	kin	challenge_SSA-MTE	hyp1	News	NaN	25.1072
274	275	en	kin	challenge_SSA-MTE	hyp1	News	NaN	27.6949
275	276	en	kin	challenge_SSA-MTE	hyp1	News	NaN	8.3522
276	277	en	kin	challenge_SSA-MTE	hyp1	News	NaN	7.2478
277	278	en	kin	challenge_SSA-MTE	hyp1	News	NaN	22.1201
278	279	en	kin	challenge_SSA-MTE	hyp1	News	NaN	17.6628
279	280	en	kin	challenge_SSA-MTE	hyp1	News	NaN	21.5864
280	281	en	kin	challenge_SSA-MTE	hyp1	News	NaN	13.7925
281	282	en	kin	challenge_SSA-MTE	hyp1	News	NaN	7.8356
282	283	en	kin	challenge_SSA-MTE	hyp1	News	NaN	13.1476
283	284	en	kin	challenge_SSA-MTE	hyp1	News	NaN	22.4345
284	285	en	kin	challenge_SSA-MTE	hyp1	News	NaN	15.9094
285	286	en	kin	challenge_SSA-MTE	hyp1	News	NaN	16.5039
286	287	en	kin	challenge_SSA-MTE	hyp1	News	NaN	30.2770
287	288	en	kin	challenge_SSA-MTE	hyp1	News	NaN	5.3099
288	289	en	kin	challenge_SSA-MTE	hyp1	News	NaN	13.3846
289	290	en	kin	challenge_SSA-MTE	hyp1	News	NaN	5.4515
290	291	en	kin	challenge_SSA-MTE	hyp1	News	NaN	15.9170
291	292	en	kin	challenge_SSA-MTE	hyp1	News	NaN	26.6479
292	293	en	kin	challenge_SSA-MTE	hyp1	News	NaN	28.6276
293	294	en	kin	challenge_SSA-MTE	hyp1	News	NaN	6.3005
294	295	en	kin	challenge_SSA-MTE	hyp1	News	NaN	21.1923
295	296	en	kin	challenge_SSA-MTE	hyp1	News	NaN	11.5758
296	297	en	kin	challenge_SSA-MTE	hyp1	News	NaN	6.8386
297	298	en	kin	challenge_SSA-MTE	hyp1	News	NaN	12.9206
298	299	en	kin	challenge_SSA-MTE	hyp1	News	NaN	42.6436
299	300	en	kin	challenge_SSA-MTE	hyp1	News	NaN	2.9110
300	301	en	kin	challenge_SSA-MTE	hyp1	News	NaN	11.6333
301	302	en	kin	challenge_SSA-MTE	hyp1	News	NaN	11.0188
302	303	en	kin	challenge_SSA-MTE	hyp1	News	NaN	3.1497
303	304	en	kin	challenge_SSA-MTE	hyp1	News	NaN	8.7096
304	305	en	kin	challenge_SSA-MTE	hyp1	News	NaN	11.9971
305	306	en	kin	challenge_SSA-MTE	hyp1	News	NaN	2.6915
306	307	en	kin	challenge_SSA-MTE	hyp1	News	NaN	4.5829
307	308	en	kin	challenge_SSA-MTE	hyp1	News	NaN	4.8897
308	309	en	kin	challenge_SSA-MTE	hyp1	News	NaN	4.6575
309	310	en	kin	challenge_SSA-MTE	hyp1	News	NaN	2.4427
310	311	en	kin	challenge_SSA-MTE	hyp1	News	NaN	2.8265
311	312	en	kin	challenge_SSA-MTE	hyp1	News	NaN	3.3772
312	313	en	kin	challenge_SSA-MTE	hyp1	News	NaN	2.4075
313	314	en	kin	challenge_SSA-MTE	hyp1	News	NaN	6.2504
314	315	en	kin	challenge_SSA-MTE	hyp1	News	NaN	2.6643
315	316	en	kin	challenge_SSA-MTE	hyp1	News	NaN	56.4276
316	317	en	kin	challenge_SSA-MTE	hyp1	News	NaN	45.2635
317	318	en	kin	challenge_SSA-MTE	hyp1	News	NaN	22.6127
318	319	en	kin	challenge_SSA-MTE	hyp1	News	NaN	24.4018
319	320	en	kin	challenge_SSA-MTE	hyp1	News	NaN	40.5796
320	321	en	kin	challenge_SSA-MTE	hyp1	News	NaN	24.9955
321	322	en	kin	challenge_SSA-MTE	hyp1	News	NaN	17.7660
322	323	en	kin	challenge_SSA-MTE	hyp1	News	NaN	17.7660
323	324	en	kin	challenge_SSA-MTE	hyp1	News	NaN	5.3669
324	325	en	kin	challenge_SSA-MTE	hyp1	News	NaN	11.0695
325	326	en	kin	challenge_SSA-MTE	hyp1	News	NaN	15.3517
326	327	en	kin	challenge_SSA-MTE	hyp1	News	NaN	6.9995
327	328	en	kin	challenge_SSA-MTE	hyp1	News	NaN	18.7255
328	329	en	kin	challenge_SSA-MTE	hyp1	News	NaN	36.3941
329	330	en	kin	challenge_SSA-MTE	hyp1	News	NaN	46.2624
330	331	en	kin	challenge_SSA-MTE	hyp1	News	NaN	32.8418
331	332	en	kin	challenge_SSA-MTE	hyp1	News	NaN	11.7752
332	333	en	kin	challenge_SSA-MTE	hyp1	News	NaN	41.1555
333	334	en	kin	challenge_SSA-MTE	hyp1	News	NaN	40.3124
334	335	en	kin	challenge_SSA-MTE	hyp1	News	NaN	35.3212
335	336	en	kin	challenge_SSA-MTE	hyp1	News	NaN	15.4488
336	337	en	kin	challenge_SSA-MTE	hyp1	News	NaN	24.5421
337	338	en	kin	challenge_SSA-MTE	hyp1	News	NaN	30.4030
338	339	en	kin	challenge_SSA-MTE	hyp1	News	NaN	56.3281
339	340	en	kin	challenge_SSA-MTE	hyp1	News	NaN	20.5239
340	341	en	kin	challenge_SSA-MTE	hyp1	News	NaN	13.0902
341	342	en	kin	challenge_SSA-MTE	hyp1	News	NaN	16.6911
342	343	en	kin	challenge_SSA-MTE	hyp1	News	NaN	5.4309
343	344	en	kin	challenge_SSA-MTE	hyp1	News	NaN	16.6526
344	345	en	kin	challenge_SSA-MTE	hyp1	News	NaN	14.3441
345	346	en	kin	challenge_SSA-MTE	hyp1	News	NaN	39.9219
346	347	en	kin	challenge_SSA-MTE	hyp1	News	NaN	20.1471
347	348	en	kin	challenge_SSA-MTE	hyp1	News	NaN	26.7573
348	349	en	kin	challenge_SSA-MTE	hyp1	News	NaN	14.3441
349	350	en	kin	challenge_SSA-MTE	hyp1	News	NaN	19.6922
350	351	en	kin	challenge_SSA-MTE	hyp1	News	NaN	4.1803
351	352	en	kin	challenge_SSA-MTE	hyp1	News	NaN	10.1652
352	353	en	kin	challenge_SSA-MTE	hyp1	News	NaN	3.2186
353	354	en	kin	challenge_SSA-MTE	hyp1	News	NaN	13.7925
354	355	en	kin	challenge_SSA-MTE	hyp1	News	NaN	4.3962
355	356	en	kin	challenge_SSA-MTE	hyp1	News	NaN	16.4495
356	357	en	kin	challenge_SSA-MTE	hyp1	News	NaN	44.1847
357	358	en	kin	challenge_SSA-MTE	hyp1	News	NaN	18.9752
358	359	en	kin	challenge_SSA-MTE	hyp1	News	NaN	10.0265
359	360	en	kin	challenge_SSA-MTE	hyp1	News	NaN	6.1961
360	361	en	kin	challenge_SSA-MTE	hyp1	News	NaN	28.1641
361	362	en	kin	challenge_SSA-MTE	hyp1	News	NaN	26.3595
362	363	en	kin	challenge_SSA-MTE	hyp1	News	NaN	39.5696
363	364	en	kin	challenge_SSA-MTE	hyp1	News	NaN	48.8101
364	365	en	kin	challenge_SSA-MTE	hyp1	News	NaN	14.9628
365	366	en	kin	challenge_SSA-MTE	hyp1	News	NaN	37.3921
366	367	en	kin	challenge_SSA-MTE	hyp1	News	NaN	19.5082
367	368	en	kin	challenge_SSA-MTE	hyp1	News	NaN	30.9428
368	369	en	kin	challenge_SSA-MTE	hyp1	News	NaN	33.5070
369	370	en	kin	challenge_SSA-MTE	hyp1	News	NaN	7.9559
370	371	en	kin	challenge_SSA-MTE	hyp1	News	NaN	5.8166
371	372	en	kin	challenge_SSA-MTE	hyp1	News	NaN	7.9559
372	373	en	kin	challenge_SSA-MTE	hyp1	News	NaN	7.4398
373	374	en	kin	challenge_SSA-MTE	hyp1	News	NaN	6.1503
374	375	en	kin	challenge_SSA-MTE	hyp1	News	NaN	20.3334
375	376	en	kin	challenge_SSA-MTE	hyp1	News	NaN	20.3334
376	377	en	kin	challenge_SSA-MTE	hyp1	News	NaN	2.8127
377	378	en	kin	challenge_SSA-MTE	hyp1	News	NaN	13.9735
378	379	en	kin	challenge_SSA-MTE	hyp1	News	NaN	6.7861
379	380	en	kin	challenge_SSA-MTE	hyp1	News	NaN	7.1586
380	381	en	kin	challenge_SSA-MTE	hyp1	News	NaN	32.3932
381	382	en	kin	challenge_SSA-MTE	hyp1	News	NaN	41.1511
382	383	en	kin	challenge_SSA-MTE	hyp1	News	NaN	21.5761
383	384	en	kin	challenge_SSA-MTE	hyp1	News	NaN	22.7868
384	385	en	kin	challenge_SSA-MTE	hyp1	News	NaN	44.4761
385	386	en	kin	challenge_SSA-MTE	hyp1	News	NaN	18.7852
386	387	en	kin	challenge_SSA-MTE	hyp1	News	NaN	31.4556
387	388	en	kin	challenge_SSA-MTE	hyp1	News	NaN	26.5848
388	389	en	kin	challenge_SSA-MTE	hyp1	News	NaN	12.3562
389	390	en	kin	challenge_SSA-MTE	hyp1	News	NaN	7.4956
390	391	en	kin	challenge_SSA-MTE	hyp1	News	NaN	13.9123
391	392	en	kin	challenge_SSA-MTE	hyp1	News	NaN	12.9532
392	393	en	kin	challenge_SSA-MTE	hyp1	News	NaN	11.6439
393	394	en	kin	challenge_SSA-MTE	hyp1	News	NaN	3.2186
394	395	en	kin	challenge_SSA-MTE	hyp1	News	NaN	4.1411
395	396	en	kin	challenge_SSA-MTE	hyp1	News	NaN	3.1443
396	397	en	kin	challenge_SSA-MTE	hyp1	News	NaN	11.9809
397	398	en	kin	challenge_SSA-MTE	hyp1	News	NaN	41.4905
398	399	en	kin	challenge_SSA-MTE	hyp1	News	NaN	70.8142
399	400	en	kin	challenge_SSA-MTE	hyp1	News	NaN	40.4119
400	401	en	kin	challenge_SSA-MTE	hyp1	News	NaN	47.0280
401	402	en	kin	challenge_SSA-MTE	hyp1	News	NaN	40.2767
402	403	en	kin	challenge_SSA-MTE	hyp1	News	NaN	10.8304
403	404	en	kin	challenge_SSA-MTE	hyp1	News	NaN	47.0243
404	405	en	kin	challenge_SSA-MTE	hyp1	News	NaN	61.6036
405	406	en	kin	challenge_SSA-MTE	hyp1	News	NaN	17.0558
406	407	en	kin	challenge_SSA-MTE	hyp1	News	NaN	7.7388
407	408	en	kin	challenge_SSA-MTE	hyp1	News	NaN	32.5478
408	409	en	kin	challenge_SSA-MTE	hyp1	News	NaN	47.9237
409	410	en	kin	challenge_SSA-MTE	hyp1	News	NaN	9.2649
410	411	en	kin	challenge_SSA-MTE	hyp1	News	NaN	11.0774
411	412	en	kin	challenge_SSA-MTE	hyp1	News	NaN	5.5178
412	413	en	kin	challenge_SSA-MTE	hyp1	News	NaN	5.3366
413	414	en	kin	challenge_SSA-MTE	hyp1	News	NaN	19.5540
414	415	en	kin	challenge_SSA-MTE	hyp1	News	NaN	5.4958
415	416	en	kin	challenge_SSA-MTE	hyp1	News	NaN	54.9996
416	417	en	kin	challenge_SSA-MTE	hyp1	News	NaN	62.6859
417	418	en	kin	challenge_SSA-MTE	hyp1	News	NaN	6.4489
418	419	en	kin	challenge_SSA-MTE	hyp1	News	NaN	6.6800
419	420	en	kin	challenge_SSA-MTE	hyp1	News	NaN	18.2402
420	421	en	kin	challenge_SSA-MTE	hyp1	News	NaN	12.1075
421	422	en	kin	challenge_SSA-MTE	hyp1	News	NaN	26.2795
422	423	en	kin	challenge_SSA-MTE	hyp1	News	NaN	2.7157
423	424	en	kin	challenge_SSA-MTE	hyp1	News	NaN	15.9170
424	425	en	kin	challenge_SSA-MTE	hyp1	News	NaN	15.8800
425	426	en	kin	challenge_SSA-MTE	hyp1	News	NaN	15.3848
426	427	en	kin	challenge_SSA-MTE	hyp1	News	NaN	43.4224
427	428	en	kin	challenge_SSA-MTE	hyp1	News	NaN	36.6513
428	429	en	kin	challenge_SSA-MTE	hyp1	News	NaN	19.2095
429	430	en	kin	challenge_SSA-MTE	hyp1	News	NaN	11.7942
430	431	en	kin	challenge_SSA-MTE	hyp1	News	NaN	15.3045
431	432	en	kin	challenge_SSA-MTE	hyp1	News	NaN	22.7868
432	433	en	kin	challenge_SSA-MTE	hyp1	News	NaN	11.6651
433	434	en	kin	challenge_SSA-MTE	hyp1	News	NaN	24.6229
434	435	en	kin	challenge_SSA-MTE	hyp1	News	NaN	19.1208
435	436	en	kin	challenge_SSA-MTE	hyp1	News	NaN	24.6240
436	437	en	kin	challenge_SSA-MTE	hyp1	News	NaN	10.2162
437	438	en	kin	challenge_SSA-MTE	hyp1	News	NaN	18.1673
438	439	en	kin	challenge_SSA-MTE	hyp1	News	NaN	6.1044
439	440	en	kin	challenge_SSA-MTE	hyp1	News	NaN	33.6558
440	441	en	kin	challenge_SSA-MTE	hyp1	News	NaN	2.3287
441	442	en	kin	challenge_SSA-MTE	hyp1	News	NaN	2.9540
442	443	en	kin	challenge_SSA-MTE	hyp1	News	NaN	8.4686
443	444	en	kin	challenge_SSA-MTE	hyp1	News	NaN	10.5215
444	445	en	kin	challenge_SSA-MTE	hyp1	News	NaN	20.5949
445	446	en	kin	challenge_SSA-MTE	hyp1	News	NaN	32.9416
446	447	en	kin	challenge_SSA-MTE	hyp1	News	NaN	10.2500
447	448	en	kin	challenge_SSA-MTE	hyp1	News	NaN	28.3393
448	449	en	kin	challenge_SSA-MTE	hyp1	News	NaN	14.1335
449	450	en	kin	challenge_SSA-MTE	hyp1	News	NaN	28.6487
450	451	en	kin	challenge_SSA-MTE	hyp1	News	NaN	15.2168
451	452	en	kin	challenge_SSA-MTE	hyp1	News	NaN	27.6851
452	453	en	kin	challenge_SSA-MTE	hyp1	News	NaN	11.3947
453	454	en	kin	challenge_SSA-MTE	hyp1	News	NaN	16.9273
454	455	en	kin	challenge_SSA-MTE	hyp1	News	NaN	1.9475
455	456	en	kin	challenge_SSA-MTE	hyp1	News	NaN	13.1983
456	457	en	kin	challenge_SSA-MTE	hyp1	News	NaN	31.9123
457	458	en	kin	challenge_SSA-MTE	hyp1	News	NaN	9.5873
458	459	en	kin	challenge_SSA-MTE	hyp1	News	NaN	5.0586
459	460	en	kin	challenge_SSA-MTE	hyp1	News	NaN	25.2154
460	461	en	kin	challenge_SSA-MTE	hyp1	News	NaN	25.2154
461	462	en	kin	challenge_SSA-MTE	hyp1	News	NaN	37.5650
462	463	en	kin	challenge_SSA-MTE	hyp1	News	NaN	51.2478
463	464	en	kin	challenge_SSA-MTE	hyp1	News	NaN	53.8693
464	465	en	kin	challenge_SSA-MTE	hyp1	News	NaN	10.6573
465	466	en	kin	challenge_SSA-MTE	hyp1	News	NaN	51.2478
466	467	en	kin	challenge_SSA-MTE	hyp1	News	NaN	24.9927
467	468	en	kin	challenge_SSA-MTE	hyp1	News	NaN	35.9973
468	469	en	kin	challenge_SSA-MTE	hyp1	News	NaN	6.8196
469	470	en	kin	challenge_SSA-MTE	hyp1	News	NaN	23.9721
470	471	en	kin	challenge_SSA-MTE	hyp1	News	NaN	50.7278
471	472	en	kin	challenge_SSA-MTE	hyp1	News	NaN	27.4479
472	473	en	kin	challenge_SSA-MTE	hyp1	News	NaN	32.3039
473	474	en	kin	challenge_SSA-MTE	hyp1	News	NaN	42.9027
474	475	en	kin	challenge_SSA-MTE	hyp1	News	NaN	9.7602
475	476	en	kin	challenge_SSA-MTE	hyp1	News	NaN	31.4052
476	477	en	kin	challenge_SSA-MTE	hyp1	News	NaN	14.5630
477	478	en	kin	challenge_SSA-MTE	hyp1	News	NaN	14.7657
478	479	en	kin	challenge_SSA-MTE	hyp1	News	NaN	44.6166
479	480	en	kin	challenge_SSA-MTE	hyp1	News	NaN	55.3071
480	481	en	kin	challenge_SSA-MTE	hyp1	News	NaN	26.1909
481	482	en	kin	challenge_SSA-MTE	hyp1	News	NaN	12.8022
482	483	en	kin	challenge_SSA-MTE	hyp1	News	NaN	52.6009
483	484	en	kin	challenge_SSA-MTE	hyp1	News	NaN	35.8467
484	485	en	kin	challenge_SSA-MTE	hyp1	News	NaN	35.2849
485	486	en	kin	challenge_SSA-MTE	hyp1	News	NaN	30.1865
486	487	en	kin	challenge_SSA-MTE	hyp1	News	NaN	22.7980
487	488	en	kin	challenge_SSA-MTE	hyp1	News	NaN	41.0909
488	489	en	kin	challenge_SSA-MTE	hyp1	News	NaN	45.0421
489	490	en	kin	challenge_SSA-MTE	hyp1	News	NaN	14.0011
490	491	en	kin	challenge_SSA-MTE	hyp1	News	NaN	9.2027
491	492	en	kin	challenge_SSA-MTE	hyp1	News	NaN	17.5274
492	493	en	kin	challenge_SSA-MTE	hyp1	News	NaN	9.8493
493	494	en	kin	challenge_SSA-MTE	hyp1	News	NaN	25.0586
494	495	en	kin	challenge_SSA-MTE	hyp1	News	NaN	6.8898
495	496	en	kin	challenge_SSA-MTE	hyp1	News	NaN	9.2465
496	497	en	kin	challenge_SSA-MTE	hyp1	News	NaN	20.8288
497	498	en	kin	challenge_SSA-MTE	hyp1	News	NaN	44.0735
498	499	en	kin	challenge_SSA-MTE	hyp1	News	NaN	0.0000
499	500	en	kin	challenge_SSA-MTE	hyp1	News	NaN	15.5732
500	501	en	kin	challenge_SSA-MTE	hyp1	News	NaN	14.2307
501	502	en	kin	challenge_SSA-MTE	hyp1	News	NaN	22.0238
502	503	en	kin	challenge_SSA-MTE	hyp1	News	NaN	34.5040
503	504	en	kin	challenge_SSA-MTE	hyp1	News	NaN	43.0405
504	505	en	kin	challenge_SSA-MTE	hyp1	News	NaN	45.7400
