doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
465	466	en	twi	challenge_SSA-MTE	hyp1	News	NaN	33.7008
466	467	en	twi	challenge_SSA-MTE	hyp1	News	NaN	47.1255
467	468	en	twi	challenge_SSA-MTE	hyp1	News	NaN	38.6557
468	469	en	twi	challenge_SSA-MTE	hyp1	News	NaN	31.6987
469	470	en	twi	challenge_SSA-MTE	hyp1	News	NaN	39.7979
470	471	en	twi	challenge_SSA-MTE	hyp1	News	NaN	58.8632
471	472	en	twi	challenge_SSA-MTE	hyp1	News	NaN	31.2339
472	473	en	twi	challenge_SSA-MTE	hyp1	News	NaN	40.6179
473	474	en	twi	challenge_SSA-MTE	hyp1	News	NaN	26.9197
474	475	en	twi	challenge_SSA-MTE	hyp1	News	NaN	27.2613
475	476	en	twi	challenge_SSA-MTE	hyp1	News	NaN	34.3779
476	477	en	twi	challenge_SSA-MTE	hyp1	News	NaN	40.8706
477	478	en	twi	challenge_SSA-MTE	hyp1	News	NaN	24.0876
478	479	en	twi	challenge_SSA-MTE	hyp1	News	NaN	31.4054
479	480	en	twi	challenge_SSA-MTE	hyp1	News	NaN	30.8131
480	481	en	twi	challenge_SSA-MTE	hyp1	News	NaN	26.5131
481	482	en	twi	challenge_SSA-MTE	hyp1	News	NaN	33.7301
482	483	en	twi	challenge_SSA-MTE	hyp1	News	NaN	37.3100
483	484	en	twi	challenge_SSA-MTE	hyp1	News	NaN	31.8544
484	485	en	twi	challenge_SSA-MTE	hyp1	News	NaN	30.0992
485	486	en	twi	challenge_SSA-MTE	hyp1	News	NaN	28.6016
486	487	en	twi	challenge_SSA-MTE	hyp1	News	NaN	31.5806
487	488	en	twi	challenge_SSA-MTE	hyp1	News	NaN	27.8076
488	489	en	twi	challenge_SSA-MTE	hyp1	News	NaN	28.0003
489	490	en	twi	challenge_SSA-MTE	hyp1	News	NaN	33.4595
490	491	en	twi	challenge_SSA-MTE	hyp1	News	NaN	33.0549
491	492	en	twi	challenge_SSA-MTE	hyp1	News	NaN	4.4926
492	493	en	twi	challenge_SSA-MTE	hyp1	News	NaN	37.3616
493	494	en	twi	challenge_SSA-MTE	hyp1	News	NaN	47.1123
494	495	en	twi	challenge_SSA-MTE	hyp1	News	NaN	33.8593
495	496	en	twi	challenge_SSA-MTE	hyp1	News	NaN	42.3416
496	497	en	twi	challenge_SSA-MTE	hyp1	News	NaN	18.3605
497	498	en	twi	challenge_SSA-MTE	hyp1	News	NaN	12.4311
498	499	en	twi	challenge_SSA-MTE	hyp1	News	NaN	20.7382
499	500	en	twi	challenge_SSA-MTE	hyp1	News	NaN	54.0826
500	501	en	twi	challenge_SSA-MTE	hyp1	News	NaN	18.6101
501	502	en	twi	challenge_SSA-MTE	hyp1	News	NaN	34.8348
502	503	en	twi	challenge_SSA-MTE	hyp1	News	NaN	33.0477
503	504	en	twi	challenge_SSA-MTE	hyp1	News	NaN	26.7990
504	505	en	twi	challenge_SSA-MTE	hyp1	News	NaN	30.4180
505	506	en	twi	challenge_SSA-MTE	hyp1	News	NaN	40.9803
506	507	en	twi	challenge_SSA-MTE	hyp1	News	NaN	33.4945
507	508	en	twi	challenge_SSA-MTE	hyp1	News	NaN	48.8839
508	509	en	twi	challenge_SSA-MTE	hyp1	News	NaN	24.4863
509	510	en	twi	challenge_SSA-MTE	hyp1	News	NaN	3.5607
510	511	en	twi	challenge_SSA-MTE	hyp1	News	NaN	35.6571
511	512	en	twi	challenge_SSA-MTE	hyp1	News	NaN	60.7918
512	513	en	twi	challenge_SSA-MTE	hyp1	News	NaN	34.1235
513	514	en	twi	challenge_SSA-MTE	hyp1	News	NaN	40.4375
514	515	en	twi	challenge_SSA-MTE	hyp1	News	NaN	37.3912
515	516	en	twi	challenge_SSA-MTE	hyp1	News	NaN	8.4325
516	517	en	twi	challenge_SSA-MTE	hyp1	News	NaN	31.2136
517	518	en	twi	challenge_SSA-MTE	hyp1	News	NaN	61.7732
518	519	en	twi	challenge_SSA-MTE	hyp1	News	NaN	42.9100
519	520	en	twi	challenge_SSA-MTE	hyp1	News	NaN	30.3945
520	521	en	twi	challenge_SSA-MTE	hyp1	News	NaN	27.3690
521	522	en	twi	challenge_SSA-MTE	hyp1	News	NaN	29.5774
522	523	en	twi	challenge_SSA-MTE	hyp1	News	NaN	27.2150
523	524	en	twi	challenge_SSA-MTE	hyp1	News	NaN	49.1384
524	525	en	twi	challenge_SSA-MTE	hyp1	News	NaN	29.5386
525	526	en	twi	challenge_SSA-MTE	hyp1	News	NaN	14.4825
526	527	en	twi	challenge_SSA-MTE	hyp1	News	NaN	24.1721
527	528	en	twi	challenge_SSA-MTE	hyp1	News	NaN	30.4057
528	529	en	twi	challenge_SSA-MTE	hyp1	News	NaN	32.5311
529	530	en	twi	challenge_SSA-MTE	hyp1	News	NaN	35.9540
530	531	en	twi	challenge_SSA-MTE	hyp1	News	NaN	31.7299
531	532	en	twi	challenge_SSA-MTE	hyp1	News	NaN	36.5861
532	533	en	twi	challenge_SSA-MTE	hyp1	News	NaN	35.1118
533	534	en	twi	challenge_SSA-MTE	hyp1	News	NaN	35.4799
534	535	en	twi	challenge_SSA-MTE	hyp1	News	NaN	31.1873
535	536	en	twi	challenge_SSA-MTE	hyp1	News	NaN	28.8523
536	537	en	twi	challenge_SSA-MTE	hyp1	News	NaN	34.3666
537	538	en	twi	challenge_SSA-MTE	hyp1	News	NaN	27.0395
538	539	en	twi	challenge_SSA-MTE	hyp1	News	NaN	32.5898
539	540	en	twi	challenge_SSA-MTE	hyp1	News	NaN	39.6818
540	541	en	twi	challenge_SSA-MTE	hyp1	News	NaN	42.9737
541	542	en	twi	challenge_SSA-MTE	hyp1	News	NaN	47.9919
542	543	en	twi	challenge_SSA-MTE	hyp1	News	NaN	23.1114
543	544	en	twi	challenge_SSA-MTE	hyp1	News	NaN	40.0955
544	545	en	twi	challenge_SSA-MTE	hyp1	News	NaN	39.5518
545	546	en	twi	challenge_SSA-MTE	hyp1	News	NaN	43.2778
546	547	en	twi	challenge_SSA-MTE	hyp1	News	NaN	31.4893
547	548	en	twi	challenge_SSA-MTE	hyp1	News	NaN	28.0227
548	549	en	twi	challenge_SSA-MTE	hyp1	News	NaN	26.5790
549	550	en	twi	challenge_SSA-MTE	hyp1	News	NaN	25.4587
550	551	en	twi	challenge_SSA-MTE	hyp1	News	NaN	29.8260
551	552	en	twi	challenge_SSA-MTE	hyp1	News	NaN	34.4156
552	553	en	twi	challenge_SSA-MTE	hyp1	News	NaN	47.5514
553	554	en	twi	challenge_SSA-MTE	hyp1	News	NaN	25.6495
554	555	en	twi	challenge_SSA-MTE	hyp1	News	NaN	36.4257
555	556	en	twi	challenge_SSA-MTE	hyp1	News	NaN	35.4805
556	557	en	twi	challenge_SSA-MTE	hyp1	News	NaN	35.0786
557	558	en	twi	challenge_SSA-MTE	hyp1	News	NaN	40.4853
558	559	en	twi	challenge_SSA-MTE	hyp1	News	NaN	30.2703
559	560	en	twi	challenge_SSA-MTE	hyp1	News	NaN	26.2364
560	561	en	twi	challenge_SSA-MTE	hyp1	News	NaN	31.1845
561	562	en	twi	challenge_SSA-MTE	hyp1	News	NaN	35.5036
562	563	en	twi	challenge_SSA-MTE	hyp1	News	NaN	33.2425
563	564	en	twi	challenge_SSA-MTE	hyp1	News	NaN	35.2961
564	565	en	twi	challenge_SSA-MTE	hyp1	News	NaN	29.3443
565	566	en	twi	challenge_SSA-MTE	hyp1	News	NaN	36.0340
566	567	en	twi	challenge_SSA-MTE	hyp1	News	NaN	31.4707
567	568	en	twi	challenge_SSA-MTE	hyp1	News	NaN	29.4856
568	569	en	twi	challenge_SSA-MTE	hyp1	News	NaN	32.3000
569	570	en	twi	challenge_SSA-MTE	hyp1	News	NaN	24.8259
570	571	en	twi	challenge_SSA-MTE	hyp1	News	NaN	33.7637
571	572	en	twi	challenge_SSA-MTE	hyp1	News	NaN	24.0544
572	573	en	twi	challenge_SSA-MTE	hyp1	News	NaN	7.1031
573	574	en	twi	challenge_SSA-MTE	hyp1	News	NaN	28.2210
574	575	en	twi	challenge_SSA-MTE	hyp1	News	NaN	32.8152
575	576	en	twi	challenge_SSA-MTE	hyp1	News	NaN	34.1283
576	577	en	twi	challenge_SSA-MTE	hyp1	News	NaN	45.9489
577	578	en	twi	challenge_SSA-MTE	hyp1	News	NaN	43.8684
578	579	en	twi	challenge_SSA-MTE	hyp1	News	NaN	24.9156
579	580	en	twi	challenge_SSA-MTE	hyp1	News	NaN	34.6722
580	581	en	twi	challenge_SSA-MTE	hyp1	News	NaN	44.1553
581	582	en	twi	challenge_SSA-MTE	hyp1	News	NaN	38.2788
582	583	en	twi	challenge_SSA-MTE	hyp1	News	NaN	52.3991
583	584	en	twi	challenge_SSA-MTE	hyp1	News	NaN	31.8940
584	585	en	twi	challenge_SSA-MTE	hyp1	News	NaN	29.9601
585	586	en	twi	challenge_SSA-MTE	hyp1	News	NaN	35.9554
586	587	en	twi	challenge_SSA-MTE	hyp1	News	NaN	43.8185
587	588	en	twi	challenge_SSA-MTE	hyp1	News	NaN	43.6234
588	589	en	twi	challenge_SSA-MTE	hyp1	News	NaN	30.5210
589	590	en	twi	challenge_SSA-MTE	hyp1	News	NaN	24.5346
590	591	en	twi	challenge_SSA-MTE	hyp1	News	NaN	20.4506
591	592	en	twi	challenge_SSA-MTE	hyp1	News	NaN	25.3482
592	593	en	twi	challenge_SSA-MTE	hyp1	News	NaN	32.6453
593	594	en	twi	challenge_SSA-MTE	hyp1	News	NaN	23.2225
594	595	en	twi	challenge_SSA-MTE	hyp1	News	NaN	43.3758
595	596	en	twi	challenge_SSA-MTE	hyp1	News	NaN	40.7817
596	597	en	twi	challenge_SSA-MTE	hyp1	News	NaN	27.3215
597	598	en	twi	challenge_SSA-MTE	hyp1	News	NaN	40.4390
598	599	en	twi	challenge_SSA-MTE	hyp1	News	NaN	45.9934
599	600	en	twi	challenge_SSA-MTE	hyp1	News	NaN	44.6251
600	601	en	twi	challenge_SSA-MTE	hyp1	News	NaN	46.3708
601	602	en	twi	challenge_SSA-MTE	hyp1	News	NaN	44.5330
602	603	en	twi	challenge_SSA-MTE	hyp1	News	NaN	40.5333
603	604	en	twi	challenge_SSA-MTE	hyp1	News	NaN	42.2802
604	605	en	twi	challenge_SSA-MTE	hyp1	News	NaN	46.3155
605	606	en	twi	challenge_SSA-MTE	hyp1	News	NaN	47.9434
606	607	en	twi	challenge_SSA-MTE	hyp1	News	NaN	33.4712
607	608	en	twi	challenge_SSA-MTE	hyp1	News	NaN	32.0873
608	609	en	twi	challenge_SSA-MTE	hyp1	News	NaN	26.1160
609	610	en	twi	challenge_SSA-MTE	hyp1	News	NaN	40.6189
610	611	en	twi	challenge_SSA-MTE	hyp1	News	NaN	40.5155
611	612	en	twi	challenge_SSA-MTE	hyp1	News	NaN	34.8580
612	613	en	twi	challenge_SSA-MTE	hyp1	News	NaN	29.6150
613	614	en	twi	challenge_SSA-MTE	hyp1	News	NaN	23.1918
614	615	en	twi	challenge_SSA-MTE	hyp1	News	NaN	22.1749
615	616	en	twi	challenge_SSA-MTE	hyp1	News	NaN	28.7769
616	617	en	twi	challenge_SSA-MTE	hyp1	News	NaN	28.0122
617	618	en	twi	challenge_SSA-MTE	hyp1	News	NaN	41.2744
618	619	en	twi	challenge_SSA-MTE	hyp1	News	NaN	38.2156
619	620	en	twi	challenge_SSA-MTE	hyp1	News	NaN	23.5251
620	621	en	twi	challenge_SSA-MTE	hyp1	News	NaN	34.3954
621	622	en	twi	challenge_SSA-MTE	hyp1	News	NaN	38.2401
622	623	en	twi	challenge_SSA-MTE	hyp1	News	NaN	38.3424
623	624	en	twi	challenge_SSA-MTE	hyp1	News	NaN	43.7093
624	625	en	twi	challenge_SSA-MTE	hyp1	News	NaN	25.4363
625	626	en	twi	challenge_SSA-MTE	hyp1	News	NaN	21.2091
626	627	en	twi	challenge_SSA-MTE	hyp1	News	NaN	35.6214
627	628	en	twi	challenge_SSA-MTE	hyp1	News	NaN	43.1922
628	629	en	twi	challenge_SSA-MTE	hyp1	News	NaN	39.4558
629	630	en	twi	challenge_SSA-MTE	hyp1	News	NaN	33.5085
630	631	en	twi	challenge_SSA-MTE	hyp1	News	NaN	30.3407
631	632	en	twi	challenge_SSA-MTE	hyp1	News	NaN	29.9375
632	633	en	twi	challenge_SSA-MTE	hyp1	News	NaN	37.6605
633	634	en	twi	challenge_SSA-MTE	hyp1	News	NaN	36.5920
634	635	en	twi	challenge_SSA-MTE	hyp1	News	NaN	32.8193
635	636	en	twi	challenge_SSA-MTE	hyp1	News	NaN	39.4752
636	637	en	twi	challenge_SSA-MTE	hyp1	News	NaN	38.0452
637	638	en	twi	challenge_SSA-MTE	hyp1	News	NaN	25.1177
638	639	en	twi	challenge_SSA-MTE	hyp1	News	NaN	31.1629
639	640	en	twi	challenge_SSA-MTE	hyp1	News	NaN	39.8592
640	641	en	twi	challenge_SSA-MTE	hyp1	News	NaN	35.6923
641	642	en	twi	challenge_SSA-MTE	hyp1	News	NaN	35.5141
642	643	en	twi	challenge_SSA-MTE	hyp1	News	NaN	35.1511
643	644	en	twi	challenge_SSA-MTE	hyp1	News	NaN	13.9904
644	645	en	twi	challenge_SSA-MTE	hyp1	News	NaN	37.8083
645	646	en	twi	challenge_SSA-MTE	hyp1	News	NaN	50.4106
646	647	en	twi	challenge_SSA-MTE	hyp1	News	NaN	36.3084
647	648	en	twi	challenge_SSA-MTE	hyp1	News	NaN	33.6478
648	649	en	twi	challenge_SSA-MTE	hyp1	News	NaN	25.5768
649	650	en	twi	challenge_SSA-MTE	hyp1	News	NaN	12.4391
650	651	en	twi	challenge_SSA-MTE	hyp1	News	NaN	32.9628
651	652	en	twi	challenge_SSA-MTE	hyp1	News	NaN	31.2116
652	653	en	twi	challenge_SSA-MTE	hyp1	News	NaN	38.7165
653	654	en	twi	challenge_SSA-MTE	hyp1	News	NaN	39.8976
654	655	en	twi	challenge_SSA-MTE	hyp1	News	NaN	37.1265
655	656	en	twi	challenge_SSA-MTE	hyp1	News	NaN	26.9735
656	657	en	twi	challenge_SSA-MTE	hyp1	News	NaN	33.8238
657	658	en	twi	challenge_SSA-MTE	hyp1	News	NaN	28.2638
658	659	en	twi	challenge_SSA-MTE	hyp1	News	NaN	35.7643
659	660	en	twi	challenge_SSA-MTE	hyp1	News	NaN	33.3317
660	661	en	twi	challenge_SSA-MTE	hyp1	News	NaN	27.8658
661	662	en	twi	challenge_SSA-MTE	hyp1	News	NaN	21.6673
662	663	en	twi	challenge_SSA-MTE	hyp1	News	NaN	27.0794
663	664	en	twi	challenge_SSA-MTE	hyp1	News	NaN	28.1084
664	665	en	twi	challenge_SSA-MTE	hyp1	News	NaN	28.1887
665	666	en	twi	challenge_SSA-MTE	hyp1	News	NaN	35.8079
666	667	en	twi	challenge_SSA-MTE	hyp1	News	NaN	26.5143
667	668	en	twi	challenge_SSA-MTE	hyp1	News	NaN	2.9893
668	669	en	twi	challenge_SSA-MTE	hyp1	News	NaN	28.1118
669	670	en	twi	challenge_SSA-MTE	hyp1	News	NaN	42.0157
670	671	en	twi	challenge_SSA-MTE	hyp1	News	NaN	29.4982
671	672	en	twi	challenge_SSA-MTE	hyp1	News	NaN	36.3198
672	673	en	twi	challenge_SSA-MTE	hyp1	News	NaN	32.2438
673	674	en	twi	challenge_SSA-MTE	hyp1	News	NaN	5.9658
674	675	en	twi	challenge_SSA-MTE	hyp1	News	NaN	36.2893
675	676	en	twi	challenge_SSA-MTE	hyp1	News	NaN	34.1615
676	677	en	twi	challenge_SSA-MTE	hyp1	News	NaN	32.9036
677	678	en	twi	challenge_SSA-MTE	hyp1	News	NaN	35.2117
678	679	en	twi	challenge_SSA-MTE	hyp1	News	NaN	32.0152
679	680	en	twi	challenge_SSA-MTE	hyp1	News	NaN	12.2742
680	681	en	twi	challenge_SSA-MTE	hyp1	News	NaN	30.7853
681	682	en	twi	challenge_SSA-MTE	hyp1	News	NaN	37.1112
682	683	en	twi	challenge_SSA-MTE	hyp1	News	NaN	34.2229
683	684	en	twi	challenge_SSA-MTE	hyp1	News	NaN	23.6969
684	685	en	twi	challenge_SSA-MTE	hyp1	News	NaN	24.1864
685	686	en	twi	challenge_SSA-MTE	hyp1	News	NaN	26.3264
686	687	en	twi	challenge_SSA-MTE	hyp1	News	NaN	28.3182
687	688	en	twi	challenge_SSA-MTE	hyp1	News	NaN	32.4619
688	689	en	twi	challenge_SSA-MTE	hyp1	News	NaN	21.3391
689	690	en	twi	challenge_SSA-MTE	hyp1	News	NaN	21.2836
690	691	en	twi	challenge_SSA-MTE	hyp1	News	NaN	24.8326
691	692	en	twi	challenge_SSA-MTE	hyp1	News	NaN	18.3567
692	693	en	twi	challenge_SSA-MTE	hyp1	News	NaN	27.7825
693	694	en	twi	challenge_SSA-MTE	hyp1	News	NaN	19.5045
694	695	en	twi	challenge_SSA-MTE	hyp1	News	NaN	38.2302
695	696	en	twi	challenge_SSA-MTE	hyp1	News	NaN	22.9734
696	697	en	twi	challenge_SSA-MTE	hyp1	News	NaN	18.9753
697	698	en	twi	challenge_SSA-MTE	hyp1	News	NaN	23.1243
698	699	en	twi	challenge_SSA-MTE	hyp1	News	NaN	42.5170
699	700	en	twi	challenge_SSA-MTE	hyp1	News	NaN	39.7076
700	701	en	twi	challenge_SSA-MTE	hyp1	News	NaN	35.3289
701	702	en	twi	challenge_SSA-MTE	hyp1	News	NaN	27.2754
702	703	en	twi	challenge_SSA-MTE	hyp1	News	NaN	24.7332
703	704	en	twi	challenge_SSA-MTE	hyp1	News	NaN	33.0345
704	705	en	twi	challenge_SSA-MTE	hyp1	News	NaN	31.5408
705	706	en	twi	challenge_SSA-MTE	hyp1	News	NaN	32.7728
706	707	en	twi	challenge_SSA-MTE	hyp1	News	NaN	32.2663
707	708	en	twi	challenge_SSA-MTE	hyp1	News	NaN	27.7108
708	709	en	twi	challenge_SSA-MTE	hyp1	News	NaN	21.8303
709	710	en	twi	challenge_SSA-MTE	hyp1	News	NaN	25.6806
710	711	en	twi	challenge_SSA-MTE	hyp1	News	NaN	29.1762
711	712	en	twi	challenge_SSA-MTE	hyp1	News	NaN	13.8352
712	713	en	twi	challenge_SSA-MTE	hyp1	News	NaN	1.7625
713	714	en	twi	challenge_SSA-MTE	hyp1	News	NaN	20.7091
714	715	en	twi	challenge_SSA-MTE	hyp1	News	NaN	15.7814
715	716	en	twi	challenge_SSA-MTE	hyp1	News	NaN	22.2968
716	717	en	twi	challenge_SSA-MTE	hyp1	News	NaN	26.5832
717	718	en	twi	challenge_SSA-MTE	hyp1	News	NaN	25.4335
718	719	en	twi	challenge_SSA-MTE	hyp1	News	NaN	29.1450
719	720	en	twi	challenge_SSA-MTE	hyp1	News	NaN	22.3466
720	721	en	twi	challenge_SSA-MTE	hyp1	News	NaN	27.2694
721	722	en	twi	challenge_SSA-MTE	hyp1	News	NaN	28.8020
722	723	en	twi	challenge_SSA-MTE	hyp1	News	NaN	28.3344
723	724	en	twi	challenge_SSA-MTE	hyp1	News	NaN	55.2036
724	725	en	twi	challenge_SSA-MTE	hyp1	News	NaN	53.3597
725	726	en	twi	challenge_SSA-MTE	hyp1	News	NaN	52.6041
726	727	en	twi	challenge_SSA-MTE	hyp1	News	NaN	56.5867
727	728	en	twi	challenge_SSA-MTE	hyp1	News	NaN	51.5759
728	729	en	twi	challenge_SSA-MTE	hyp1	News	NaN	54.6104
729	730	en	twi	challenge_SSA-MTE	hyp1	News	NaN	38.1547
730	731	en	twi	challenge_SSA-MTE	hyp1	News	NaN	28.1021
731	732	en	twi	challenge_SSA-MTE	hyp1	News	NaN	2.8649
732	733	en	twi	challenge_SSA-MTE	hyp1	News	NaN	32.5123
733	734	en	twi	challenge_SSA-MTE	hyp1	News	NaN	35.4628
734	735	en	twi	challenge_SSA-MTE	hyp1	News	NaN	35.6460
735	736	en	twi	challenge_SSA-MTE	hyp1	News	NaN	42.1848
736	737	en	twi	challenge_SSA-MTE	hyp1	News	NaN	41.9162
737	738	en	twi	challenge_SSA-MTE	hyp1	News	NaN	18.9519
738	739	en	twi	challenge_SSA-MTE	hyp1	News	NaN	44.0683
739	740	en	twi	challenge_SSA-MTE	hyp1	News	NaN	44.0669
740	741	en	twi	challenge_SSA-MTE	hyp1	News	NaN	47.5531
741	742	en	twi	challenge_SSA-MTE	hyp1	News	NaN	43.8237
742	743	en	twi	challenge_SSA-MTE	hyp1	News	NaN	39.0156
743	744	en	twi	challenge_SSA-MTE	hyp1	News	NaN	27.1431
744	745	en	twi	challenge_SSA-MTE	hyp1	News	NaN	28.8714
745	746	en	twi	challenge_SSA-MTE	hyp1	News	NaN	42.5970
746	747	en	twi	challenge_SSA-MTE	hyp1	News	NaN	44.7919
747	748	en	twi	challenge_SSA-MTE	hyp1	News	NaN	29.3116
748	749	en	twi	challenge_SSA-MTE	hyp1	News	NaN	36.0754
749	750	en	twi	challenge_SSA-MTE	hyp1	News	NaN	19.5325
750	751	en	twi	challenge_SSA-MTE	hyp1	News	NaN	29.0921
751	752	en	twi	challenge_SSA-MTE	hyp1	News	NaN	31.8473
752	753	en	twi	challenge_SSA-MTE	hyp1	News	NaN	26.8016
753	754	en	twi	challenge_SSA-MTE	hyp1	News	NaN	32.6915
754	755	en	twi	challenge_SSA-MTE	hyp1	News	NaN	28.1210
755	756	en	twi	challenge_SSA-MTE	hyp1	News	NaN	29.4769
756	757	en	twi	challenge_SSA-MTE	hyp1	News	NaN	24.5450
757	758	en	twi	challenge_SSA-MTE	hyp1	News	NaN	23.7767
758	759	en	twi	challenge_SSA-MTE	hyp1	News	NaN	30.2438
759	760	en	twi	challenge_SSA-MTE	hyp1	News	NaN	39.3425
760	761	en	twi	challenge_SSA-MTE	hyp1	News	NaN	41.2666
761	762	en	twi	challenge_SSA-MTE	hyp1	News	NaN	28.0579
762	763	en	twi	challenge_SSA-MTE	hyp1	News	NaN	40.6752
763	764	en	twi	challenge_SSA-MTE	hyp1	News	NaN	44.8275
764	765	en	twi	challenge_SSA-MTE	hyp1	News	NaN	61.8527
765	766	en	twi	challenge_SSA-MTE	hyp1	News	NaN	43.0075
766	767	en	twi	challenge_SSA-MTE	hyp1	News	NaN	41.8925
767	768	en	twi	challenge_SSA-MTE	hyp1	News	NaN	41.7184
768	769	en	twi	challenge_SSA-MTE	hyp1	News	NaN	37.8460
769	770	en	twi	challenge_SSA-MTE	hyp1	News	NaN	44.7881
770	771	en	twi	challenge_SSA-MTE	hyp1	News	NaN	40.6122
771	772	en	twi	challenge_SSA-MTE	hyp1	News	NaN	72.5474
772	773	en	twi	challenge_SSA-MTE	hyp1	News	NaN	51.2017
773	774	en	twi	challenge_SSA-MTE	hyp1	News	NaN	49.2432
774	775	en	twi	challenge_SSA-MTE	hyp1	News	NaN	59.0801
775	776	en	twi	challenge_SSA-MTE	hyp1	News	NaN	66.2933
776	777	en	twi	challenge_SSA-MTE	hyp1	News	NaN	53.1999
777	778	en	twi	challenge_SSA-MTE	hyp1	News	NaN	50.5882
778	779	en	twi	challenge_SSA-MTE	hyp1	News	NaN	46.9256
779	780	en	twi	challenge_SSA-MTE	hyp1	News	NaN	6.8614
780	781	en	twi	challenge_SSA-MTE	hyp1	News	NaN	44.0709
781	782	en	twi	challenge_SSA-MTE	hyp1	News	NaN	53.7369
782	783	en	twi	challenge_SSA-MTE	hyp1	News	NaN	53.5780
783	784	en	twi	challenge_SSA-MTE	hyp1	News	NaN	54.1131
784	785	en	twi	challenge_SSA-MTE	hyp1	News	NaN	38.7961
785	786	en	twi	challenge_SSA-MTE	hyp1	News	NaN	6.0746
786	787	en	twi	challenge_SSA-MTE	hyp1	News	NaN	40.6269
787	788	en	twi	challenge_SSA-MTE	hyp1	News	NaN	34.7651
788	789	en	twi	challenge_SSA-MTE	hyp1	News	NaN	45.1575
789	790	en	twi	challenge_SSA-MTE	hyp1	News	NaN	45.6773
790	791	en	twi	challenge_SSA-MTE	hyp1	News	NaN	41.4565
791	792	en	twi	challenge_SSA-MTE	hyp1	News	NaN	22.7133
792	793	en	twi	challenge_SSA-MTE	hyp1	News	NaN	41.1491
793	794	en	twi	challenge_SSA-MTE	hyp1	News	NaN	42.1238
794	795	en	twi	challenge_SSA-MTE	hyp1	News	NaN	40.7996
795	796	en	twi	challenge_SSA-MTE	hyp1	News	NaN	33.7717
796	797	en	twi	challenge_SSA-MTE	hyp1	News	NaN	31.7048
797	798	en	twi	challenge_SSA-MTE	hyp1	News	NaN	26.4638
798	799	en	twi	challenge_SSA-MTE	hyp1	News	NaN	32.0657
799	800	en	twi	challenge_SSA-MTE	hyp1	News	NaN	28.4822
800	801	en	twi	challenge_SSA-MTE	hyp1	News	NaN	31.4531
801	802	en	twi	challenge_SSA-MTE	hyp1	News	NaN	34.9787
802	803	en	twi	challenge_SSA-MTE	hyp1	News	NaN	28.4910
803	804	en	twi	challenge_SSA-MTE	hyp1	News	NaN	28.6368
804	805	en	twi	challenge_SSA-MTE	hyp1	News	NaN	35.3783
805	806	en	twi	challenge_SSA-MTE	hyp1	News	NaN	37.7646
806	807	en	twi	challenge_SSA-MTE	hyp1	News	NaN	32.4646
807	808	en	twi	challenge_SSA-MTE	hyp1	News	NaN	38.3064
808	809	en	twi	challenge_SSA-MTE	hyp1	News	NaN	33.9903
809	810	en	twi	challenge_SSA-MTE	hyp1	News	NaN	38.6065
810	811	en	twi	challenge_SSA-MTE	hyp1	News	NaN	39.4272
811	812	en	twi	challenge_SSA-MTE	hyp1	News	NaN	41.0680
812	813	en	twi	challenge_SSA-MTE	hyp1	News	NaN	43.7892
813	814	en	twi	challenge_SSA-MTE	hyp1	News	NaN	52.7657
814	815	en	twi	challenge_SSA-MTE	hyp1	News	NaN	37.4242
815	816	en	twi	challenge_SSA-MTE	hyp1	News	NaN	20.3433
816	817	en	twi	challenge_SSA-MTE	hyp1	News	NaN	31.6496
817	818	en	twi	challenge_SSA-MTE	hyp1	News	NaN	55.5145
818	819	en	twi	challenge_SSA-MTE	hyp1	News	NaN	44.9539
819	820	en	twi	challenge_SSA-MTE	hyp1	News	NaN	47.0004
820	821	en	twi	challenge_SSA-MTE	hyp1	News	NaN	5.3208
821	822	en	twi	challenge_SSA-MTE	hyp1	News	NaN	33.7055
822	823	en	twi	challenge_SSA-MTE	hyp1	News	NaN	22.4392
823	824	en	twi	challenge_SSA-MTE	hyp1	News	NaN	38.4608
824	825	en	twi	challenge_SSA-MTE	hyp1	News	NaN	34.2642
825	826	en	twi	challenge_SSA-MTE	hyp1	News	NaN	35.0506
826	827	en	twi	challenge_SSA-MTE	hyp1	News	NaN	37.5468
827	828	en	twi	challenge_SSA-MTE	hyp1	News	NaN	27.9683
828	829	en	twi	challenge_SSA-MTE	hyp1	News	NaN	28.0403
829	830	en	twi	challenge_SSA-MTE	hyp1	News	NaN	49.4643
830	831	en	twi	challenge_SSA-MTE	hyp1	News	NaN	31.3011
831	832	en	twi	challenge_SSA-MTE	hyp1	News	NaN	33.2846
832	833	en	twi	challenge_SSA-MTE	hyp1	News	NaN	25.2489
833	834	en	twi	challenge_SSA-MTE	hyp1	News	NaN	17.1706
834	835	en	twi	challenge_SSA-MTE	hyp1	News	NaN	23.0454
835	836	en	twi	challenge_SSA-MTE	hyp1	News	NaN	34.6169
836	837	en	twi	challenge_SSA-MTE	hyp1	News	NaN	31.6328
837	838	en	twi	challenge_SSA-MTE	hyp1	News	NaN	48.0039
838	839	en	twi	challenge_SSA-MTE	hyp1	News	NaN	62.5918
839	840	en	twi	challenge_SSA-MTE	hyp1	News	NaN	6.7505
840	841	en	twi	challenge_SSA-MTE	hyp1	News	NaN	32.2738
841	842	en	twi	challenge_SSA-MTE	hyp1	News	NaN	40.9995
