doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
253	254	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.888837
254	255	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.931844
255	256	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.921073
256	257	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.895614
257	258	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.897556
258	259	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.887013
259	260	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.92422
260	261	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.91993
261	262	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.909311
262	263	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.847777
263	264	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.896279
264	265	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.853671
265	266	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.910574
266	267	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.913156
267	268	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.901595
268	269	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.871604
269	270	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.90859
270	271	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.853076
271	272	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.900008
272	273	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.963089
273	274	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.89168
274	275	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.898857
275	276	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.904138
276	277	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.887365
277	278	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.955153
278	279	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.918397
279	280	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.917635
280	281	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.863449
281	282	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.789738
282	283	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.86315
283	284	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.901648
284	285	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.902435
285	286	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.832188
286	287	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.842288
287	288	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.878042
288	289	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.847803
289	290	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.896747
290	291	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.948922
291	292	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.943406
292	293	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.918831
293	294	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.907605
294	295	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.965914
295	296	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.931022
296	297	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.886553
297	298	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.888851
298	299	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.891306
299	300	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.881641
300	301	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.95043
301	302	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.896951
302	303	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.90664
303	304	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.85609
304	305	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.880051
305	306	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.852633
306	307	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.896251
307	308	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.925193
308	309	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.900541
309	310	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.870065
310	311	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.905446
311	312	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.875992
312	313	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.832789
313	314	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.915605
314	315	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.863387
315	316	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.85505
316	317	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.882897
317	318	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.863733
318	319	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.913479
319	320	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.877665
320	321	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.875731
321	322	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.877722
322	323	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.875625
323	324	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.866374
324	325	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.860708
325	326	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.894679
326	327	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.844653
327	328	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.826485
328	329	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.875408
329	330	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.834008
330	331	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.883503
331	332	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.904102
332	333	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.909274
333	334	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.858585
334	335	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.896664
335	336	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.882218
336	337	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.899209
337	338	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.868239
338	339	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.866011
339	340	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.866378
340	341	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.79366
341	342	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.862879
342	343	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.905556
343	344	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.860338
344	345	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.879401
345	346	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.87234
346	347	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.92832
347	348	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.87476
348	349	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.936868
349	350	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.897462
350	351	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.896561
351	352	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.875242
352	353	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.890795
353	354	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.848622
354	355	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.912893
355	356	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.904838
356	357	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.87861
357	358	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.863232
358	359	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.895383
359	360	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.874385
360	361	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.925341
361	362	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.950048
362	363	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.919275
363	364	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.901016
364	365	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.900005
365	366	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.916096
366	367	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.958763
367	368	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.90516
368	369	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.862012
369	370	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.782035
370	371	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.873677
371	372	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.879306
372	373	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.906367
373	374	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.866379
374	375	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.86425
375	376	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.890112
376	377	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.863014
377	378	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.915057
378	379	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.954902
379	380	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.897949
380	381	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.884102
381	382	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.935743
382	383	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.889242
383	384	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.929744
384	385	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.909542
385	386	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.903764
386	387	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.866422
387	388	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.905824
388	389	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.861468
389	390	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.892006
390	391	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.941481
391	392	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.86956
392	393	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.852087
393	394	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.914374
394	395	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.858496
395	396	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.934272
396	397	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.893875
397	398	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.874369
398	399	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.773824
399	400	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.902966
400	401	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.869796
401	402	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.931928
402	403	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.867956
403	404	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.86272
404	405	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.884035
405	406	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.869895
406	407	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.902835
407	408	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.872161
408	409	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.912748
409	410	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.85835
410	411	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.877279
411	412	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.875489
412	413	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.830131
413	414	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.944084
414	415	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.945312
415	416	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.90203
416	417	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.929683
417	418	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.905481
418	419	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.960827
419	420	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.931455
420	421	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.882872
421	422	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.871738
422	423	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.894491
423	424	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.878074
424	425	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.925524
425	426	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.884015
426	427	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.843073
427	428	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.881549
428	429	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.9028
429	430	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.800745
430	431	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.902686
431	432	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.875393
432	433	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.883117
433	434	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.911039
434	435	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.847062
435	436	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.849738
436	437	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.875257
437	438	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.844703
438	439	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.908582
439	440	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.931938
440	441	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.878231
441	442	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.87891
442	443	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.894971
443	444	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.879726
444	445	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.905105
445	446	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.914662
446	447	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.9077
447	448	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.864133
448	449	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.888297
449	450	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.87862
450	451	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.88345
451	452	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.913307
452	453	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.851193
453	454	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.851283
454	455	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.897235
455	456	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.853563
456	457	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.851405
457	458	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.859495
458	459	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.876732
459	460	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.863987
460	461	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.858833
461	462	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.846715
462	463	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.915753
463	464	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.897648
464	465	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.912458
465	466	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.74652
466	467	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.901704
467	468	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.866858
468	469	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.922414
469	470	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.954206
470	471	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.944737
471	472	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.902672
472	473	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.912176
473	474	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.907148
474	475	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.956292
475	476	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.914896
476	477	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.918264
477	478	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.849268
478	479	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.870661
479	480	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.850118
480	481	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.922696
481	482	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.916866
482	483	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.920357
483	484	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.860379
484	485	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.894459
485	486	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.843678
486	487	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.908066
487	488	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.861772
488	489	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.861092
489	490	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.847339
490	491	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.908724
491	492	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.860626
492	493	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.918064
493	494	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.914139
494	495	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.906829
495	496	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.87557
496	497	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.906664
497	498	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.872568
498	499	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.90869
499	500	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.919562
500	501	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.916493
501	502	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.789144
502	503	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.900986
503	504	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.857153
504	505	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.920196
505	506	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.878427
506	507	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.906367
507	508	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.879675
508	509	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.891428
509	510	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.885516
510	511	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.906781
511	512	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.923949
512	513	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.951209
513	514	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.912745
514	515	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.90706
515	516	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.938429
516	517	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.884421
517	518	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.902403
518	519	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.793024
519	520	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.884271
520	521	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.881557
521	522	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.882529
522	523	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.925186
523	524	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.933822
524	525	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.792019
525	526	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.879024
526	527	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.857113
527	528	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.918706
528	529	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.863557
529	530	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.852654
530	531	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.885725
531	532	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.861243
532	533	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.834415
533	534	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.913414
534	535	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.896299
535	536	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.877773
536	537	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.886311
537	538	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.883096
538	539	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.939448
539	540	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.913905
540	541	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.933759
541	542	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.87873
542	543	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.917528
543	544	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.880962
544	545	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.922205
545	546	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.896675
546	547	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.899627
547	548	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.854691
548	549	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.87736
549	550	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.850589
550	551	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.892549
551	552	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.922033
552	553	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.868413
553	554	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.862026
554	555	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.903531
555	556	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.92192
556	557	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.944796
557	558	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.91352
558	559	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.895095
559	560	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.854126
560	561	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.872828
561	562	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.853645
562	563	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.923225
563	564	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.924291
564	565	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.865014
565	566	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.913082
566	567	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.857737
567	568	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.931172
568	569	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.933949
569	570	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.921162
570	571	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.851448
571	572	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.88015
572	573	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.912247
573	574	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.906301
574	575	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.927835
575	576	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.843307
576	577	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.909024
577	578	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.924111
578	579	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.869249
579	580	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.942888
580	581	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.782543
581	582	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.915362
582	583	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.865288
583	584	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.955703
584	585	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.9141
585	586	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.908847
586	587	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.854788
587	588	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.885029
588	589	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.920385
589	590	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.863531
590	591	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.908019
591	592	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.876775
592	593	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.871935
593	594	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.873051
594	595	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.854534
595	596	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.90375
596	597	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.903035
597	598	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.911924
598	599	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.858568
599	600	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.886656
600	601	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.854692
601	602	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.901779
602	603	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.874861
603	604	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.925288
604	605	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.830448
605	606	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.917768
606	607	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.860977
607	608	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.859956
608	609	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.908194
609	610	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.942716
610	611	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.861168
611	612	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.907347
612	613	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.860763
613	614	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.926676
614	615	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.91952
615	616	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.849693
616	617	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.869803
617	618	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.915223
618	619	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.878236
619	620	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.878979
620	621	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.902211
621	622	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.903781
622	623	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.85174
623	624	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.87536
624	625	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.854173
625	626	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.900422
626	627	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.910466
627	628	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.873129
628	629	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.865164
629	630	en	yor	challenge_SSA-MTE	hyp1	News	NaN	0.896753
