doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
741	742	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.1961381435394287
742	743	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.1961381435394287
743	744	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.543701410293579
744	745	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.543701410293579
745	746	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.543701410293579
746	747	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.543701410293579
747	748	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.543701410293579
748	749	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.242343544960022
749	750	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.242343544960022
750	751	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.242343544960022
751	752	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.242343544960022
752	753	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.7397998571395874
753	754	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.7397998571395874
754	755	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.7397998571395874
755	756	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.7397998571395874
756	757	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.7397998571395874
757	758	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.0686991214752197
758	759	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.0686991214752197
759	760	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.0686991214752197
760	761	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.0686991214752197
761	762	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.0686991214752197
762	763	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6421746015548706
763	764	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6421746015548706
764	765	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6421746015548706
765	766	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6421762704849243
766	767	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6421746015548706
767	768	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.2409363985061646
768	769	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.2409363985061646
769	770	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.2409363985061646
770	771	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.2409363985061646
771	772	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.7063623666763306
772	773	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.7063623666763306
773	774	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.7063623666763306
774	775	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.7063623666763306
775	776	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.7063623666763306
776	777	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-0.5706998705863953
777	778	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-0.5706989765167236
778	779	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-0.5706998705863953
779	780	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-0.5706998705863953
780	781	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.3852834701538086
781	782	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.3852834701538086
782	783	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.3852834701538086
783	784	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.3852834701538086
784	785	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.3852834701538086
785	786	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.422997236251831
786	787	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.4229952096939087
787	788	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.4229952096939087
788	789	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.422997236251831
789	790	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.422997236251831
790	791	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.564261794090271
791	792	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.564261794090271
792	793	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.564261794090271
793	794	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.564261794090271
794	795	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.564261794090271
795	796	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.1013994216918945
796	797	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.1013994216918945
797	798	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.1013991832733154
798	799	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.542930006980896
799	800	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.542930006980896
800	801	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.542930006980896
801	802	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.542930006980896
802	803	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.542930006980896
803	804	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.2780470848083496
804	805	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.2780470848083496
805	806	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.2780470848083496
806	807	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.2780470848083496
807	808	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.2780470848083496
808	809	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.5134828090667725
809	810	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.5134828090667725
810	811	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.5134828090667725
811	812	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.5134828090667725
812	813	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.5134828090667725
813	814	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.5663549900054932
814	815	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.5663554668426514
815	816	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.5663549900054932
816	817	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.5663549900054932
817	818	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.5663549900054932
818	819	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6233861446380615
819	820	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6233861446380615
820	821	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6233861446380615
821	822	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6233861446380615
822	823	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6233861446380615
823	824	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.4136685132980347
824	825	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.4136685132980347
825	826	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.4136685132980347
826	827	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.4136685132980347
827	828	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.4136685132980347
828	829	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.7781840562820435
829	830	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.7781845331192017
830	831	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.7781845331192017
831	832	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.7781845331192017
832	833	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.7781845331192017
833	834	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.229579210281372
834	835	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.229579210281372
835	836	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.229579210281372
836	837	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.229579210281372
837	838	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.229579210281372
838	839	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.209281086921692
839	840	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.209281086921692
840	841	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.209281086921692
841	842	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.209281086921692
842	843	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.209281086921692
843	844	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.5998666286468506
844	845	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.5998666286468506
845	846	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.5998666286468506
846	847	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.5998666286468506
847	848	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.5998666286468506
848	849	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.7400275468826294
849	850	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.7400275468826294
850	851	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.7400275468826294
851	852	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.7400275468826294
852	853	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.7527859210968018
853	854	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.7527859210968018
854	855	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.7527858018875122
855	856	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.7527859210968018
856	857	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.7527859210968018
857	858	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.2770984172821045
858	859	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.277097702026367
859	860	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.277097702026367
860	861	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.277097702026367
861	862	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.277097702026367
862	863	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.209636926651001
863	864	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.209636926651001
864	865	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.209636926651001
865	866	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.209636926651001
866	867	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.209636926651001
867	868	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.056924343109131
868	869	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.056924343109131
869	870	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.056924343109131
870	871	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.056924343109131
871	872	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.056924343109131
872	873	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-0.4182061553001404
873	874	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-0.4182061553001404
874	875	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-0.4182061553001404
875	876	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-0.4182061553001404
876	877	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-0.4182061553001404
877	878	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.0277726650238037
878	879	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.0277726650238037
879	880	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.0277726650238037
880	881	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.0277726650238037
881	882	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.0277726650238037
882	883	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-0.7075618505477905
883	884	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-0.7075618505477905
884	885	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-0.7075618505477905
885	886	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-0.7075618505477905
886	887	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-0.7075618505477905
887	888	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.2136143445968628
888	889	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.2136143445968628
889	890	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.2136143445968628
890	891	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.2136143445968628
891	892	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.2136143445968628
892	893	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6338924169540405
893	894	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6338924169540405
894	895	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6338924169540405
895	896	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6338924169540405
896	897	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6338924169540405
897	898	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8662065267562866
898	899	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8662065267562866
899	900	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8662065267562866
900	901	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8662065267562866
901	902	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8662065267562866
902	903	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.4465495347976685
903	904	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.4465495347976685
904	905	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.4465497732162476
905	906	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.4465497732162476
906	907	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.4465497732162476
907	908	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.252581834793091
908	909	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.252581834793091
909	910	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.2525827884674072
910	911	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.252581834793091
911	912	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.252581834793091
912	913	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.174254059791565
913	914	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.174254059791565
914	915	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.174254059791565
915	916	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.174254059791565
916	917	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.174254059791565
917	918	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.1230742931365967
918	919	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.123075246810913
919	920	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.123075246810913
920	921	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.123075246810913
921	922	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.123075246810913
922	923	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9724665880203247
923	924	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9724665880203247
924	925	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9724630117416382
925	926	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9724665880203247
926	927	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9724630117416382
927	928	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.3413206338882446
928	929	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.3413206338882446
929	930	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.341317892074585
930	931	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.341317892074585
931	932	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.341317892074585
932	933	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.3586132526397705
933	934	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.3586132526397705
934	935	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.3586132526397705
935	936	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.3586132526397705
936	937	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.3586132526397705
937	938	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8129619359970093
938	939	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8129619359970093
939	940	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8129619359970093
940	941	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8129619359970093
941	942	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8129619359970093
942	943	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9054964780807495
943	944	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9054964780807495
944	945	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9054964780807495
945	946	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9054964780807495
946	947	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9054964780807495
947	948	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9059010744094849
948	949	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9059010744094849
949	950	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9059010744094849
950	951	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9059010744094849
951	952	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9059010744094849
952	953	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9106987714767456
953	954	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9106987714767456
954	955	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9106987714767456
955	956	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9106987714767456
956	957	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9106987714767456
957	958	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9890154600143433
958	959	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9890154600143433
959	960	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9890154600143433
960	961	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9890154600143433
961	962	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6716326475143433
962	963	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6716326475143433
963	964	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6716326475143433
964	965	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6716326475143433
965	966	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6716326475143433
966	967	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.1639070510864258
967	968	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.1639070510864258
968	969	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.1639070510864258
969	970	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.1639070510864258
970	971	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.1639070510864258
971	972	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6921449899673462
972	973	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6921449899673462
973	974	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6921449899673462
974	975	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6921449899673462
975	976	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6921449899673462
976	977	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8840559720993042
977	978	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8840559720993042
978	979	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8840559720993042
979	980	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8840559720993042
980	981	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8840559720993042
981	982	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8789067268371582
982	983	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8789067268371582
983	984	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8789067268371582
984	985	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8789067268371582
985	986	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6423946619033813
986	987	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6423946619033813
987	988	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6423946619033813
988	989	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6423946619033813
989	990	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6423946619033813
990	991	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6409767866134644
991	992	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6409767866134644
992	993	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6409767866134644
993	994	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6409767866134644
994	995	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6409767866134644
995	996	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.2997164726257324
996	997	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.2997164726257324
997	998	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.2997164726257324
998	999	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.2997164726257324
999	1000	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.2997164726257324
1000	1001	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.003469228744507
1001	1002	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.003469228744507
1002	1003	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.003469228744507
1003	1004	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.003469228744507
1004	1005	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.003469228744507
1005	1006	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.2079503536224365
1006	1007	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.207951307296753
1007	1008	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.2079503536224365
1008	1009	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.207951307296753
1009	1010	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.207951307296753
1010	1011	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.1682040691375732
1011	1012	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.1682040691375732
1012	1013	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.1682040691375732
1013	1014	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.1682040691375732
1014	1015	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.1682040691375732
1015	1016	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9093369245529175
1016	1017	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9093369245529175
1017	1018	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9093369245529175
1018	1019	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9093369245529175
1019	1020	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9093369245529175
1020	1021	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.154125452041626
1021	1022	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.154125452041626
1022	1023	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.154125452041626
1023	1024	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.154125452041626
1024	1025	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.154125452041626
1025	1026	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.077420949935913
1026	1027	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.077420949935913
1027	1028	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.077420949935913
1028	1029	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.077420949935913
1029	1030	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.077420949935913
1030	1031	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8913477659225464
1031	1032	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8913477659225464
1032	1033	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8913477659225464
1033	1034	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8913477659225464
1034	1035	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8913477659225464
1035	1036	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.2865487337112427
1036	1037	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.2865487337112427
1037	1038	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.2865487337112427
1038	1039	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.2865487337112427
1039	1040	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.2865487337112427
1040	1041	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.008742570877075
1041	1042	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.008742570877075
1042	1043	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.008742570877075
1043	1044	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.008742570877075
1044	1045	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.008742570877075
1045	1046	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9474424123764038
1046	1047	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9474424123764038
1047	1048	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9474424123764038
1048	1049	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9474424123764038
1049	1050	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9474431276321411
1050	1051	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.118117570877075
1051	1052	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.118117570877075
1052	1053	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.118117570877075
1053	1054	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.118117570877075
1054	1055	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.118117570877075
1055	1056	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.610098958015442
1056	1057	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6100984811782837
1057	1058	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6100984811782837
1058	1059	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6100984811782837
1059	1060	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.6100984811782837
1060	1061	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8849077224731445
1061	1062	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8849077224731445
1062	1063	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.884905457496643
1063	1064	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.8849077224731445
1064	1065	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.884905457496643
1065	1066	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9717333316802979
1066	1067	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9717333316802979
1067	1068	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9717333316802979
1068	1069	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-1.9717333316802979
1069	1070	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.0473506450653076
1070	1071	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.0473506450653076
1071	1072	en	kik	challenge_SSA-MTE	hyp1	News	NaN	-2.0473506450653076
