doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
489	490	en	hau	challenge_SSA-MTE	hyp1	News	NaN	21.9866
490	491	en	hau	challenge_SSA-MTE	hyp1	News	NaN	14.4428
491	492	en	hau	challenge_SSA-MTE	hyp1	News	NaN	12.3809
492	493	en	hau	challenge_SSA-MTE	hyp1	News	NaN	15.8957
493	494	en	hau	challenge_SSA-MTE	hyp1	News	NaN	19.2907
494	495	en	hau	challenge_SSA-MTE	hyp1	News	NaN	21.8142
495	496	en	hau	challenge_SSA-MTE	hyp1	News	NaN	14.2912
496	497	en	hau	challenge_SSA-MTE	hyp1	News	NaN	7.9113
497	498	en	hau	challenge_SSA-MTE	hyp1	News	NaN	5.2616
498	499	en	hau	challenge_SSA-MTE	hyp1	News	NaN	3.2809
499	500	en	hau	challenge_SSA-MTE	hyp1	News	NaN	3.9394
500	501	en	hau	challenge_SSA-MTE	hyp1	News	NaN	3.8898
501	502	en	hau	challenge_SSA-MTE	hyp1	News	NaN	3.5199
502	503	en	hau	challenge_SSA-MTE	hyp1	News	NaN	12.7007
503	504	en	hau	challenge_SSA-MTE	hyp1	News	NaN	11.0485
504	505	en	hau	challenge_SSA-MTE	hyp1	News	NaN	1.4474
505	506	en	hau	challenge_SSA-MTE	hyp1	News	NaN	8.2520
506	507	en	hau	challenge_SSA-MTE	hyp1	News	NaN	8.6859
507	508	en	hau	challenge_SSA-MTE	hyp1	News	NaN	14.8621
508	509	en	hau	challenge_SSA-MTE	hyp1	News	NaN	36.9393
509	510	en	hau	challenge_SSA-MTE	hyp1	News	NaN	36.4644
510	511	en	hau	challenge_SSA-MTE	hyp1	News	NaN	16.4232
511	512	en	hau	challenge_SSA-MTE	hyp1	News	NaN	36.4342
512	513	en	hau	challenge_SSA-MTE	hyp1	News	NaN	21.2480
513	514	en	hau	challenge_SSA-MTE	hyp1	News	NaN	33.8621
514	515	en	hau	challenge_SSA-MTE	hyp1	News	NaN	21.5523
515	516	en	hau	challenge_SSA-MTE	hyp1	News	NaN	34.7448
516	517	en	hau	challenge_SSA-MTE	hyp1	News	NaN	68.1350
517	518	en	hau	challenge_SSA-MTE	hyp1	News	NaN	22.6006
518	519	en	hau	challenge_SSA-MTE	hyp1	News	NaN	58.3201
519	520	en	hau	challenge_SSA-MTE	hyp1	News	NaN	43.7712
520	521	en	hau	challenge_SSA-MTE	hyp1	News	NaN	3.5280
521	522	en	hau	challenge_SSA-MTE	hyp1	News	NaN	10.9267
522	523	en	hau	challenge_SSA-MTE	hyp1	News	NaN	3.8701
523	524	en	hau	challenge_SSA-MTE	hyp1	News	NaN	12.9625
524	525	en	hau	challenge_SSA-MTE	hyp1	News	NaN	4.0506
525	526	en	hau	challenge_SSA-MTE	hyp1	News	NaN	7.4344
526	527	en	hau	challenge_SSA-MTE	hyp1	News	NaN	9.6370
527	528	en	hau	challenge_SSA-MTE	hyp1	News	NaN	3.4398
528	529	en	hau	challenge_SSA-MTE	hyp1	News	NaN	6.1520
529	530	en	hau	challenge_SSA-MTE	hyp1	News	NaN	10.2698
530	531	en	hau	challenge_SSA-MTE	hyp1	News	NaN	5.0406
531	532	en	hau	challenge_SSA-MTE	hyp1	News	NaN	24.9362
532	533	en	hau	challenge_SSA-MTE	hyp1	News	NaN	22.0372
533	534	en	hau	challenge_SSA-MTE	hyp1	News	NaN	16.9596
534	535	en	hau	challenge_SSA-MTE	hyp1	News	NaN	13.7410
535	536	en	hau	challenge_SSA-MTE	hyp1	News	NaN	18.8824
536	537	en	hau	challenge_SSA-MTE	hyp1	News	NaN	13.8579
537	538	en	hau	challenge_SSA-MTE	hyp1	News	NaN	20.6386
538	539	en	hau	challenge_SSA-MTE	hyp1	News	NaN	23.4793
539	540	en	hau	challenge_SSA-MTE	hyp1	News	NaN	5.3007
540	541	en	hau	challenge_SSA-MTE	hyp1	News	NaN	6.1435
541	542	en	hau	challenge_SSA-MTE	hyp1	News	NaN	21.3122
542	543	en	hau	challenge_SSA-MTE	hyp1	News	NaN	13.9907
543	544	en	hau	challenge_SSA-MTE	hyp1	News	NaN	11.9585
544	545	en	hau	challenge_SSA-MTE	hyp1	News	NaN	22.2134
545	546	en	hau	challenge_SSA-MTE	hyp1	News	NaN	6.9505
546	547	en	hau	challenge_SSA-MTE	hyp1	News	NaN	7.8203
547	548	en	hau	challenge_SSA-MTE	hyp1	News	NaN	27.2862
548	549	en	hau	challenge_SSA-MTE	hyp1	News	NaN	6.5191
549	550	en	hau	challenge_SSA-MTE	hyp1	News	NaN	29.8360
550	551	en	hau	challenge_SSA-MTE	hyp1	News	NaN	34.7323
551	552	en	hau	challenge_SSA-MTE	hyp1	News	NaN	9.9660
552	553	en	hau	challenge_SSA-MTE	hyp1	News	NaN	20.0354
553	554	en	hau	challenge_SSA-MTE	hyp1	News	NaN	25.3797
554	555	en	hau	challenge_SSA-MTE	hyp1	News	NaN	15.0762
555	556	en	hau	challenge_SSA-MTE	hyp1	News	NaN	21.5271
556	557	en	hau	challenge_SSA-MTE	hyp1	News	NaN	28.1443
557	558	en	hau	challenge_SSA-MTE	hyp1	News	NaN	23.2062
558	559	en	hau	challenge_SSA-MTE	hyp1	News	NaN	28.7917
559	560	en	hau	challenge_SSA-MTE	hyp1	News	NaN	29.1863
560	561	en	hau	challenge_SSA-MTE	hyp1	News	NaN	15.5514
561	562	en	hau	challenge_SSA-MTE	hyp1	News	NaN	55.2238
562	563	en	hau	challenge_SSA-MTE	hyp1	News	NaN	31.6754
563	564	en	hau	challenge_SSA-MTE	hyp1	News	NaN	41.2778
564	565	en	hau	challenge_SSA-MTE	hyp1	News	NaN	36.9307
565	566	en	hau	challenge_SSA-MTE	hyp1	News	NaN	56.1879
566	567	en	hau	challenge_SSA-MTE	hyp1	News	NaN	30.4610
567	568	en	hau	challenge_SSA-MTE	hyp1	News	NaN	29.2615
568	569	en	hau	challenge_SSA-MTE	hyp1	News	NaN	31.9426
569	570	en	hau	challenge_SSA-MTE	hyp1	News	NaN	22.3950
570	571	en	hau	challenge_SSA-MTE	hyp1	News	NaN	19.7707
571	572	en	hau	challenge_SSA-MTE	hyp1	News	NaN	8.2614
572	573	en	hau	challenge_SSA-MTE	hyp1	News	NaN	7.0641
573	574	en	hau	challenge_SSA-MTE	hyp1	News	NaN	23.6493
574	575	en	hau	challenge_SSA-MTE	hyp1	News	NaN	19.7107
575	576	en	hau	challenge_SSA-MTE	hyp1	News	NaN	6.7579
576	577	en	hau	challenge_SSA-MTE	hyp1	News	NaN	4.3684
577	578	en	hau	challenge_SSA-MTE	hyp1	News	NaN	13.1220
578	579	en	hau	challenge_SSA-MTE	hyp1	News	NaN	6.4251
579	580	en	hau	challenge_SSA-MTE	hyp1	News	NaN	26.3806
580	581	en	hau	challenge_SSA-MTE	hyp1	News	NaN	9.9705
581	582	en	hau	challenge_SSA-MTE	hyp1	News	NaN	25.6057
582	583	en	hau	challenge_SSA-MTE	hyp1	News	NaN	15.0700
583	584	en	hau	challenge_SSA-MTE	hyp1	News	NaN	10.1570
584	585	en	hau	challenge_SSA-MTE	hyp1	News	NaN	16.3724
585	586	en	hau	challenge_SSA-MTE	hyp1	News	NaN	26.9736
586	587	en	hau	challenge_SSA-MTE	hyp1	News	NaN	36.1743
587	588	en	hau	challenge_SSA-MTE	hyp1	News	NaN	34.1413
588	589	en	hau	challenge_SSA-MTE	hyp1	News	NaN	18.8521
589	590	en	hau	challenge_SSA-MTE	hyp1	News	NaN	28.1967
590	591	en	hau	challenge_SSA-MTE	hyp1	News	NaN	16.9736
591	592	en	hau	challenge_SSA-MTE	hyp1	News	NaN	31.9116
592	593	en	hau	challenge_SSA-MTE	hyp1	News	NaN	37.9160
593	594	en	hau	challenge_SSA-MTE	hyp1	News	NaN	22.1179
594	595	en	hau	challenge_SSA-MTE	hyp1	News	NaN	14.4464
595	596	en	hau	challenge_SSA-MTE	hyp1	News	NaN	14.2341
596	597	en	hau	challenge_SSA-MTE	hyp1	News	NaN	8.0410
597	598	en	hau	challenge_SSA-MTE	hyp1	News	NaN	8.1787
598	599	en	hau	challenge_SSA-MTE	hyp1	News	NaN	20.3073
599	600	en	hau	challenge_SSA-MTE	hyp1	News	NaN	7.6338
600	601	en	hau	challenge_SSA-MTE	hyp1	News	NaN	12.1620
601	602	en	hau	challenge_SSA-MTE	hyp1	News	NaN	6.0072
602	603	en	hau	challenge_SSA-MTE	hyp1	News	NaN	6.5917
603	604	en	hau	challenge_SSA-MTE	hyp1	News	NaN	12.9123
604	605	en	hau	challenge_SSA-MTE	hyp1	News	NaN	26.9702
605	606	en	hau	challenge_SSA-MTE	hyp1	News	NaN	16.2912
606	607	en	hau	challenge_SSA-MTE	hyp1	News	NaN	11.6816
607	608	en	hau	challenge_SSA-MTE	hyp1	News	NaN	18.5810
608	609	en	hau	challenge_SSA-MTE	hyp1	News	NaN	19.1251
609	610	en	hau	challenge_SSA-MTE	hyp1	News	NaN	5.8115
610	611	en	hau	challenge_SSA-MTE	hyp1	News	NaN	8.7971
611	612	en	hau	challenge_SSA-MTE	hyp1	News	NaN	14.0961
612	613	en	hau	challenge_SSA-MTE	hyp1	News	NaN	16.5950
613	614	en	hau	challenge_SSA-MTE	hyp1	News	NaN	6.1724
614	615	en	hau	challenge_SSA-MTE	hyp1	News	NaN	9.1352
615	616	en	hau	challenge_SSA-MTE	hyp1	News	NaN	9.1127
616	617	en	hau	challenge_SSA-MTE	hyp1	News	NaN	7.2159
617	618	en	hau	challenge_SSA-MTE	hyp1	News	NaN	7.9362
618	619	en	hau	challenge_SSA-MTE	hyp1	News	NaN	5.7774
619	620	en	hau	challenge_SSA-MTE	hyp1	News	NaN	9.4985
620	621	en	hau	challenge_SSA-MTE	hyp1	News	NaN	41.9789
621	622	en	hau	challenge_SSA-MTE	hyp1	News	NaN	28.8369
622	623	en	hau	challenge_SSA-MTE	hyp1	News	NaN	23.4654
623	624	en	hau	challenge_SSA-MTE	hyp1	News	NaN	30.8861
624	625	en	hau	challenge_SSA-MTE	hyp1	News	NaN	31.4295
625	626	en	hau	challenge_SSA-MTE	hyp1	News	NaN	29.2851
626	627	en	hau	challenge_SSA-MTE	hyp1	News	NaN	54.8946
627	628	en	hau	challenge_SSA-MTE	hyp1	News	NaN	46.9366
628	629	en	hau	challenge_SSA-MTE	hyp1	News	NaN	52.0847
629	630	en	hau	challenge_SSA-MTE	hyp1	News	NaN	52.0847
630	631	en	hau	challenge_SSA-MTE	hyp1	News	NaN	51.6027
631	632	en	hau	challenge_SSA-MTE	hyp1	News	NaN	20.0324
632	633	en	hau	challenge_SSA-MTE	hyp1	News	NaN	41.1660
633	634	en	hau	challenge_SSA-MTE	hyp1	News	NaN	37.5715
634	635	en	hau	challenge_SSA-MTE	hyp1	News	NaN	14.3779
635	636	en	hau	challenge_SSA-MTE	hyp1	News	NaN	37.7416
636	637	en	hau	challenge_SSA-MTE	hyp1	News	NaN	9.0091
637	638	en	hau	challenge_SSA-MTE	hyp1	News	NaN	6.8396
638	639	en	hau	challenge_SSA-MTE	hyp1	News	NaN	8.9565
639	640	en	hau	challenge_SSA-MTE	hyp1	News	NaN	3.1215
640	641	en	hau	challenge_SSA-MTE	hyp1	News	NaN	3.8764
641	642	en	hau	challenge_SSA-MTE	hyp1	News	NaN	9.8630
642	643	en	hau	challenge_SSA-MTE	hyp1	News	NaN	7.0037
643	644	en	hau	challenge_SSA-MTE	hyp1	News	NaN	44.0722
644	645	en	hau	challenge_SSA-MTE	hyp1	News	NaN	35.3054
645	646	en	hau	challenge_SSA-MTE	hyp1	News	NaN	41.8916
646	647	en	hau	challenge_SSA-MTE	hyp1	News	NaN	40.3975
647	648	en	hau	challenge_SSA-MTE	hyp1	News	NaN	42.5085
648	649	en	hau	challenge_SSA-MTE	hyp1	News	NaN	29.7836
649	650	en	hau	challenge_SSA-MTE	hyp1	News	NaN	23.5845
650	651	en	hau	challenge_SSA-MTE	hyp1	News	NaN	16.4505
651	652	en	hau	challenge_SSA-MTE	hyp1	News	NaN	14.6514
652	653	en	hau	challenge_SSA-MTE	hyp1	News	NaN	29.1681
653	654	en	hau	challenge_SSA-MTE	hyp1	News	NaN	21.8264
654	655	en	hau	challenge_SSA-MTE	hyp1	News	NaN	15.6866
655	656	en	hau	challenge_SSA-MTE	hyp1	News	NaN	12.1058
656	657	en	hau	challenge_SSA-MTE	hyp1	News	NaN	6.3453
657	658	en	hau	challenge_SSA-MTE	hyp1	News	NaN	2.8209
658	659	en	hau	challenge_SSA-MTE	hyp1	News	NaN	2.6083
659	660	en	hau	challenge_SSA-MTE	hyp1	News	NaN	5.0387
660	661	en	hau	challenge_SSA-MTE	hyp1	News	NaN	4.3266
661	662	en	hau	challenge_SSA-MTE	hyp1	News	NaN	8.7932
662	663	en	hau	challenge_SSA-MTE	hyp1	News	NaN	8.1447
663	664	en	hau	challenge_SSA-MTE	hyp1	News	NaN	10.5014
664	665	en	hau	challenge_SSA-MTE	hyp1	News	NaN	8.5063
665	666	en	hau	challenge_SSA-MTE	hyp1	News	NaN	8.3903
666	667	en	hau	challenge_SSA-MTE	hyp1	News	NaN	31.0828
667	668	en	hau	challenge_SSA-MTE	hyp1	News	NaN	13.8089
668	669	en	hau	challenge_SSA-MTE	hyp1	News	NaN	6.4302
669	670	en	hau	challenge_SSA-MTE	hyp1	News	NaN	3.7875
670	671	en	hau	challenge_SSA-MTE	hyp1	News	NaN	20.1872
671	672	en	hau	challenge_SSA-MTE	hyp1	News	NaN	27.6056
672	673	en	hau	challenge_SSA-MTE	hyp1	News	NaN	13.3568
673	674	en	hau	challenge_SSA-MTE	hyp1	News	NaN	7.9284
674	675	en	hau	challenge_SSA-MTE	hyp1	News	NaN	9.8891
675	676	en	hau	challenge_SSA-MTE	hyp1	News	NaN	31.6119
676	677	en	hau	challenge_SSA-MTE	hyp1	News	NaN	8.9705
677	678	en	hau	challenge_SSA-MTE	hyp1	News	NaN	3.4762
678	679	en	hau	challenge_SSA-MTE	hyp1	News	NaN	5.3210
679	680	en	hau	challenge_SSA-MTE	hyp1	News	NaN	1.6441
680	681	en	hau	challenge_SSA-MTE	hyp1	News	NaN	2.7813
681	682	en	hau	challenge_SSA-MTE	hyp1	News	NaN	2.8589
682	683	en	hau	challenge_SSA-MTE	hyp1	News	NaN	6.5498
683	684	en	hau	challenge_SSA-MTE	hyp1	News	NaN	16.4723
684	685	en	hau	challenge_SSA-MTE	hyp1	News	NaN	13.0999
685	686	en	hau	challenge_SSA-MTE	hyp1	News	NaN	4.6014
686	687	en	hau	challenge_SSA-MTE	hyp1	News	NaN	15.5803
687	688	en	hau	challenge_SSA-MTE	hyp1	News	NaN	6.5304
688	689	en	hau	challenge_SSA-MTE	hyp1	News	NaN	9.3592
689	690	en	hau	challenge_SSA-MTE	hyp1	News	NaN	30.0046
690	691	en	hau	challenge_SSA-MTE	hyp1	News	NaN	28.6958
691	692	en	hau	challenge_SSA-MTE	hyp1	News	NaN	15.3322
692	693	en	hau	challenge_SSA-MTE	hyp1	News	NaN	12.9537
693	694	en	hau	challenge_SSA-MTE	hyp1	News	NaN	5.4801
694	695	en	hau	challenge_SSA-MTE	hyp1	News	NaN	33.6123
695	696	en	hau	challenge_SSA-MTE	hyp1	News	NaN	24.8575
696	697	en	hau	challenge_SSA-MTE	hyp1	News	NaN	29.3110
697	698	en	hau	challenge_SSA-MTE	hyp1	News	NaN	18.5595
698	699	en	hau	challenge_SSA-MTE	hyp1	News	NaN	21.6326
699	700	en	hau	challenge_SSA-MTE	hyp1	News	NaN	24.4529
700	701	en	hau	challenge_SSA-MTE	hyp1	News	NaN	18.6718
701	702	en	hau	challenge_SSA-MTE	hyp1	News	NaN	13.3535
702	703	en	hau	challenge_SSA-MTE	hyp1	News	NaN	7.5083
703	704	en	hau	challenge_SSA-MTE	hyp1	News	NaN	6.9720
704	705	en	hau	challenge_SSA-MTE	hyp1	News	NaN	9.1994
705	706	en	hau	challenge_SSA-MTE	hyp1	News	NaN	14.5041
706	707	en	hau	challenge_SSA-MTE	hyp1	News	NaN	16.1202
707	708	en	hau	challenge_SSA-MTE	hyp1	News	NaN	13.9946
708	709	en	hau	challenge_SSA-MTE	hyp1	News	NaN	13.3143
709	710	en	hau	challenge_SSA-MTE	hyp1	News	NaN	12.9682
710	711	en	hau	challenge_SSA-MTE	hyp1	News	NaN	14.3961
711	712	en	hau	challenge_SSA-MTE	hyp1	News	NaN	13.8767
712	713	en	hau	challenge_SSA-MTE	hyp1	News	NaN	39.4613
713	714	en	hau	challenge_SSA-MTE	hyp1	News	NaN	38.1703
714	715	en	hau	challenge_SSA-MTE	hyp1	News	NaN	36.8994
715	716	en	hau	challenge_SSA-MTE	hyp1	News	NaN	43.6460
716	717	en	hau	challenge_SSA-MTE	hyp1	News	NaN	11.6519
717	718	en	hau	challenge_SSA-MTE	hyp1	News	NaN	5.6277
718	719	en	hau	challenge_SSA-MTE	hyp1	News	NaN	5.7514
719	720	en	hau	challenge_SSA-MTE	hyp1	News	NaN	6.5016
720	721	en	hau	challenge_SSA-MTE	hyp1	News	NaN	5.7779
721	722	en	hau	challenge_SSA-MTE	hyp1	News	NaN	9.9694
722	723	en	hau	challenge_SSA-MTE	hyp1	News	NaN	49.8037
723	724	en	hau	challenge_SSA-MTE	hyp1	News	NaN	45.8817
724	725	en	hau	challenge_SSA-MTE	hyp1	News	NaN	32.8284
725	726	en	hau	challenge_SSA-MTE	hyp1	News	NaN	41.1972
726	727	en	hau	challenge_SSA-MTE	hyp1	News	NaN	45.1357
727	728	en	hau	challenge_SSA-MTE	hyp1	News	NaN	44.3025
728	729	en	hau	challenge_SSA-MTE	hyp1	News	NaN	20.2889
729	730	en	hau	challenge_SSA-MTE	hyp1	News	NaN	28.6705
730	731	en	hau	challenge_SSA-MTE	hyp1	News	NaN	19.1970
731	732	en	hau	challenge_SSA-MTE	hyp1	News	NaN	22.6863
732	733	en	hau	challenge_SSA-MTE	hyp1	News	NaN	21.5750
733	734	en	hau	challenge_SSA-MTE	hyp1	News	NaN	21.2167
734	735	en	hau	challenge_SSA-MTE	hyp1	News	NaN	9.7486
735	736	en	hau	challenge_SSA-MTE	hyp1	News	NaN	12.2798
736	737	en	hau	challenge_SSA-MTE	hyp1	News	NaN	19.7869
737	738	en	hau	challenge_SSA-MTE	hyp1	News	NaN	16.1502
738	739	en	hau	challenge_SSA-MTE	hyp1	News	NaN	8.6069
739	740	en	hau	challenge_SSA-MTE	hyp1	News	NaN	9.4657
740	741	en	hau	challenge_SSA-MTE	hyp1	News	NaN	30.2656
741	742	en	hau	challenge_SSA-MTE	hyp1	News	NaN	23.8604
742	743	en	hau	challenge_SSA-MTE	hyp1	News	NaN	17.4399
743	744	en	hau	challenge_SSA-MTE	hyp1	News	NaN	13.8442
744	745	en	hau	challenge_SSA-MTE	hyp1	News	NaN	9.1399
745	746	en	hau	challenge_SSA-MTE	hyp1	News	NaN	16.8393
746	747	en	hau	challenge_SSA-MTE	hyp1	News	NaN	25.5541
747	748	en	hau	challenge_SSA-MTE	hyp1	News	NaN	41.9768
748	749	en	hau	challenge_SSA-MTE	hyp1	News	NaN	48.3449
749	750	en	hau	challenge_SSA-MTE	hyp1	News	NaN	40.8077
750	751	en	hau	challenge_SSA-MTE	hyp1	News	NaN	36.5225
751	752	en	hau	challenge_SSA-MTE	hyp1	News	NaN	28.8176
752	753	en	hau	challenge_SSA-MTE	hyp1	News	NaN	45.2484
753	754	en	hau	challenge_SSA-MTE	hyp1	News	NaN	39.0256
754	755	en	hau	challenge_SSA-MTE	hyp1	News	NaN	34.8940
755	756	en	hau	challenge_SSA-MTE	hyp1	News	NaN	45.3726
756	757	en	hau	challenge_SSA-MTE	hyp1	News	NaN	40.0857
757	758	en	hau	challenge_SSA-MTE	hyp1	News	NaN	50.0704
758	759	en	hau	challenge_SSA-MTE	hyp1	News	NaN	9.1810
759	760	en	hau	challenge_SSA-MTE	hyp1	News	NaN	31.9622
760	761	en	hau	challenge_SSA-MTE	hyp1	News	NaN	17.6111
761	762	en	hau	challenge_SSA-MTE	hyp1	News	NaN	22.8632
762	763	en	hau	challenge_SSA-MTE	hyp1	News	NaN	12.7874
763	764	en	hau	challenge_SSA-MTE	hyp1	News	NaN	15.9135
764	765	en	hau	challenge_SSA-MTE	hyp1	News	NaN	24.9514
765	766	en	hau	challenge_SSA-MTE	hyp1	News	NaN	28.2198
766	767	en	hau	challenge_SSA-MTE	hyp1	News	NaN	30.8798
767	768	en	hau	challenge_SSA-MTE	hyp1	News	NaN	30.4023
768	769	en	hau	challenge_SSA-MTE	hyp1	News	NaN	34.6364
769	770	en	hau	challenge_SSA-MTE	hyp1	News	NaN	23.7402
770	771	en	hau	challenge_SSA-MTE	hyp1	News	NaN	22.3507
771	772	en	hau	challenge_SSA-MTE	hyp1	News	NaN	24.2893
772	773	en	hau	challenge_SSA-MTE	hyp1	News	NaN	33.8907
773	774	en	hau	challenge_SSA-MTE	hyp1	News	NaN	24.1537
774	775	en	hau	challenge_SSA-MTE	hyp1	News	NaN	18.7955
775	776	en	hau	challenge_SSA-MTE	hyp1	News	NaN	22.4815
776	777	en	hau	challenge_SSA-MTE	hyp1	News	NaN	6.3146
777	778	en	hau	challenge_SSA-MTE	hyp1	News	NaN	25.4167
778	779	en	hau	challenge_SSA-MTE	hyp1	News	NaN	23.5299
779	780	en	hau	challenge_SSA-MTE	hyp1	News	NaN	27.6870
780	781	en	hau	challenge_SSA-MTE	hyp1	News	NaN	33.8396
781	782	en	hau	challenge_SSA-MTE	hyp1	News	NaN	13.8013
782	783	en	hau	challenge_SSA-MTE	hyp1	News	NaN	11.6993
783	784	en	hau	challenge_SSA-MTE	hyp1	News	NaN	5.6998
784	785	en	hau	challenge_SSA-MTE	hyp1	News	NaN	9.5722
785	786	en	hau	challenge_SSA-MTE	hyp1	News	NaN	11.7390
786	787	en	hau	challenge_SSA-MTE	hyp1	News	NaN	12.3577
787	788	en	hau	challenge_SSA-MTE	hyp1	News	NaN	27.5050
788	789	en	hau	challenge_SSA-MTE	hyp1	News	NaN	13.0733
789	790	en	hau	challenge_SSA-MTE	hyp1	News	NaN	11.8978
790	791	en	hau	challenge_SSA-MTE	hyp1	News	NaN	16.8828
791	792	en	hau	challenge_SSA-MTE	hyp1	News	NaN	23.1680
792	793	en	hau	challenge_SSA-MTE	hyp1	News	NaN	9.7564
793	794	en	hau	challenge_SSA-MTE	hyp1	News	NaN	29.2387
794	795	en	hau	challenge_SSA-MTE	hyp1	News	NaN	25.3281
795	796	en	hau	challenge_SSA-MTE	hyp1	News	NaN	28.8584
796	797	en	hau	challenge_SSA-MTE	hyp1	News	NaN	25.6397
797	798	en	hau	challenge_SSA-MTE	hyp1	News	NaN	33.7236
798	799	en	hau	challenge_SSA-MTE	hyp1	News	NaN	14.9925
799	800	en	hau	challenge_SSA-MTE	hyp1	News	NaN	21.0162
800	801	en	hau	challenge_SSA-MTE	hyp1	News	NaN	19.3887
801	802	en	hau	challenge_SSA-MTE	hyp1	News	NaN	7.9284
802	803	en	hau	challenge_SSA-MTE	hyp1	News	NaN	21.2629
803	804	en	hau	challenge_SSA-MTE	hyp1	News	NaN	6.2043
804	805	en	hau	challenge_SSA-MTE	hyp1	News	NaN	6.8797
805	806	en	hau	challenge_SSA-MTE	hyp1	News	NaN	35.8948
806	807	en	hau	challenge_SSA-MTE	hyp1	News	NaN	19.6026
807	808	en	hau	challenge_SSA-MTE	hyp1	News	NaN	10.6672
808	809	en	hau	challenge_SSA-MTE	hyp1	News	NaN	19.3538
809	810	en	hau	challenge_SSA-MTE	hyp1	News	NaN	23.5273
810	811	en	hau	challenge_SSA-MTE	hyp1	News	NaN	10.9685
811	812	en	hau	challenge_SSA-MTE	hyp1	News	NaN	17.1957
812	813	en	hau	challenge_SSA-MTE	hyp1	News	NaN	14.4307
813	814	en	hau	challenge_SSA-MTE	hyp1	News	NaN	11.5905
814	815	en	hau	challenge_SSA-MTE	hyp1	News	NaN	16.0884
815	816	en	hau	challenge_SSA-MTE	hyp1	News	NaN	7.2454
816	817	en	hau	challenge_SSA-MTE	hyp1	News	NaN	17.0401
817	818	en	hau	challenge_SSA-MTE	hyp1	News	NaN	6.6257
818	819	en	hau	challenge_SSA-MTE	hyp1	News	NaN	4.8958
819	820	en	hau	challenge_SSA-MTE	hyp1	News	NaN	13.9449
820	821	en	hau	challenge_SSA-MTE	hyp1	News	NaN	10.5234
821	822	en	hau	challenge_SSA-MTE	hyp1	News	NaN	14.2894
822	823	en	hau	challenge_SSA-MTE	hyp1	News	NaN	13.7292
823	824	en	hau	challenge_SSA-MTE	hyp1	News	NaN	28.8124
824	825	en	hau	challenge_SSA-MTE	hyp1	News	NaN	45.3484
825	826	en	hau	challenge_SSA-MTE	hyp1	News	NaN	61.5555
826	827	en	hau	challenge_SSA-MTE	hyp1	News	NaN	29.1447
827	828	en	hau	challenge_SSA-MTE	hyp1	News	NaN	19.0265
828	829	en	hau	challenge_SSA-MTE	hyp1	News	NaN	23.9861
829	830	en	hau	challenge_SSA-MTE	hyp1	News	NaN	42.4114
830	831	en	hau	challenge_SSA-MTE	hyp1	News	NaN	23.7134
831	832	en	hau	challenge_SSA-MTE	hyp1	News	NaN	14.3596
832	833	en	hau	challenge_SSA-MTE	hyp1	News	NaN	39.4426
833	834	en	hau	challenge_SSA-MTE	hyp1	News	NaN	19.3307
834	835	en	hau	challenge_SSA-MTE	hyp1	News	NaN	13.0541
835	836	en	hau	challenge_SSA-MTE	hyp1	News	NaN	32.5764
836	837	en	hau	challenge_SSA-MTE	hyp1	News	NaN	31.5208
837	838	en	hau	challenge_SSA-MTE	hyp1	News	NaN	36.9809
838	839	en	hau	challenge_SSA-MTE	hyp1	News	NaN	23.6316
839	840	en	hau	challenge_SSA-MTE	hyp1	News	NaN	19.5898
840	841	en	hau	challenge_SSA-MTE	hyp1	News	NaN	24.2358
841	842	en	hau	challenge_SSA-MTE	hyp1	News	NaN	34.4871
842	843	en	hau	challenge_SSA-MTE	hyp1	News	NaN	23.6351
843	844	en	hau	challenge_SSA-MTE	hyp1	News	NaN	22.7578
844	845	en	hau	challenge_SSA-MTE	hyp1	News	NaN	23.0901
845	846	en	hau	challenge_SSA-MTE	hyp1	News	NaN	24.1454
846	847	en	hau	challenge_SSA-MTE	hyp1	News	NaN	23.0056
847	848	en	hau	challenge_SSA-MTE	hyp1	News	NaN	54.5700
848	849	en	hau	challenge_SSA-MTE	hyp1	News	NaN	54.0231
849	850	en	hau	challenge_SSA-MTE	hyp1	News	NaN	45.7090
850	851	en	hau	challenge_SSA-MTE	hyp1	News	NaN	45.7090
851	852	en	hau	challenge_SSA-MTE	hyp1	News	NaN	43.5366
852	853	en	hau	challenge_SSA-MTE	hyp1	News	NaN	28.6168
853	854	en	hau	challenge_SSA-MTE	hyp1	News	NaN	72.7300
854	855	en	hau	challenge_SSA-MTE	hyp1	News	NaN	75.2482
855	856	en	hau	challenge_SSA-MTE	hyp1	News	NaN	22.8638
856	857	en	hau	challenge_SSA-MTE	hyp1	News	NaN	51.6398
857	858	en	hau	challenge_SSA-MTE	hyp1	News	NaN	61.2176
858	859	en	hau	challenge_SSA-MTE	hyp1	News	NaN	34.5105
859	860	en	hau	challenge_SSA-MTE	hyp1	News	NaN	45.4059
860	861	en	hau	challenge_SSA-MTE	hyp1	News	NaN	45.6506
861	862	en	hau	challenge_SSA-MTE	hyp1	News	NaN	47.6221
862	863	en	hau	challenge_SSA-MTE	hyp1	News	NaN	54.9670
863	864	en	hau	challenge_SSA-MTE	hyp1	News	NaN	48.8063
864	865	en	hau	challenge_SSA-MTE	hyp1	News	NaN	47.1977
865	866	en	hau	challenge_SSA-MTE	hyp1	News	NaN	9.5761
