doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
1034	1035	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6717
1035	1036	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6898
1036	1037	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6401
1037	1038	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.3159
1038	1039	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.7152
1039	1040	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.5722
1040	1041	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.7045
1041	1042	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.3330
1042	1043	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.4232
1043	1044	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.7016
1044	1045	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.5828
1045	1046	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.3134
1046	1047	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.7209
1047	1048	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6755
1048	1049	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6970
1049	1050	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.2626
1050	1051	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6194
1051	1052	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6284
1052	1053	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6941
1053	1054	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.5040
1054	1055	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6542
1055	1056	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6749
1056	1057	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6723
1057	1058	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.3306
1058	1059	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.5476
1059	1060	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.5157
1060	1061	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6504
1061	1062	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.2435
1062	1063	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.7295
1063	1064	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6868
1064	1065	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.4381
1065	1066	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.2726
1066	1067	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6752
1067	1068	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6268
1068	1069	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6735
1069	1070	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.3346
1070	1071	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.7190
1071	1072	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6247
1072	1073	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.7351
1073	1074	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.3140
1074	1075	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6002
1075	1076	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6742
1076	1077	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6874
1077	1078	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.2994
1078	1079	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.7642
1079	1080	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.7592
1080	1081	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.7978
1081	1082	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.3283
1082	1083	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.7498
1083	1084	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.7407
1084	1085	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.7717
1085	1086	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.4334
1086	1087	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.5648
1087	1088	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.5462
1088	1089	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.5506
1089	1090	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.3761
1090	1091	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6929
1091	1092	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.5489
1092	1093	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6400
1093	1094	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.3664
1094	1095	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.4968
1095	1096	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.5939
1096	1097	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.5669
1097	1098	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.3501
1098	1099	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.7581
1099	1100	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6900
1100	1101	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.7608
1101	1102	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.4573
1102	1103	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.5823
1103	1104	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.5299
1104	1105	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6216
1105	1106	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.2414
1106	1107	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6053
1107	1108	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6265
1108	1109	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.5556
1109	1110	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.3413
1110	1111	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6313
1111	1112	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6292
1112	1113	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6805
1113	1114	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.2764
1114	1115	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.5127
1115	1116	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6682
1116	1117	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6488
1117	1118	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.3003
1118	1119	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.5631
1119	1120	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6158
1120	1121	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.5589
1121	1122	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.3408
1122	1123	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.4866
1123	1124	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.5069
1124	1125	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.5274
1125	1126	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.3409
1126	1127	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.7415
1127	1128	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.5521
1128	1129	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.7469
1129	1130	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.4115
1130	1131	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.4767
1131	1132	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.4571
1132	1133	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.4777
1133	1134	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.3228
1134	1135	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.5476
1135	1136	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.5062
1136	1137	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.5774
1137	1138	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.4363
1138	1139	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6766
1139	1140	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6479
1140	1141	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6125
1141	1142	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.3016
1142	1143	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.5315
1143	1144	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6299
1144	1145	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6095
1145	1146	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.3079
1146	1147	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.5404
1147	1148	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6257
1148	1149	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.5969
1149	1150	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.4006
1150	1151	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.4833
1151	1152	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6189
1152	1153	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6479
1153	1154	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.2970
1154	1155	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6517
1155	1156	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6467
1156	1157	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6628
1157	1158	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.3251
1158	1159	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6006
1159	1160	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.7028
1160	1161	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6014
1161	1162	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.2570
1162	1163	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6288
1163	1164	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6998
1164	1165	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6009
1165	1166	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.3181
1166	1167	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.5994
1167	1168	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6149
1168	1169	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6138
1169	1170	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.2759
1170	1171	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.5122
1171	1172	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.5015
1172	1173	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.5138
1173	1174	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.2747
1174	1175	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6782
1175	1176	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.7059
1176	1177	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.7203
1177	1178	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.2832
1178	1179	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6477
1179	1180	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6482
1180	1181	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.7136
1181	1182	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.3349
1182	1183	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.5446
1183	1184	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6805
1184	1185	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6556
1185	1186	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.2603
1186	1187	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.5849
1187	1188	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6333
1188	1189	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6723
1189	1190	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.3641
1190	1191	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6445
1191	1192	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6417
1192	1193	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6662
1193	1194	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.2611
1194	1195	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.7050
1195	1196	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6679
1196	1197	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.7204
1197	1198	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.3642
1198	1199	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6520
1199	1200	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6686
1200	1201	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6029
1201	1202	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.3065
1202	1203	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6120
1203	1204	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.5602
1204	1205	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.5711
1205	1206	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.3179
1206	1207	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.4204
1207	1208	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.4037
1208	1209	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.4139
1209	1210	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.4576
1210	1211	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.7035
1211	1212	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.7024
1212	1213	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6528
1213	1214	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.3593
1214	1215	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6770
1215	1216	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6054
1216	1217	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6760
1217	1218	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.3428
1218	1219	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.5926
1219	1220	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6008
1220	1221	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6480
1221	1222	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.3739
1222	1223	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.5264
1223	1224	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.5184
1224	1225	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6168
1225	1226	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.2801
1226	1227	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.7780
1227	1228	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.8253
1228	1229	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.7378
1229	1230	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.3732
1230	1231	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.5324
1231	1232	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6732
1232	1233	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6652
1233	1234	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.3400
1234	1235	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.5996
1235	1236	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.6106
1236	1237	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.5909
1237	1238	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.3633
1238	1239	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.4450
1239	1240	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.4129
1240	1241	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.4291
1241	1242	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.3277
0	1	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.7527
1	2	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.7400
2	3	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.7443
3	4	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6254
4	5	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6466
5	6	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6280
6	7	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.5667
7	8	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.7625
8	9	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6024
9	10	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6469
10	11	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6033
11	12	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6467
12	13	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6241
13	14	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6137
14	15	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.5747
15	16	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6390
16	17	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.5549
17	18	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6423
18	19	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.5915
19	20	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.5720
20	21	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.7334
21	22	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6638
22	23	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6644
23	24	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.7261
24	25	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6703
25	26	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6270
26	27	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.7226
27	28	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.7038
28	29	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6620
29	30	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6184
30	31	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6236
31	32	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6153
32	33	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.7418
33	34	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6678
34	35	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.5976
35	36	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.5740
36	37	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.7520
37	38	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6728
38	39	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6834
39	40	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.5839
40	41	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.7085
41	42	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.5754
42	43	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.7639
43	44	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6668
44	45	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.7455
45	46	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.4501
46	47	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.4144
47	48	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.7035
48	49	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.7411
49	50	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6099
50	51	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.7223
51	52	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6583
52	53	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6510
53	54	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.7152
54	55	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.5527
55	56	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6762
56	57	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6599
57	58	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.5059
58	59	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6567
59	60	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6075
60	61	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6382
61	62	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6410
62	63	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.5938
63	64	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.7234
64	65	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6569
65	66	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6654
66	67	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.7138
67	68	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6312
68	69	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6299
69	70	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6628
70	71	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.7199
71	72	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6866
72	73	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.5940
73	74	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.5290
74	75	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.7949
75	76	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.7849
76	77	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6913
77	78	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6255
78	79	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6546
79	80	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6854
80	81	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.5592
81	82	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.7506
82	83	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.5726
83	84	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6996
84	85	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6789
85	86	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6083
86	87	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.7119
87	88	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.5309
88	89	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6301
89	90	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.7198
90	91	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6691
91	92	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6621
92	93	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.7363
93	94	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.7424
94	95	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.7723
95	96	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.5105
96	97	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.7355
97	98	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6423
98	99	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6744
99	100	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.7032
100	101	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.7182
101	102	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6818
102	103	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6243
103	104	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6546
104	105	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6504
105	106	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6327
106	107	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.7500
107	108	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.7779
108	109	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.5545
109	110	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6633
110	111	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6819
111	112	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.5748
112	113	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6868
113	114	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.5882
114	115	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.5300
115	116	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.7194
116	117	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6983
117	118	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6799
118	119	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.5233
119	120	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.7420
120	121	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.7340
121	122	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.7176
122	123	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6872
123	124	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6542
124	125	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.5008
125	126	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6803
126	127	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.7090
127	128	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.5454
128	129	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6291
129	130	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6738
130	131	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.5784
131	132	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6355
132	133	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6485
133	134	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6718
134	135	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.7348
135	136	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.7286
136	137	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6014
137	138	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.5217
138	139	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.5552
139	140	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.7133
140	141	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.7353
141	142	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6938
142	143	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.7102
143	144	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.6483
