doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
375	376	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.1188125610351562
376	377	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.0475484132766724
377	378	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.810306429862976
378	379	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.899577021598816
379	380	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.8380146622657776
380	381	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.9629526138305664
381	382	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.6188958883285522
382	383	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.8914167284965515
383	384	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.1954681873321533
384	385	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8511792421340942
385	386	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.6927614212036133
386	387	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.03443443775177
387	388	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8992098569869995
388	389	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.0504213571548462
389	390	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5717450380325317
390	391	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.7346562147140503
391	392	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.9498278498649597
392	393	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.2964601516723633
393	394	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.936097502708435
394	395	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.1153103113174438
395	396	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8023324012756348
396	397	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.0378352403640747
397	398	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.0710145235061646
398	399	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.357036590576172
399	400	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.6750282049179077
400	401	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.75453120470047
401	402	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0305399894714355
402	403	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.798079788684845
403	404	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.10775887966156
404	405	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8589861392974854
405	406	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.8563244938850403
406	407	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.7137988805770874
407	408	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.0241769552230835
408	409	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8203703165054321
409	410	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.9471220970153809
410	411	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.908734679222107
411	412	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.2690801620483398
412	413	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5365511178970337
413	414	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.2802139520645142
414	415	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.314517855644226
415	416	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.529541254043579
416	417	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.3071972131729126
417	418	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.090518593788147
418	419	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.1883255243301392
419	420	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.7836666107177734
420	421	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.7120275497436523
421	422	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5707646608352661
422	423	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.688132643699646
423	424	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.295379400253296
424	425	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.6050735712051392
425	426	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.158127546310425
426	427	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.2966262102127075
427	428	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.276106595993042
428	429	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.072110652923584
429	430	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.2408134937286377
430	431	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0536298751831055
431	432	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.3566687107086182
432	433	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.4461350440979004
433	434	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.6553665399551392
434	435	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.806372880935669
435	436	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.093809723854065
436	437	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.4659337997436523
437	438	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.0922601222991943
438	439	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.4251060485839844
439	440	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.9367939233779907
440	441	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.3732140064239502
441	442	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.167579174041748
442	443	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.6495277881622314
443	444	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.485744595527649
444	445	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.4563074111938477
445	446	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.426241159439087
446	447	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.308471202850342
447	448	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.325903296470642
448	449	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.2023112773895264
449	450	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.457349181175232
450	451	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.7529460191726685
451	452	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.670107364654541
452	453	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.2432708740234375
453	454	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5988088846206665
454	455	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.7132067680358887
455	456	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8225634098052979
456	457	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.6191612482070923
457	458	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.403133749961853
458	459	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.789993405342102
459	460	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5284326076507568
460	461	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.210357666015625
461	462	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.0442402362823486
462	463	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.2182984352111816
463	464	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.47175931930542
464	465	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.6560477018356323
465	466	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.27274227142334
466	467	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0459108352661133
467	468	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.8821834921836853
468	469	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.9327760934829712
469	470	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0627498626708984
470	471	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0810935497283936
471	472	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.3215433359146118
472	473	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0460205078125
473	474	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.2325881719589233
474	475	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.035735607147217
475	476	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.104630470275879
476	477	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.3581490516662598
477	478	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5786149501800537
478	479	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.423715829849243
479	480	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5568020343780518
480	481	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.193012237548828
481	482	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.3914482593536377
482	483	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.4340717792510986
483	484	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.4872702360153198
484	485	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0260419845581055
485	486	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.280943751335144
486	487	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.5413413047790527
487	488	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.3244272470474243
488	489	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.3401058912277222
489	490	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.2834901809692383
490	491	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.1683130264282227
491	492	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.680517554283142
492	493	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.016126871109009
493	494	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.3623900413513184
494	495	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.619706630706787
495	496	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.4921194314956665
496	497	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.6131972074508667
497	498	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.228959083557129
498	499	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.761791706085205
499	500	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8583601713180542
500	501	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8808950185775757
501	502	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.257154941558838
502	503	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.2377896308898926
503	504	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.6317734718322754
504	505	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.006913423538208
505	506	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5888948440551758
506	507	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.9313873052597046
507	508	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.472643256187439
508	509	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.9809671640396118
509	510	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5391886234283447
510	511	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.3504858016967773
511	512	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.452053189277649
512	513	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.729535698890686
513	514	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.1202670335769653
514	515	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.1365970373153687
515	516	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8492158651351929
516	517	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.8924515247344971
517	518	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.1022980213165283
518	519	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.364010810852051
519	520	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.10979962348938
520	521	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.1881235837936401
521	522	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.9304543733596802
522	523	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.1991219520568848
523	524	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.169768810272217
524	525	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.1211814880371094
525	526	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.9942411184310913
526	527	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.9341663122177124
527	528	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.902431607246399
528	529	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.60086190700531
529	530	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.293348789215088
530	531	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.1605145931243896
531	532	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.504862666130066
532	533	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8536633253097534
533	534	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.4158389568328857
534	535	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8633460998535156
535	536	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.1741774082183838
536	537	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8581089973449707
537	538	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.2145764827728271
538	539	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.078113079071045
539	540	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5706192255020142
540	541	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.4557167291641235
541	542	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.9800459146499634
542	543	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.7024500370025635
543	544	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.0757224559783936
544	545	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.6625229120254517
545	546	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0082314014434814
546	547	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.7516082525253296
547	548	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.08673894405365
548	549	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.6867574453353882
549	550	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.9140221476554871
550	551	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.743317723274231
551	552	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.261091709136963
552	553	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.105505347251892
553	554	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.144054651260376
554	555	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.6561675071716309
555	556	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8891453742980957
556	557	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.110781669616699
557	558	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.1516916751861572
558	559	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.9833358526229858
559	560	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.7545117139816284
560	561	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8330522775650024
561	562	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5015219449996948
562	563	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.1627039909362793
563	564	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.2419238090515137
564	565	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5528126955032349
565	566	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.127690076828003
566	567	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.3244909048080444
567	568	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.3543155193328857
568	569	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.9989783763885498
569	570	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0661063194274902
570	571	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.3255809545516968
571	572	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0936439037323
572	573	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.295048713684082
573	574	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0443694591522217
574	575	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.116156578063965
575	576	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.6796908378601074
576	577	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.424810528755188
577	578	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.9414154291152954
578	579	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.718496561050415
579	580	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0759987831115723
580	581	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.418602228164673
581	582	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5793849229812622
582	583	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.541402816772461
583	584	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.7371305227279663
584	585	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0284314155578613
585	586	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8511263132095337
586	587	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.4002448320388794
587	588	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.2548961639404297
588	589	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.1406073570251465
589	590	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.6013556718826294
590	591	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0339603424072266
591	592	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.1872079372406006
592	593	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.0540428161621094
593	594	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.9473204612731934
594	595	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5161404609680176
595	596	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.658833622932434
596	597	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.448517322540283
597	598	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0346789360046387
598	599	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5002340078353882
599	600	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.6559826135635376
600	601	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.4977530241012573
601	602	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.238212823867798
602	603	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.3822661638259888
603	604	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.1050355434417725
604	605	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.531365156173706
605	606	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.2556064128875732
606	607	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.4748276472091675
607	608	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.2475122213363647
608	609	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.149639844894409
609	610	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.1239657402038574
610	611	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.3108161687850952
611	612	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.999059796333313
612	613	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.2925809621810913
613	614	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.1556034088134766
614	615	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.720777153968811
615	616	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.7421461939811707
616	617	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.1024049520492554
617	618	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.7975388765335083
618	619	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.8541581630706787
619	620	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.9945756793022156
620	621	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.505476951599121
621	622	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.493344306945801
622	623	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.2912708520889282
623	624	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.9224344491958618
624	625	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.4760595560073853
625	626	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.5591864585876465
626	627	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.4048328399658203
627	628	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.2708228826522827
628	629	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.4288578033447266
629	630	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.902960181236267
630	631	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5433435440063477
631	632	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.431485176086426
632	633	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.5403637886047363
633	634	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.4985249042510986
634	635	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.7186182737350464
635	636	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.312455892562866
636	637	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.2192153930664062
637	638	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.937671184539795
638	639	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.955443024635315
639	640	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.167414903640747
640	641	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.151296615600586
641	642	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.042174816131592
642	643	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.9722870588302612
643	644	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.1873247623443604
644	645	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0038483142852783
645	646	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.768994688987732
646	647	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.348458766937256
647	648	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.3263094425201416
648	649	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.271580696105957
649	650	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0515050888061523
650	651	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8719903230667114
651	652	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.1013178825378418
652	653	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.1925185918807983
653	654	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.1034696102142334
654	655	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.103293776512146
655	656	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.1151055097579956
656	657	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5871638059616089
657	658	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.2990846633911133
658	659	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.8383466601371765
659	660	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.7022908926010132
660	661	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.509795069694519
661	662	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8704670667648315
662	663	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.9322220087051392
663	664	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.020630359649658
664	665	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5278030633926392
665	666	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.4850530624389648
666	667	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.3907607793807983
667	668	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.6335474252700806
668	669	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.731306254863739
669	670	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.902307152748108
670	671	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.9326825141906738
671	672	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.7706968784332275
672	673	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.9780858755111694
673	674	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.6274231672286987
674	675	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.9965810775756836
675	676	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.794218897819519
676	677	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5760315656661987
677	678	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.2769951820373535
678	679	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.32694411277771
679	680	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0157532691955566
680	681	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.7399080991744995
681	682	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.7294741868972778
682	683	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.3587790727615356
683	684	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.2513656616210938
684	685	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.4787209033966064
685	686	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.4559913873672485
686	687	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.2212449312210083
687	688	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.9584342241287231
688	689	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.2735977172851562
689	690	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0402278900146484
690	691	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0489344596862793
691	692	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.0183265209198
692	693	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.744266152381897
693	694	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.5107682943344116
694	695	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8013261556625366
695	696	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.2841899394989014
696	697	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.4635117053985596
697	698	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.414415955543518
698	699	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.429891586303711
699	700	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.541861653327942
700	701	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.8271485567092896
701	702	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.1001062393188477
702	703	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.9769264459609985
703	704	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.0807212591171265
704	705	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.903264045715332
705	706	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-0.9868462085723877
706	707	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.3147475719451904
707	708	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-2.1950578689575195
708	709	en	yor	challenge_SSA-MTE	hyp1	News	NaN	-1.6111243963241577
