doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
1234	1235	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.778261
1235	1236	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.813158
1236	1237	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.789848
1237	1238	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.605380
1238	1239	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.783862
1239	1240	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.783509
1240	1241	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.798922
1241	1242	pt	nya	challenge_SSA-MTE	hyp1	News	NaN	0.617608
0	1	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.736547
1	2	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.766090
2	3	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.763413
3	4	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.745217
4	5	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.766804
5	6	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.772838
6	7	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.757108
7	8	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.823656
8	9	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.824571
9	10	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.822216
10	11	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.753933
11	12	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.795723
12	13	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.750469
13	14	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.775301
14	15	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.768633
15	16	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.730407
16	17	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.683511
17	18	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.642079
18	19	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.725241
19	20	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.663857
20	21	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.801177
21	22	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.772297
22	23	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.694228
23	24	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.694415
24	25	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.792648
25	26	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.765910
26	27	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.761634
27	28	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.767418
28	29	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.772740
29	30	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.784301
30	31	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.766799
31	32	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.814053
32	33	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.724948
33	34	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.694649
34	35	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.739447
35	36	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.770904
36	37	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.750947
37	38	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.736633
38	39	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.806395
39	40	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.734675
40	41	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.804312
41	42	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.765961
42	43	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.792628
43	44	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.773672
44	45	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.784194
45	46	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.612145
46	47	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.643277
47	48	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.731529
48	49	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.773384
49	50	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.626466
50	51	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.755804
51	52	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.774800
52	53	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.742481
53	54	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.819755
54	55	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.649111
55	56	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.741114
56	57	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.754616
57	58	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.654263
58	59	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.783936
59	60	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.764591
60	61	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.792498
61	62	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.752948
62	63	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.785161
63	64	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.783787
64	65	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.806823
65	66	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.774148
66	67	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.752909
67	68	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.781480
68	69	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.782322
69	70	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.753906
70	71	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.728562
71	72	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.704931
72	73	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.675895
73	74	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.649950
74	75	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.796902
75	76	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.771339
76	77	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.791292
77	78	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.706972
78	79	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.730637
79	80	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.745609
80	81	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.721219
81	82	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.767715
82	83	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.756700
83	84	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.786200
84	85	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.780379
85	86	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.724694
86	87	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.716363
87	88	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.670792
88	89	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.772415
89	90	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.756913
90	91	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.780363
91	92	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.730544
92	93	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.754244
93	94	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.804325
94	95	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.775217
95	96	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.665379
96	97	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.769744
97	98	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.781200
98	99	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.779201
99	100	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.735125
100	101	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.721691
101	102	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.769673
102	103	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.734971
103	104	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.747375
104	105	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.799022
105	106	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.714824
106	107	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.802359
107	108	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.786143
108	109	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.706957
109	110	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.675054
110	111	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.686735
111	112	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.756143
112	113	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.775900
113	114	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.691814
114	115	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.701450
115	116	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.825853
116	117	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.791818
117	118	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.778939
118	119	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.729607
119	120	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.791991
120	121	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.788833
121	122	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.792738
122	123	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.798034
123	124	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.841542
124	125	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.739035
125	126	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.757504
126	127	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.784691
127	128	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.629764
128	129	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.779223
129	130	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.745727
130	131	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.777261
131	132	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.697805
132	133	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.781559
133	134	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.734260
134	135	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.789250
135	136	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.757287
136	137	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.767772
137	138	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.749480
138	139	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.653810
139	140	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.780051
140	141	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.775658
141	142	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.727907
142	143	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.778636
143	144	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.742165
144	145	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.791902
145	146	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.795965
146	147	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.841308
147	148	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.821329
148	149	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.730792
149	150	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.758482
150	151	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.776736
151	152	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.790450
152	153	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.743928
153	154	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.725138
154	155	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.781307
155	156	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.685284
156	157	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.773431
157	158	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.734319
158	159	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.773763
159	160	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.766792
160	161	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.776158
161	162	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.747638
162	163	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.779016
163	164	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.733792
164	165	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.756441
165	166	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.722575
166	167	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.732427
167	168	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.735255
168	169	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.727636
169	170	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.732278
170	171	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.746187
171	172	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.790826
172	173	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.764899
173	174	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.736893
174	175	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.816001
175	176	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.779604
176	177	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.771675
177	178	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.799470
178	179	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.780551
179	180	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.774748
180	181	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.794842
181	182	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.737388
182	183	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.804272
183	184	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.821716
184	185	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.775413
185	186	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.797211
186	187	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.745604
187	188	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.727654
188	189	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.733893
189	190	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.752835
190	191	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.698229
191	192	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.798647
192	193	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.780480
193	194	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.728110
194	195	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.717413
195	196	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.770304
196	197	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.739412
197	198	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.748233
198	199	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.743258
199	200	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.735387
200	201	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.743174
201	202	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.782234
202	203	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.702657
203	204	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.753462
204	205	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.710157
205	206	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.721412
206	207	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.728899
207	208	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.810764
208	209	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.752952
209	210	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.818695
210	211	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.783665
211	212	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.841980
212	213	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.804183
213	214	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.774288
214	215	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.749371
215	216	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.767736
216	217	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.722887
217	218	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.780319
218	219	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.811586
219	220	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.699838
220	221	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.786683
221	222	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.784447
222	223	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.729092
223	224	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.755116
224	225	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.733916
225	226	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.739225
226	227	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.742506
227	228	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.746410
228	229	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.740904
229	230	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.705237
230	231	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.740009
231	232	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.745378
232	233	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.712857
233	234	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.718680
234	235	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.692389
235	236	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.823691
236	237	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.791029
237	238	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.643829
238	239	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.683856
239	240	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.667682
240	241	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.725546
241	242	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.714296
242	243	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.752141
243	244	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.750721
244	245	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.711178
245	246	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.705454
246	247	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.756351
247	248	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.744811
248	249	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.776142
249	250	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.649894
250	251	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.772529
251	252	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.742376
252	253	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.727298
253	254	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.742406
254	255	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.725323
255	256	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.751326
256	257	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.777504
257	258	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.720781
258	259	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.731942
259	260	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.756475
260	261	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.738374
261	262	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.737568
262	263	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.722102
263	264	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.772965
264	265	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.751149
265	266	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.741687
266	267	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.797574
267	268	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.755012
268	269	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.752945
269	270	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.767109
270	271	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.796547
271	272	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.757554
272	273	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.767775
273	274	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.707160
274	275	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.811060
275	276	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.809102
276	277	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.711762
277	278	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.764733
278	279	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.724782
279	280	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.738010
280	281	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.747028
281	282	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.707785
282	283	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.698922
283	284	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.692014
284	285	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.754243
285	286	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.660186
286	287	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.736680
287	288	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.702386
288	289	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.715369
289	290	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.768891
290	291	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.821943
291	292	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.753370
292	293	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.788555
293	294	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.694290
294	295	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.808244
295	296	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.663875
296	297	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.740327
297	298	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.775536
298	299	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.751805
299	300	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.742887
300	301	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.723265
301	302	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.749040
302	303	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.673663
303	304	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.834513
304	305	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.772461
305	306	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.784573
306	307	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.870425
307	308	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.712771
308	309	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.697096
309	310	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.712654
310	311	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.784188
311	312	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.769864
312	313	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.759443
313	314	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.714009
314	315	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.758826
315	316	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.742913
316	317	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.727836
317	318	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.786401
318	319	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.748988
319	320	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.750536
320	321	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.746928
321	322	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.700720
322	323	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.740767
323	324	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.712795
324	325	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.734735
325	326	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.657989
326	327	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.754254
327	328	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.756055
328	329	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.748624
329	330	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.714526
330	331	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.754397
331	332	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.775954
332	333	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.756086
333	334	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.851836
334	335	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.817676
335	336	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.734546
336	337	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.753096
337	338	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.739486
338	339	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.776510
339	340	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.754454
340	341	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.792665
341	342	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.768841
342	343	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.741803
343	344	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.742500
344	345	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.732094
345	346	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.740064
346	347	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.688138
347	348	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.755316
348	349	pt	vmw	challenge_SSA-MTE	hyp1	News	NaN	0.739745
