doc_id	segment_id	source_lang	target_lang	set_id	system_id	domain_name	method	overall
en-ja_JP_#_social_#_114417630342798842	252	en	ja	challenge_condrift	hyp-1	social	NaN	0.7856
en-ja_JP_#_social_#_114417630342798842	253	en	ja	challenge_condrift	hyp-1	social	NaN	0.8213
en-ja_JP_#_social_#_114417630342798842	254	en	ja	challenge_condrift	hyp-1	social	NaN	0.8071
en-ja_JP_#_social_#_114417630342798842	255	en	ja	challenge_condrift	hyp-1	social	NaN	0.7244
en-ja_JP_#_social_#_114417630342798842	256	en	ja	challenge_condrift	hyp-1	social	NaN	0.8294
en-ja_JP_#_social_#_114417630342798842	257	en	ja	challenge_condrift	hyp-1	social	NaN	0.7620
en-ja_JP_#_social_#_114417630342798842	258	en	ja	challenge_condrift	hyp-1	social	NaN	0.6939
en-ja_JP_#_social_#_114417630342798842	259	en	ja	challenge_condrift	hyp-1	social	NaN	0.7897
en-ja_JP_#_social_#_114417630342798842	260	en	ja	challenge_condrift	hyp-1	social	NaN	0.7721
en-ja_JP_#_social_#_114417630342798842	261	en	ja	challenge_condrift	hyp-1	social	NaN	0.8698
en-ja_JP_#_social_#_114417630342798842	262	en	ja	challenge_condrift	hyp-1	social	NaN	0.7829
en-ja_JP_#_social_#_114417630342798842	263	en	ja	challenge_condrift	hyp-1	social	NaN	0.8218
en-ja_JP_#_social_#_114417630342798842	264	en	ja	challenge_condrift	hyp-1	social	NaN	0.7063
en-ja_JP_#_social_#_114417630342798842	265	en	ja	challenge_condrift	hyp-1	social	NaN	0.7275
en-ja_JP_#_social_#_114417630342798842	266	en	ja	challenge_condrift	hyp-1	social	NaN	0.7721
en-ja_JP_#_social_#_114417630342798842	267	en	ja	challenge_condrift	hyp-1	social	NaN	0.7899
en-ja_JP_#_social_#_114417630342798842	268	en	ja	challenge_condrift	hyp-1	social	NaN	0.6916
en-ja_JP_#_social_#_114417630342798842	269	en	ja	challenge_condrift	hyp-1	social	NaN	0.8736
en-ja_JP_#_social_#_114417630342798842	270	en	ja	challenge_condrift	hyp-1	social	NaN	0.8355
en-ja_JP_#_speech_#_vid_23Wfq9aOI4c	271	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7895
en-ja_JP_#_speech_#_vid_27keISTaqYw	272	en	ja	challenge_condrift	hyp-1	speech	NaN	0.6941
en-ja_JP_#_speech_#_vid_2cLeDVfEqG4	273	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7121
en-ja_JP_#_speech_#_vid_2qWfOH69wGU	274	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7918
en-ja_JP_#_speech_#_vid_3DI4-E5Imow	275	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7349
en-ja_JP_#_speech_#_vid_3vpEaAjDgtI	276	en	ja	challenge_condrift	hyp-1	speech	NaN	0.6720
en-ja_JP_#_speech_#_vid_47q3ENsU1B4	277	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7544
en-ja_JP_#_speech_#_vid_6dP6bHX73_k	278	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7491
en-ja_JP_#_speech_#_vid_7Aw4Q46omiM	279	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7474
en-ja_JP_#_speech_#_vid_8GpZT9TJJAw	280	en	ja	challenge_condrift	hyp-1	speech	NaN	0.8072
en-ja_JP_#_speech_#_vid_8I8msBYGNR4	281	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7686
en-ja_JP_#_speech_#_vid_8qZFupajBuo	282	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7648
en-ja_JP_#_speech_#_vid_AJlp_obQgq8	283	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7343
en-ja_JP_#_speech_#_vid_BrC0v6K3H4I	284	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7906
en-ja_JP_#_speech_#_vid_BuaGgQdFI-o	285	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7589
en-ja_JP_#_speech_#_vid_Ft41IG2BAG8	286	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7632
en-ja_JP_#_speech_#_vid_GYfhGLrrDts	287	en	ja	challenge_condrift	hyp-1	speech	NaN	0.6986
en-ja_JP_#_speech_#_vid_Gw2yc9oanpU	288	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7619
en-ja_JP_#_speech_#_vid_HjRhgaz1xTI	289	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7931
en-ja_JP_#_speech_#_vid_HxIaVXzxoBs	290	en	ja	challenge_condrift	hyp-1	speech	NaN	0.8022
en-ja_JP_#_speech_#_vid_JIq55zBGNX4	291	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7552
en-ja_JP_#_speech_#_vid_JoTLTGv8kqA	292	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7022
en-ja_JP_#_speech_#_vid_JpW9KlX1Pjs	293	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7413
en-ja_JP_#_speech_#_vid_Kr2KbsdNHWs	294	en	ja	challenge_condrift	hyp-1	speech	NaN	0.8079
en-ja_JP_#_speech_#_vid_Lb7Dhf7oo4Y	295	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7051
en-ja_JP_#_speech_#_vid_M7v3ZfP4fm0	296	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7551
en-ja_JP_#_speech_#_vid_MK9b8_2DwLY	297	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7662
en-ja_JP_#_speech_#_vid_MO757yMnU0A	298	en	ja	challenge_condrift	hyp-1	speech	NaN	0.8436
en-ja_JP_#_speech_#_vid_OXHLjswiGeI	299	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7893
en-ja_JP_#_speech_#_vid_OmK3XTCDbbs	300	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7201
en-ja_JP_#_speech_#_vid_P2a0lVGYDNo	301	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7314
en-ja_JP_#_speech_#_vid_PJLN1kAzbyw	302	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7691
en-ja_JP_#_speech_#_vid_QGNXASdL_ss	303	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7589
en-ja_JP_#_speech_#_vid_QgTkUWYd82M	304	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7867
en-ja_JP_#_speech_#_vid_Qu8m9h-AC0I	305	en	ja	challenge_condrift	hyp-1	speech	NaN	0.6437
en-ja_JP_#_speech_#_vid_QzLz-W29Tww	306	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7928
en-ja_JP_#_speech_#_vid_RIjzeZ1xk1c	307	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7188
en-ja_JP_#_speech_#_vid_Si9CnnVI8sk	308	en	ja	challenge_condrift	hyp-1	speech	NaN	0.6665
en-ja_JP_#_speech_#_vid_VnlWOV5Oj1c	309	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7906
en-ja_JP_#_speech_#_vid_YNQ_7eV3WcE	310	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7723
en-ja_JP_#_speech_#_vid_YTxmx8hyJtA	311	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7559
en-ja_JP_#_speech_#_vid__S0GOwEJXUA	312	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7228
en-ja_JP_#_speech_#_vid__r0K17ipoac	313	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7681
en-ja_JP_#_speech_#_vid_blR87HY5UPk	314	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7575
en-ja_JP_#_speech_#_vid_fWRlPSl5itQ	315	en	ja	challenge_condrift	hyp-1	speech	NaN	0.8248
en-ja_JP_#_speech_#_vid_lGNIpufvjIg	316	en	ja	challenge_condrift	hyp-1	speech	NaN	0.8311
en-ja_JP_#_speech_#_vid_m6CcZN4S8mk	317	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7886
en-ja_JP_#_speech_#_vid_mDjddYiHd7A	318	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7480
en-ja_JP_#_speech_#_vid_n-mmxFdva4w	319	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7344
en-ja_JP_#_speech_#_vid_nNjtLybPRjM	320	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7126
en-ja_JP_#_speech_#_vid_nU09s4CuaRg	321	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7743
en-ja_JP_#_speech_#_vid_ncokXMVuG5s	322	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7684
en-ja_JP_#_speech_#_vid_pykdLJtt9yk	323	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7620
en-ja_JP_#_speech_#_vid_qhwgP27R4xw	324	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7542
en-ja_JP_#_speech_#_vid_r-aI0JD0bCE	325	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7434
en-ja_JP_#_speech_#_vid_rU8nY03Lo5s	326	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7418
en-ja_JP_#_speech_#_vid_u2JNW0Ftyzg	327	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7023
en-ja_JP_#_speech_#_vid_uB_fMAbhJwY	328	en	ja	challenge_condrift	hyp-1	speech	NaN	0.8141
en-ja_JP_#_speech_#_vid_uZvI4plitd4	329	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7959
en-ja_JP_#_speech_#_vid_v2NNTNAXRWY	330	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7625
en-ja_JP_#_speech_#_vid_wTKg_pD9bHo	331	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7742
en-ja_JP_#_speech_#_vid_x48axn9yc9k	332	en	ja	challenge_condrift	hyp-1	speech	NaN	0.7384
en-ja_JP_#_testsuite_#_RoCS-MT-doc0001	333	en	ja	challenge_condrift	hyp-1	None	NaN	0.8472
en-ja_JP_#_testsuite_#_RoCS-MT-doc0002	334	en	ja	challenge_condrift	hyp-1	None	NaN	0.8124
en-ja_JP_#_testsuite_#_RoCS-MT-doc0003	335	en	ja	challenge_condrift	hyp-1	None	NaN	0.8222
en-ja_JP_#_testsuite_#_RoCS-MT-doc0004	336	en	ja	challenge_condrift	hyp-1	None	NaN	0.7804
en-ja_JP_#_testsuite_#_RoCS-MT-doc0005	337	en	ja	challenge_condrift	hyp-1	None	NaN	0.8209
en-ja_JP_#_testsuite_#_RoCS-MT-doc0006	338	en	ja	challenge_condrift	hyp-1	None	NaN	0.8100
en-ja_JP_#_testsuite_#_RoCS-MT-doc0007	339	en	ja	challenge_condrift	hyp-1	None	NaN	0.8293
en-ja_JP_#_testsuite_#_RoCS-MT-doc0008	340	en	ja	challenge_condrift	hyp-1	None	NaN	0.8165
en-ja_JP_#_testsuite_#_RoCS-MT-doc0009	341	en	ja	challenge_condrift	hyp-1	None	NaN	0.8431
en-ja_JP_#_testsuite_#_RoCS-MT-doc0010	342	en	ja	challenge_condrift	hyp-1	None	NaN	0.8608
en-ja_JP_#_testsuite_#_RoCS-MT-doc0011	343	en	ja	challenge_condrift	hyp-1	None	NaN	0.7875
en-ja_JP_#_testsuite_#_RoCS-MT-doc0012	344	en	ja	challenge_condrift	hyp-1	None	NaN	0.8331
en-ja_JP_#_testsuite_#_RoCS-MT-doc0013	345	en	ja	challenge_condrift	hyp-1	None	NaN	0.8649
en-ja_JP_#_testsuite_#_RoCS-MT-doc0014	346	en	ja	challenge_condrift	hyp-1	None	NaN	0.7780
en-ja_JP_#_testsuite_#_RoCS-MT-doc0015	347	en	ja	challenge_condrift	hyp-1	None	NaN	0.7961
en-ja_JP_#_testsuite_#_RoCS-MT-doc0016	348	en	ja	challenge_condrift	hyp-1	None	NaN	0.8269
en-ja_JP_#_testsuite_#_RoCS-MT-doc0017	349	en	ja	challenge_condrift	hyp-1	None	NaN	0.8537
en-ja_JP_#_testsuite_#_RoCS-MT-doc0018	350	en	ja	challenge_condrift	hyp-1	None	NaN	0.7984
en-ja_JP_#_testsuite_#_RoCS-MT-doc0019	351	en	ja	challenge_condrift	hyp-1	None	NaN	0.8160
en-ja_JP_#_testsuite_#_RoCS-MT-doc0020	352	en	ja	challenge_condrift	hyp-1	None	NaN	0.8468
en-ja_JP_#_testsuite_#_RoCS-MT-doc0021	353	en	ja	challenge_condrift	hyp-1	None	NaN	0.8359
en-ja_JP_#_testsuite_#_RoCS-MT-doc0022	354	en	ja	challenge_condrift	hyp-1	None	NaN	0.8177
en-ja_JP_#_testsuite_#_RoCS-MT-doc0023	355	en	ja	challenge_condrift	hyp-1	None	NaN	0.8469
en-ja_JP_#_testsuite_#_RoCS-MT-doc0024	356	en	ja	challenge_condrift	hyp-1	None	NaN	0.8761
en-ja_JP_#_testsuite_#_RoCS-MT-doc0025	357	en	ja	challenge_condrift	hyp-1	None	NaN	0.8352
en-ja_JP_#_testsuite_#_RoCS-MT-doc0026	358	en	ja	challenge_condrift	hyp-1	None	NaN	0.8189
en-ja_JP_#_testsuite_#_RoCS-MT-doc0027	359	en	ja	challenge_condrift	hyp-1	None	NaN	0.8481
en-ja_JP_#_testsuite_#_RoCS-MT-doc0028	360	en	ja	challenge_condrift	hyp-1	None	NaN	0.8389
en-ja_JP_#_testsuite_#_RoCS-MT-doc0029	361	en	ja	challenge_condrift	hyp-1	None	NaN	0.8180
en-ja_JP_#_testsuite_#_RoCS-MT-doc0030	362	en	ja	challenge_condrift	hyp-1	None	NaN	0.8222
en-ja_JP_#_testsuite_#_RoCS-MT-doc0031	363	en	ja	challenge_condrift	hyp-1	None	NaN	0.8227
en-ja_JP_#_testsuite_#_RoCS-MT-doc0032	364	en	ja	challenge_condrift	hyp-1	None	NaN	0.7954
en-ja_JP_#_testsuite_#_RoCS-MT-doc0033	365	en	ja	challenge_condrift	hyp-1	None	NaN	0.8326
en-ja_JP_#_testsuite_#_RoCS-MT-doc0034	366	en	ja	challenge_condrift	hyp-1	None	NaN	0.7916
en-ja_JP_#_testsuite_#_RoCS-MT-doc0035	367	en	ja	challenge_condrift	hyp-1	None	NaN	0.7999
en-ja_JP_#_testsuite_#_RoCS-MT-doc0036	368	en	ja	challenge_condrift	hyp-1	None	NaN	0.8650
en-ja_JP_#_testsuite_#_RoCS-MT-doc0037	369	en	ja	challenge_condrift	hyp-1	None	NaN	0.8518
en-ja_JP_#_testsuite_#_RoCS-MT-doc0038	370	en	ja	challenge_condrift	hyp-1	None	NaN	0.8710
en-ja_JP_#_testsuite_#_RoCS-MT-doc0039	371	en	ja	challenge_condrift	hyp-1	None	NaN	0.8540
en-ja_JP_#_testsuite_#_RoCS-MT-doc0040	372	en	ja	challenge_condrift	hyp-1	None	NaN	0.7050
en-ja_JP_#_testsuite_#_RoCS-MT-doc0041	373	en	ja	challenge_condrift	hyp-1	None	NaN	0.8345
en-ja_JP_#_testsuite_#_RoCS-MT-doc0042	374	en	ja	challenge_condrift	hyp-1	None	NaN	0.7748
en-ja_JP_#_testsuite_#_RoCS-MT-doc0043	375	en	ja	challenge_condrift	hyp-1	None	NaN	0.7845
en-ja_JP_#_testsuite_#_RoCS-MT-doc0044	376	en	ja	challenge_condrift	hyp-1	None	NaN	0.7941
en-ja_JP_#_testsuite_#_RoCS-MT-doc0045	377	en	ja	challenge_condrift	hyp-1	None	NaN	0.7791
en-ja_JP_#_testsuite_#_RoCS-MT-doc0046	378	en	ja	challenge_condrift	hyp-1	None	NaN	0.8039
en-ja_JP_#_testsuite_#_RoCS-MT-doc0047	379	en	ja	challenge_condrift	hyp-1	None	NaN	0.8505
en-ja_JP_#_testsuite_#_RoCS-MT-doc0048	380	en	ja	challenge_condrift	hyp-1	None	NaN	0.8441
en-ja_JP_#_testsuite_#_RoCS-MT-doc0049	381	en	ja	challenge_condrift	hyp-1	None	NaN	0.8565
en-ja_JP_#_testsuite_#_RoCS-MT-doc0050	382	en	ja	challenge_condrift	hyp-1	None	NaN	0.8202
en-ja_JP_#_testsuite_#_RoCS-MT-doc0051	383	en	ja	challenge_condrift	hyp-1	None	NaN	0.7830
en-ja_JP_#_testsuite_#_RoCS-MT-doc0052	384	en	ja	challenge_condrift	hyp-1	None	NaN	0.8340
en-ja_JP_#_testsuite_#_RoCS-MT-doc0053	385	en	ja	challenge_condrift	hyp-1	None	NaN	0.7388
en-ja_JP_#_testsuite_#_RoCS-MT-doc0054	386	en	ja	challenge_condrift	hyp-1	None	NaN	0.8432
en-ja_JP_#_testsuite_#_RoCS-MT-doc0055	387	en	ja	challenge_condrift	hyp-1	None	NaN	0.8303
en-ja_JP_#_testsuite_#_RoCS-MT-doc0056	388	en	ja	challenge_condrift	hyp-1	None	NaN	0.7769
en-ja_JP_#_testsuite_#_RoCS-MT-doc0057	389	en	ja	challenge_condrift	hyp-1	None	NaN	0.8299
en-ja_JP_#_testsuite_#_RoCS-MT-doc0058	390	en	ja	challenge_condrift	hyp-1	None	NaN	0.8588
en-ja_JP_#_testsuite_#_RoCS-MT-doc0059	391	en	ja	challenge_condrift	hyp-1	None	NaN	0.8054
en-ja_JP_#_testsuite_#_RoCS-MT-doc0060	392	en	ja	challenge_condrift	hyp-1	None	NaN	0.8139
en-ja_JP_#_testsuite_#_RoCS-MT-doc0061	393	en	ja	challenge_condrift	hyp-1	None	NaN	0.8779
en-ja_JP_#_testsuite_#_RoCS-MT-doc0062	394	en	ja	challenge_condrift	hyp-1	None	NaN	0.7938
en-ja_JP_#_testsuite_#_RoCS-MT-doc0063	395	en	ja	challenge_condrift	hyp-1	None	NaN	0.8524
en-ja_JP_#_testsuite_#_RoCS-MT-doc0064	396	en	ja	challenge_condrift	hyp-1	None	NaN	0.8203
en-ja_JP_#_testsuite_#_RoCS-MT-doc0065	397	en	ja	challenge_condrift	hyp-1	None	NaN	0.7784
en-ja_JP_#_testsuite_#_RoCS-MT-doc0066	398	en	ja	challenge_condrift	hyp-1	None	NaN	0.7719
en-ja_JP_#_testsuite_#_RoCS-MT-doc0067	399	en	ja	challenge_condrift	hyp-1	None	NaN	0.8546
en-ja_JP_#_testsuite_#_RoCS-MT-doc0068	400	en	ja	challenge_condrift	hyp-1	None	NaN	0.8397
en-ja_JP_#_testsuite_#_RoCS-MT-doc0069	401	en	ja	challenge_condrift	hyp-1	None	NaN	0.8004
en-ja_JP_#_testsuite_#_RoCS-MT-doc0070	402	en	ja	challenge_condrift	hyp-1	None	NaN	0.8059
en-ja_JP_#_testsuite_#_RoCS-MT-doc0071	403	en	ja	challenge_condrift	hyp-1	None	NaN	0.7999
en-ja_JP_#_testsuite_#_RoCS-MT-doc0072	404	en	ja	challenge_condrift	hyp-1	None	NaN	0.8411
en-ja_JP_#_testsuite_#_RoCS-MT-doc0073	405	en	ja	challenge_condrift	hyp-1	None	NaN	0.8410
en-ja_JP_#_testsuite_#_RoCS-MT-doc0074	406	en	ja	challenge_condrift	hyp-1	None	NaN	0.7772
en-ja_JP_#_testsuite_#_RoCS-MT-doc0075	407	en	ja	challenge_condrift	hyp-1	None	NaN	0.8522
en-ja_JP_#_testsuite_#_RoCS-MT-doc0076	408	en	ja	challenge_condrift	hyp-1	None	NaN	0.8493
en-ja_JP_#_testsuite_#_RoCS-MT-doc0077	409	en	ja	challenge_condrift	hyp-1	None	NaN	0.8618
en-ja_JP_#_testsuite_#_RoCS-MT-doc0078	410	en	ja	challenge_condrift	hyp-1	None	NaN	0.8344
en-ja_JP_#_testsuite_#_RoCS-MT-doc0079	411	en	ja	challenge_condrift	hyp-1	None	NaN	0.8090
en-ja_JP_#_testsuite_#_RoCS-MT-doc0080	412	en	ja	challenge_condrift	hyp-1	None	NaN	0.8479
en-ja_JP_#_testsuite_#_RoCS-MT-doc0081	413	en	ja	challenge_condrift	hyp-1	None	NaN	0.8793
en-ja_JP_#_testsuite_#_RoCS-MT-doc0082	414	en	ja	challenge_condrift	hyp-1	None	NaN	0.7553
en-ja_JP_#_testsuite_#_RoCS-MT-doc0083	415	en	ja	challenge_condrift	hyp-1	None	NaN	0.8745
en-ja_JP_#_testsuite_#_RoCS-MT-doc0084	416	en	ja	challenge_condrift	hyp-1	None	NaN	0.8810
en-ja_JP_#_testsuite_#_RoCS-MT-doc0085	417	en	ja	challenge_condrift	hyp-1	None	NaN	0.8786
en-ja_JP_#_testsuite_#_RoCS-MT-doc0086	418	en	ja	challenge_condrift	hyp-1	None	NaN	0.8488
en-ja_JP_#_testsuite_#_RoCS-MT-doc0087	419	en	ja	challenge_condrift	hyp-1	None	NaN	0.8508
en-ja_JP_#_testsuite_#_RoCS-MT-doc0088	420	en	ja	challenge_condrift	hyp-1	None	NaN	0.7999
en-ja_JP_#_testsuite_#_RoCS-MT-doc0089	421	en	ja	challenge_condrift	hyp-1	None	NaN	0.8118
en-ja_JP_#_testsuite_#_RoCS-MT-doc0090	422	en	ja	challenge_condrift	hyp-1	None	NaN	0.8776
en-ja_JP_#_testsuite_#_RoCS-MT-doc0091	423	en	ja	challenge_condrift	hyp-1	None	NaN	0.8313
en-ja_JP_#_testsuite_#_RoCS-MT-doc0092	424	en	ja	challenge_condrift	hyp-1	None	NaN	0.8496
en-ja_JP_#_testsuite_#_RoCS-MT-doc0093	425	en	ja	challenge_condrift	hyp-1	None	NaN	0.8263
en-ja_JP_#_testsuite_#_RoCS-MT-doc0094	426	en	ja	challenge_condrift	hyp-1	None	NaN	0.8005
en-ja_JP_#_testsuite_#_RoCS-MT-doc0095	427	en	ja	challenge_condrift	hyp-1	None	NaN	0.8129
en-ja_JP_#_testsuite_#_RoCS-MT-doc0096	428	en	ja	challenge_condrift	hyp-1	None	NaN	0.8021
en-ja_JP_#_testsuite_#_RoCS-MT-doc0097	429	en	ja	challenge_condrift	hyp-1	None	NaN	0.8400
en-ja_JP_#_testsuite_#_RoCS-MT-doc0098	430	en	ja	challenge_condrift	hyp-1	None	NaN	0.7423
en-ja_JP_#_testsuite_#_RoCS-MT-doc0099	431	en	ja	challenge_condrift	hyp-1	None	NaN	0.7992
en-ja_JP_#_testsuite_#_RoCS-MT-doc0100	432	en	ja	challenge_condrift	hyp-1	None	NaN	0.8330
en-ja_JP_#_testsuite_#_RoCS-MT-doc0101	433	en	ja	challenge_condrift	hyp-1	None	NaN	0.7310
en-ja_JP_#_testsuite_#_RoCS-MT-doc0102	434	en	ja	challenge_condrift	hyp-1	None	NaN	0.8712
en-ja_JP_#_testsuite_#_RoCS-MT-doc0103	435	en	ja	challenge_condrift	hyp-1	None	NaN	0.8398
en-ja_JP_#_testsuite_#_RoCS-MT-doc0104	436	en	ja	challenge_condrift	hyp-1	None	NaN	0.7324
en-ja_JP_#_testsuite_#_RoCS-MT-doc0105	437	en	ja	challenge_condrift	hyp-1	None	NaN	0.8476
en-ja_JP_#_testsuite_#_RoCS-MT-doc0106	438	en	ja	challenge_condrift	hyp-1	None	NaN	0.8165
en-ja_JP_#_testsuite_#_RoCS-MT-doc0107	439	en	ja	challenge_condrift	hyp-1	None	NaN	0.7657
en-ja_JP_#_testsuite_#_RoCS-MT-doc0108	440	en	ja	challenge_condrift	hyp-1	None	NaN	0.7877
en-ja_JP_#_testsuite_#_RoCS-MT-doc0109	441	en	ja	challenge_condrift	hyp-1	None	NaN	0.8010
en-ja_JP_#_testsuite_#_RoCS-MT-doc0110	442	en	ja	challenge_condrift	hyp-1	None	NaN	0.8146
en-ja_JP_#_testsuite_#_RoCS-MT-doc0111	443	en	ja	challenge_condrift	hyp-1	None	NaN	0.8501
en-ja_JP_#_testsuite_#_RoCS-MT-doc0112	444	en	ja	challenge_condrift	hyp-1	None	NaN	0.8387
en-ja_JP_#_testsuite_#_RoCS-MT-doc0113	445	en	ja	challenge_condrift	hyp-1	None	NaN	0.7659
en-ja_JP_#_testsuite_#_RoCS-MT-doc0114	446	en	ja	challenge_condrift	hyp-1	None	NaN	0.7432
en-ja_JP_#_testsuite_#_RoCS-MT-doc0115	447	en	ja	challenge_condrift	hyp-1	None	NaN	0.8124
en-ja_JP_#_testsuite_#_RoCS-MT-doc0116	448	en	ja	challenge_condrift	hyp-1	None	NaN	0.8072
en-ja_JP_#_testsuite_#_RoCS-MT-doc0117	449	en	ja	challenge_condrift	hyp-1	None	NaN	0.8536
en-ja_JP_#_testsuite_#_RoCS-MT-doc0118	450	en	ja	challenge_condrift	hyp-1	None	NaN	0.7539
en-ja_JP_#_testsuite_#_RoCS-MT-doc0119	451	en	ja	challenge_condrift	hyp-1	None	NaN	0.6864
en-ja_JP_#_testsuite_#_RoCS-MT-doc0120	452	en	ja	challenge_condrift	hyp-1	None	NaN	0.7667
en-ja_JP_#_testsuite_#_RoCS-MT-doc0121	453	en	ja	challenge_condrift	hyp-1	None	NaN	0.8054
en-ja_JP_#_testsuite_#_RoCS-MT-doc0122	454	en	ja	challenge_condrift	hyp-1	None	NaN	0.8140
en-ja_JP_#_testsuite_#_RoCS-MT-doc0123	455	en	ja	challenge_condrift	hyp-1	None	NaN	0.7886
en-ja_JP_#_testsuite_#_RoCS-MT-doc0124	456	en	ja	challenge_condrift	hyp-1	None	NaN	0.8581
en-ja_JP_#_testsuite_#_RoCS-MT-doc0125	457	en	ja	challenge_condrift	hyp-1	None	NaN	0.8419
en-ja_JP_#_testsuite_#_RoCS-MT-doc0126	458	en	ja	challenge_condrift	hyp-1	None	NaN	0.7668
en-ja_JP_#_testsuite_#_RoCS-MT-doc0127	459	en	ja	challenge_condrift	hyp-1	None	NaN	0.8097
en-ja_JP_#_testsuite_#_RoCS-MT-doc0128	460	en	ja	challenge_condrift	hyp-1	None	NaN	0.8615
en-ja_JP_#_testsuite_#_RoCS-MT-doc0129	461	en	ja	challenge_condrift	hyp-1	None	NaN	0.7304
en-ja_JP_#_testsuite_#_RoCS-MT-doc0130	462	en	ja	challenge_condrift	hyp-1	None	NaN	0.7587
en-ja_JP_#_testsuite_#_RoCS-MT-doc0131	463	en	ja	challenge_condrift	hyp-1	None	NaN	0.8324
en-ja_JP_#_testsuite_#_RoCS-MT-doc0132	464	en	ja	challenge_condrift	hyp-1	None	NaN	0.8661
en-ja_JP_#_testsuite_#_RoCS-MT-doc0133	465	en	ja	challenge_condrift	hyp-1	None	NaN	0.8676
en-ja_JP_#_testsuite_#_RoCS-MT-doc0134	466	en	ja	challenge_condrift	hyp-1	None	NaN	0.8469
en-ja_JP_#_testsuite_#_RoCS-MT-doc0135	467	en	ja	challenge_condrift	hyp-1	None	NaN	0.8081
en-ja_JP_#_testsuite_#_RoCS-MT-doc0136	468	en	ja	challenge_condrift	hyp-1	None	NaN	0.8236
en-ja_JP_#_testsuite_#_RoCS-MT-doc0137	469	en	ja	challenge_condrift	hyp-1	None	NaN	0.6921
en-ja_JP_#_testsuite_#_RoCS-MT-doc0138	470	en	ja	challenge_condrift	hyp-1	None	NaN	0.7467
en-ja_JP_#_testsuite_#_RoCS-MT-doc0139	471	en	ja	challenge_condrift	hyp-1	None	NaN	0.7969
en-ja_JP_#_testsuite_#_RoCS-MT-doc0140	472	en	ja	challenge_condrift	hyp-1	None	NaN	0.7124
en-ja_JP_#_testsuite_#_RoCS-MT-doc0141	473	en	ja	challenge_condrift	hyp-1	None	NaN	0.8170
en-ja_JP_#_testsuite_#_RoCS-MT-doc0142	474	en	ja	challenge_condrift	hyp-1	None	NaN	0.8620
en-ja_JP_#_testsuite_#_RoCS-MT-doc0143	475	en	ja	challenge_condrift	hyp-1	None	NaN	0.8560
en-ja_JP_#_testsuite_#_RoCS-MT-doc0144	476	en	ja	challenge_condrift	hyp-1	None	NaN	0.7604
en-ja_JP_#_testsuite_#_RoCS-MT-doc0145	477	en	ja	challenge_condrift	hyp-1	None	NaN	0.7924
en-ja_JP_#_testsuite_#_RoCS-MT-doc0146	478	en	ja	challenge_condrift	hyp-1	None	NaN	0.8519
